20251023 144000,7013.25,7014.25,7012.0,7014.0,5389
20251023 144500,7014.0,7014.25,7012.25,7013.75,5711
20251023 145000,7014.0,7016.25,7013.75,7015.25,8942
20251023 145500,7015.25,7016.0,7014.0,7014.5,5141
20251023 150000,7014.5,7016.25,7013.5,7015.25,7110
20251023 150500,7015.25,7015.25,7012.5,7013.75,6435
20251023 151000,7013.5,7016.25,7013.5,7015.5,6125
20251023 151500,7015.5,7015.75,7013.0,7014.5,5031
20251023 152000,7014.5,7016.0,7013.75,7014.25,6293
20251023 152500,7014.5,7014.5,7011.5,7013.75,8905
20251023 153000,7013.5,7013.5,7011.0,7011.25,9112
20251023 153500,7011.0,7012.0,7008.75,7010.0,13587
20251023 154000,7010.0,7011.0,7008.5,7008.75,10524
20251023 154500,7008.75,7011.75,7007.75,7008.25,12869
20251023 155000,7008.0,7008.25,7002.0,7007.25,32407
20251023 155500,7007.0,7007.75,7004.0,7005.5,57472
20251023 160000,7005.25,7008.0,7004.0,7007.5,21556
20251023 160500,7007.5,7008.75,7004.25,7006.0,6439
20251023 161000,7006.25,7006.25,7004.5,7005.5,4446
20251023 161500,7005.25,7006.25,7004.0,7004.0,2494
20251023 162000,7004.0,7005.75,7004.0,7005.75,1050
20251023 162500,7005.5,7005.75,7004.5,7005.0,934
20251023 163000,7004.75,7008.0,7004.25,7007.5,2514
20251023 163500,7007.25,7008.0,7006.25,7007.75,1595
20251023 164000,7008.0,7008.25,7007.0,7007.25,697
20251023 164500,7007.25,7007.75,7007.0,7007.25,1100
20251023 165000,7007.25,7007.5,7006.0,7007.25,1393
20251023 165500,7007.25,7008.25,7007.0,7008.25,1065
20251024 093000,7051.25,7055.25,7043.0,7055.0,34231
20251024 093500,7055.25,7064.25,7054.75,7058.5,34733
20251024 094000,7058.5,7061.0,7055.5,7060.25,24261
20251024 094500,7059.75,7065.5,7055.25,7056.75,29407
20251024 095000,7056.75,7059.75,7051.75,7056.5,26835
20251024 095500,7056.5,7061.75,7055.25,7060.0,15976
20251024 100000,7060.5,7063.5,7057.25,7061.25,21183
20251024 100500,7061.25,7066.0,7060.0,7065.0,17733
20251024 101000,7065.25,7066.0,7062.25,7064.75,11988
20251024 101500,7065.0,7065.0,7060.0,7062.25,13302
20251024 102000,7062.0,7062.0,7056.25,7059.75,19666
20251024 102500,7059.75,7060.0,7054.25,7054.75,18268
20251024 103000,7054.5,7055.25,7047.75,7055.0,21640
20251024 103500,7054.75,7058.25,7049.5,7057.5,17856
20251024 104000,7057.25,7063.5,7057.0,7062.25,15891
20251024 104500,7062.5,7063.25,7059.0,7060.75,12854
20251024 105000,7061.0,7061.25,7051.5,7053.25,19314
20251024 105500,7053.5,7054.25,7045.75,7053.5,22055
20251024 110000,7053.5,7056.25,7051.5,7054.25,14895
20251024 110500,7054.5,7059.25,7052.0,7058.5,12108
20251024 111000,7058.5,7061.5,7055.25,7061.25,11384
20251024 111500,7061.5,7066.25,7061.25,7064.0,14662
20251024 112000,7064.25,7071.75,7064.0,7070.0,16715
20251024 112500,7070.0,7070.5,7067.5,7068.5,10289
20251024 113000,7068.75,7071.5,7067.75,7068.25,9713
20251024 113500,7068.0,7069.25,7064.25,7068.5,13626
20251024 114000,7068.5,7068.5,7064.25,7065.0,8364
20251024 114500,7065.0,7068.0,7062.0,7066.5,14165
20251024 115000,7066.5,7069.25,7066.0,7066.75,9473
20251024 115500,7067.0,7067.25,7063.5,7066.25,10580
20251024 120000,7066.25,7070.0,7066.0,7068.5,9287
20251024 120500,7068.75,7068.75,7065.5,7067.25,7191
20251024 121000,7067.5,7070.0,7067.0,7069.5,3969
20251024 121500,7069.75,7069.75,7067.25,7069.0,4228
20251024 122000,7069.0,7071.75,7067.0,7068.25,9501
20251024 122500,7068.25,7068.25,7065.25,7066.0,5759
20251024 123000,7065.75,7067.0,7063.5,7063.75,7586
20251024 123500,7063.75,7064.25,7061.5,7062.5,6813
20251024 124000,7062.75,7063.25,7058.75,7060.0,7542
20251024 124500,7060.0,7066.5,7058.75,7066.0,9153
20251024 125000,7066.25,7069.5,7066.0,7067.25,8127
20251024 125500,7067.25,7068.0,7064.0,7066.5,5605
20251024 130000,7066.25,7068.5,7065.5,7067.5,5882
20251024 130500,7067.5,7067.5,7065.0,7065.75,3897
20251024 131000,7066.0,7068.0,7063.75,7064.25,6140
20251024 131500,7064.5,7067.25,7063.25,7066.5,5408
20251024 132000,7066.5,7068.25,7064.5,7068.25,5401
20251024 132500,7068.25,7069.25,7066.75,7067.5,5094
20251024 133000,7067.5,7068.75,7066.25,7068.75,4281
20251024 133500,7068.5,7070.0,7067.75,7069.75,4555
20251024 134000,7069.5,7069.75,7067.5,7068.5,4809
20251024 134500,7068.25,7071.25,7067.75,7070.0,6585
20251024 135000,7070.0,7070.25,7068.0,7068.25,4636
20251024 135500,7068.5,7068.5,7067.25,7067.25,5053
20251024 140000,7067.25,7068.25,7065.25,7066.5,8965
20251024 140500,7066.75,7069.5,7066.5,7069.0,5829
20251024 141000,7068.75,7070.25,7068.5,7068.75,4818
20251024 141500,7068.5,7069.75,7067.25,7069.25,3987
20251024 142000,7069.5,7070.0,7068.0,7068.75,3989
20251024 142500,7069.0,7069.5,7067.75,7068.25,4750
20251024 143000,7068.25,7069.75,7067.25,7068.75,5396
20251024 143500,7068.75,7070.0,7068.0,7068.5,4140
20251024 144000,7068.75,7068.75,7066.5,7067.25,6758
20251024 144500,7067.25,7067.5,7063.75,7066.25,9301
20251024 145000,7066.25,7067.5,7065.0,7067.0,6827
20251024 145500,7066.75,7069.0,7066.5,7068.5,8969
20251024 150000,7068.25,7070.5,7068.25,7070.5,8403
20251024 150500,7070.5,7071.25,7069.25,7071.0,7612
20251024 151000,7070.75,7071.5,7069.25,7069.5,5642
20251024 151500,7069.75,7069.75,7067.5,7068.0,7034
20251024 152000,7068.0,7070.5,7067.0,7069.75,8828
20251024 152500,7069.75,7071.25,7068.75,7068.75,6913
20251024 153000,7069.0,7069.25,7067.5,7067.75,7429
20251024 153500,7067.75,7068.5,7065.75,7066.75,9996
20251024 154000,7066.75,7067.5,7063.5,7063.5,13539
20251024 154500,7063.5,7066.5,7062.5,7063.75,14127
20251024 155000,7063.75,7065.5,7060.5,7063.25,31307
20251024 155500,7063.5,7063.5,7054.25,7057.5,94504
20251024 160000,7058.0,7059.75,7054.75,7058.0,27653
20251024 160500,7058.0,7058.25,7055.5,7057.0,4155
20251024 161000,7057.0,7057.75,7054.75,7056.0,5268
20251024 161500,7056.0,7056.25,7055.25,7055.5,1759
20251024 162000,7055.5,7056.5,7055.5,7055.75,1800
20251024 162500,7056.0,7058.25,7055.5,7057.75,1884
20251024 163000,7057.5,7058.75,7057.0,7058.75,1579
20251024 163500,7058.75,7059.5,7058.25,7059.5,1365
20251024 164000,7059.25,7060.0,7056.75,7056.75,1485
20251024 164500,7056.75,7057.25,7055.75,7055.75,1099
20251024 165000,7055.75,7056.75,7055.5,7056.0,837
20251024 165500,7056.25,7056.75,7055.25,7055.75,1134
20251027 093000,7113.5,7118.25,7111.75,7113.25,32411
20251027 093500,7113.5,7115.5,7107.5,7114.5,22333
20251027 094000,7114.5,7115.0,7109.0,7114.0,17569
20251027 094500,7114.0,7115.5,7110.75,7112.5,13838
20251027 095000,7112.5,7116.5,7109.5,7116.0,16606
20251027 095500,7116.0,7119.5,7113.75,7117.25,15539
20251027 100000,7117.25,7123.0,7115.5,7120.0,22168
20251027 100500,7120.25,7122.75,7120.25,7120.75,14570
20251027 101000,7120.75,7120.75,7116.75,7118.75,16488
20251027 101500,7119.0,7119.5,7111.5,7112.0,21822
20251027 102000,7112.0,7114.25,7110.25,7113.25,17627
20251027 102500,7113.25,7117.25,7111.5,7117.0,16547
20251027 103000,7117.0,7117.75,7114.0,7117.25,14506
20251027 103500,7117.25,7120.0,7116.75,7117.0,11876
20251027 104000,7117.25,7120.0,7116.5,7120.0,9159
20251027 104500,7120.0,7120.25,7116.25,7117.5,13168
20251027 105000,7117.5,7117.75,7112.0,7114.0,13609
20251027 105500,7114.0,7116.0,7112.5,7113.5,14906
20251027 110000,7113.5,7115.75,7112.5,7114.25,12441
20251027 110500,7114.25,7115.0,7111.75,7112.75,9209
20251027 111000,7112.75,7117.0,7112.5,7117.0,8771
20251027 111500,7117.0,7117.5,7115.0,7116.5,10252
20251027 112000,7116.5,7117.75,7115.25,7117.75,8544
20251027 112500,7118.0,7120.25,7117.75,7120.25,9768
20251027 113000,7120.0,7121.75,7119.75,7121.25,9787
20251027 113500,7121.25,7121.5,7119.0,7121.0,7613
20251027 114000,7121.0,7122.75,7120.75,7122.0,7770
20251027 114500,7122.25,7122.25,7119.5,7120.5,8593
20251027 115000,7120.5,7120.5,7118.5,7119.0,8799
20251027 115500,7119.0,7121.25,7118.5,7120.75,7385
20251027 120000,7120.75,7123.75,7120.25,7123.75,9612
20251027 120500,7123.75,7124.25,7122.0,7123.5,6372
20251027 121000,7123.5,7123.5,7122.0,7122.75,5258
20251027 121500,7122.75,7123.0,7121.0,7121.0,5372
20251027 122000,7121.25,7123.0,7120.25,7122.75,6412
20251027 122500,7122.75,7122.75,7121.0,7121.75,4947
20251027 123000,7121.75,7124.25,7121.5,7123.75,6608
20251027 123500,7123.5,7124.25,7122.0,7122.25,6379
20251027 124000,7122.0,7123.75,7121.75,7123.25,4750
20251027 124500,7123.25,7123.5,7122.0,7123.25,4346
20251027 125000,7123.25,7125.5,7123.25,7125.0,6167
20251027 125500,7125.0,7125.25,7123.5,7124.25,5094
20251027 130000,7124.25,7124.75,7123.25,7124.5,4916
20251027 130500,7124.5,7124.75,7122.25,7122.5,5527
20251027 131000,7122.5,7123.25,7121.25,7123.0,5463
20251027 131500,7122.75,7123.25,7120.75,7121.0,6555
20251027 132000,7120.75,7121.0,7118.5,7118.75,6778
20251027 132500,7118.75,7121.0,7118.25,7121.0,7429
20251027 133000,7121.0,7122.75,7119.75,7122.5,7389
20251027 133500,7122.5,7124.5,7121.75,7124.25,6000
20251027 134000,7124.25,7126.25,7124.0,7126.0,9991
20251027 134500,7126.0,7126.5,7125.0,7125.5,6222
20251027 135000,7125.75,7125.75,7124.25,7125.0,4560
20251027 135500,7125.0,7126.25,7124.5,7126.0,5060
20251027 140000,7126.25,7126.25,7124.25,7125.75,8893
20251027 140500,7125.75,7126.0,7124.75,7125.75,4660
20251027 141000,7125.75,7126.0,7124.75,7125.5,4637
20251027 141500,7125.25,7126.0,7124.75,7125.25,3893
20251027 142000,7125.25,7126.25,7125.0,7125.25,5854
20251027 142500,7125.5,7126.0,7124.5,7125.0,4835
20251027 143000,7125.25,7127.0,7125.25,7126.5,7271
20251027 143500,7126.5,7127.25,7125.5,7126.75,7217
20251027 144000,7126.75,7128.0,7126.25,7127.5,8530
20251027 144500,7127.5,7128.25,7127.0,7127.5,8090
20251027 145000,7127.5,7128.0,7126.25,7127.5,6467
20251027 145500,7127.75,7129.25,7127.5,7128.0,10528
20251027 150000,7128.0,7128.5,7127.0,7127.25,7474
20251027 150500,7127.5,7129.25,7127.25,7129.0,5911
20251027 151000,7128.75,7129.75,7128.0,7128.5,7746
20251027 151500,7128.5,7128.75,7126.75,7127.0,10623
20251027 152000,7126.75,7128.5,7126.75,7128.5,6398
20251027 152500,7128.25,7129.25,7127.75,7129.25,5641
20251027 153000,7129.25,7130.5,7128.5,7130.25,10531
20251027 153500,7130.0,7134.5,7129.75,7134.0,19558
20251027 154000,7134.0,7134.0,7131.75,7133.25,10548
20251027 154500,7133.25,7138.25,7132.75,7137.0,26252
20251027 155000,7137.0,7142.25,7136.75,7141.25,35396
20251027 155500,7141.25,7142.25,7138.0,7138.75,87661
20251027 160000,7138.25,7142.25,7138.0,7142.25,26580
20251027 160500,7142.25,7142.5,7137.5,7137.75,10514
20251027 161000,7137.5,7140.75,7137.5,7140.5,6024
20251027 161500,7140.25,7144.0,7140.25,7143.0,5347
20251027 162000,7143.0,7144.25,7142.5,7143.5,2021
20251027 162500,7143.5,7144.25,7143.0,7144.25,1649
20251027 163000,7144.25,7145.25,7144.0,7144.75,1675
20251027 163500,7145.0,7145.75,7145.0,7145.5,1255
20251027 164000,7145.5,7146.0,7145.0,7145.75,1155
20251027 164500,7145.75,7146.75,7145.25,7146.25,2346
20251027 165000,7146.5,7146.75,7145.5,7146.25,2434
20251027 165500,7146.25,7146.75,7144.0,7144.5,6825
20251028 093000,7156.25,7157.75,7152.25,7153.5,31693
20251028 093500,7153.75,7154.0,7146.75,7147.5,21499
20251028 094000,7147.25,7148.5,7144.0,7145.25,18882
20251028 094500,7145.0,7146.0,7137.25,7142.25,25047
20251028 095000,7142.25,7142.5,7137.75,7139.0,17915
20251028 095500,7139.0,7149.75,7138.25,7142.0,22554
20251028 100000,7142.0,7145.0,7140.75,7144.75,12765
20251028 100500,7144.75,7145.0,7140.5,7143.75,11690
20251028 101000,7143.75,7145.0,7142.25,7143.5,9717
20251028 101500,7143.75,7144.75,7142.5,7143.5,9184
20251028 102000,7143.5,7146.75,7142.25,7144.75,10421
20251028 102500,7144.75,7147.25,7142.5,7147.0,12315
20251028 103000,7146.75,7147.75,7143.25,7146.0,11069
20251028 103500,7146.0,7149.5,7144.75,7145.5,9710
20251028 104000,7145.25,7145.75,7142.75,7144.75,9321
20251028 104500,7144.75,7147.75,7141.5,7146.75,13902
20251028 105000,7146.75,7148.0,7144.5,7146.25,8003
20251028 105500,7146.25,7147.0,7142.5,7144.25,9573
20251028 110000,7144.5,7146.75,7143.5,7144.0,8423
20251028 110500,7144.0,7148.0,7143.5,7147.0,6795
20251028 111000,7147.0,7147.0,7142.25,7143.75,7452
20251028 111500,7144.0,7145.75,7143.25,7144.25,6067
20251028 112000,7144.5,7144.5,7140.75,7141.5,7135
20251028 112500,7141.5,7142.25,7139.0,7140.75,7831
20251028 113000,7140.75,7141.0,7136.75,7137.25,9094
20251028 113500,7137.25,7140.75,7133.5,7140.25,16004
20251028 114000,7140.5,7140.75,7135.75,7136.75,9636
20251028 114500,7136.75,7139.25,7135.75,7138.25,7761
20251028 115000,7138.0,7140.25,7138.0,7140.0,7284
20251028 115500,7139.75,7141.75,7138.75,7141.5,7088
20251028 120000,7141.25,7144.5,7141.25,7142.75,9713
20251028 120500,7142.5,7146.0,7142.25,7145.75,7992
20251028 121000,7145.5,7145.75,7143.0,7143.75,8161
20251028 121500,7143.5,7145.25,7142.5,7143.75,10291
20251028 122000,7143.75,7144.0,7141.75,7143.25,9494
20251028 122500,7143.25,7148.0,7143.0,7147.75,9608
20251028 123000,7147.75,7160.5,7146.5,7151.75,49557
20251028 123500,7151.75,7152.25,7147.25,7148.5,15864
20251028 124000,7148.75,7153.25,7147.75,7153.25,10490
20251028 124500,7153.25,7157.25,7152.5,7154.5,10037
20251028 125000,7154.5,7157.75,7153.75,7155.75,10263
20251028 125500,7156.0,7156.5,7154.5,7154.75,7972
20251028 130000,7155.0,7159.75,7154.5,7158.0,8697
20251028 130500,7158.25,7159.0,7156.0,7156.75,8146
20251028 131000,7156.5,7159.25,7154.75,7157.75,12827
20251028 131500,7157.5,7159.25,7155.0,7157.0,12111
20251028 132000,7156.75,7159.0,7156.25,7158.75,5697
20251028 132500,7158.75,7158.75,7155.5,7156.25,8926
20251028 133000,7156.25,7157.5,7154.5,7156.75,8341
20251028 133500,7156.5,7158.75,7156.5,7157.25,7040
20251028 134000,7157.0,7159.25,7157.0,7159.0,6697
20251028 134500,7159.0,7161.25,7157.0,7160.25,11947
20251028 135000,7160.25,7163.0,7160.0,7162.0,12329
20251028 135500,7162.0,7162.75,7159.5,7162.0,9113
20251028 140000,7162.25,7163.25,7161.5,7163.0,7610
20251028 140500,7163.25,7163.5,7161.5,7162.0,5845
20251028 141000,7162.25,7164.75,7161.75,7164.25,8304
20251028 141500,7164.25,7169.5,7163.75,7169.5,10826
20251028 142000,7169.25,7170.25,7167.75,7168.75,11042
20251028 142500,7168.5,7169.25,7165.75,7166.75,9027
20251028 143000,7166.5,7168.0,7165.5,7166.0,6658
20251028 143500,7166.25,7166.25,7163.75,7164.25,7606
20251028 144000,7164.0,7166.25,7163.75,7165.75,7722
20251028 144500,7165.75,7165.75,7164.0,7165.25,7293
20251028 145000,7165.0,7167.25,7164.75,7166.5,6321
20251028 145500,7166.75,7167.75,7164.5,7167.5,7794
20251028 150000,7167.5,7167.5,7164.0,7166.0,10720
20251028 150500,7166.0,7168.25,7165.75,7168.0,7325
20251028 151000,7168.25,7168.5,7166.75,7168.0,7078
20251028 151500,7168.25,7168.25,7165.75,7167.75,7398
20251028 152000,7168.0,7169.5,7167.25,7169.5,5102
20251028 152500,7169.5,7175.25,7168.0,7173.0,16944
20251028 153000,7173.0,7173.25,7170.0,7171.0,11424
20251028 153500,7171.0,7171.25,7165.25,7165.5,14042
20251028 154000,7165.5,7165.5,7160.0,7161.25,25107
20251028 154500,7161.25,7163.5,7158.75,7159.25,14674
20251028 155000,7159.5,7161.0,7154.75,7158.5,30505
20251028 155500,7158.75,7160.75,7155.5,7156.25,68430
20251028 160000,7156.0,7158.25,7153.5,7156.25,21272
20251028 160500,7156.25,7156.5,7152.0,7153.5,8564
20251028 161000,7153.25,7154.5,7152.75,7154.5,4209
20251028 161500,7154.5,7157.0,7154.25,7155.75,3390
20251028 162000,7156.0,7157.0,7155.0,7155.5,1457
20251028 162500,7155.75,7156.5,7155.5,7156.0,726
20251028 163000,7156.25,7157.75,7155.75,7157.25,1726
20251028 163500,7157.5,7157.5,7155.75,7156.5,2555
20251028 164000,7156.25,7157.25,7156.0,7157.0,1846
20251028 164500,7157.25,7157.5,7156.0,7156.5,1578
20251028 165000,7156.5,7158.0,7155.25,7157.75,2352
20251028 165500,7158.0,7158.5,7157.25,7158.0,2804
20251029 093000,7172.5,7174.75,7166.75,7173.75,27421
20251029 093500,7173.75,7176.25,7172.0,7174.25,16098
20251029 094000,7174.25,7178.5,7172.0,7177.75,13167
20251029 094500,7178.0,7179.0,7172.5,7174.75,16651
20251029 095000,7174.75,7179.5,7172.5,7178.5,16365
20251029 095500,7178.25,7182.25,7177.5,7181.25,13234
20251029 100000,7181.25,7182.5,7176.25,7177.25,15952
20251029 100500,7177.25,7177.5,7172.25,7173.75,16472
20251029 101000,7174.0,7176.0,7169.25,7173.0,16062
20251029 101500,7173.25,7174.25,7170.5,7172.5,12084
20251029 102000,7172.5,7175.75,7170.75,7174.0,12656
20251029 102500,7173.75,7175.5,7171.5,7175.25,10266
20251029 103000,7175.0,7176.5,7172.5,7173.75,11443
20251029 103500,7173.75,7175.0,7171.5,7172.75,8972
20251029 104000,7172.5,7173.25,7167.0,7167.75,13491
20251029 104500,7167.75,7170.5,7166.0,7166.25,12940
20251029 105000,7166.25,7171.25,7163.0,7169.75,18347
20251029 105500,7169.75,7170.0,7168.0,7168.5,9763
20251029 110000,7168.75,7170.0,7165.5,7165.5,11097
20251029 110500,7165.5,7170.75,7165.5,7169.0,10853
20251029 111000,7169.0,7169.5,7166.0,7168.75,11294
20251029 111500,7168.75,7171.0,7166.25,7170.5,11342
20251029 112000,7170.5,7172.75,7169.25,7172.0,8548
20251029 112500,7172.25,7173.25,7168.0,7168.0,9654
20251029 113000,7168.0,7168.75,7165.75,7165.75,9997
20251029 113500,7165.75,7168.0,7164.0,7167.25,13411
20251029 114000,7167.25,7168.75,7166.0,7167.25,11022
20251029 114500,7167.0,7168.5,7163.25,7168.0,13677
20251029 115000,7168.0,7168.75,7165.5,7168.25,7922
20251029 115500,7168.25,7168.25,7164.0,7165.25,8946
20251029 120000,7165.25,7165.5,7160.75,7161.25,15490
20251029 120500,7161.0,7166.5,7160.25,7164.0,15686
20251029 121000,7164.25,7166.0,7161.5,7165.25,8317
20251029 121500,7165.25,7167.25,7164.75,7167.0,9337
20251029 122000,7167.25,7170.25,7166.75,7169.5,10617
20251029 122500,7169.75,7170.5,7168.25,7169.5,7163
20251029 123000,7169.75,7171.25,7169.0,7169.75,7530
20251029 123500,7170.0,7170.75,7168.0,7169.0,5707
20251029 124000,7169.25,7171.0,7168.75,7170.25,5904
20251029 124500,7170.25,7173.0,7169.0,7169.5,8582
20251029 125000,7169.5,7172.25,7168.25,7172.0,5018
20251029 125500,7172.0,7172.75,7170.0,7170.5,5496
20251029 130000,7170.25,7171.25,7168.75,7171.0,6241
20251029 130500,7171.0,7171.25,7168.75,7169.25,4740
20251029 131000,7169.0,7171.25,7167.5,7171.25,5105
20251029 131500,7171.25,7173.0,7169.75,7169.75,5067
20251029 132000,7170.0,7170.0,7166.5,7166.75,5706
20251029 132500,7167.0,7167.0,7162.0,7164.25,9716
20251029 133000,7164.0,7164.0,7161.0,7163.0,7697
20251029 133500,7163.0,7165.0,7163.0,7164.25,5798
20251029 134000,7164.25,7166.5,7163.25,7165.75,6363
20251029 134500,7166.0,7168.25,7163.75,7167.75,5662
20251029 135000,7167.75,7170.5,7166.75,7167.5,5614
20251029 135500,7167.5,7168.0,7163.5,7165.5,5704
20251029 140000,7166.0,7175.0,7160.0,7165.25,22958
20251029 140500,7165.25,7170.5,7158.25,7167.5,15933
20251029 141000,7167.75,7168.75,7160.5,7161.25,10033
20251029 141500,7161.25,7167.5,7158.5,7165.75,11507
20251029 142000,7165.75,7165.75,7159.0,7163.0,11901
20251029 142500,7163.25,7165.75,7160.0,7165.25,9208
20251029 143000,7165.25,7173.0,7163.25,7170.0,16833
20251029 143500,7170.25,7171.0,7119.5,7120.25,100308
20251029 144000,7120.25,7135.5,7112.75,7117.5,64502
20251029 144500,7117.5,7135.0,7115.5,7131.75,37856
20251029 145000,7131.5,7150.5,7131.0,7145.5,36604
20251029 145500,7145.5,7154.0,7140.25,7145.25,27035
20251029 150000,7145.25,7152.5,7129.0,7132.25,26645
20251029 150500,7132.25,7154.0,7131.5,7146.75,20900
20251029 151000,7146.75,7152.25,7143.0,7145.0,14002
20251029 151500,7145.5,7148.0,7134.5,7143.75,15222
20251029 152000,7143.5,7150.25,7138.25,7141.75,15589
20251029 152500,7141.75,7152.0,7137.75,7138.75,21873
20251029 153000,7139.0,7142.75,7131.0,7134.5,16987
20251029 153500,7134.5,7140.0,7125.5,7139.0,23891
20251029 154000,7139.0,7141.25,7131.75,7140.0,23819
20251029 154500,7140.0,7151.5,7139.5,7147.0,20151
20251029 155000,7147.0,7158.25,7147.0,7149.75,31549
20251029 155500,7150.0,7159.25,7147.5,7153.25,57750
20251029 160000,7158.5,7176.0,7149.25,7165.75,40100
20251029 160500,7166.0,7168.0,7136.0,7144.75,22726
20251029 161000,7145.0,7153.0,7139.0,7152.0,8292
20251029 161500,7151.75,7160.0,7148.5,7151.75,4750
20251029 162000,7151.75,7152.25,7142.25,7144.75,4420
20251029 162500,7144.75,7155.0,7144.25,7154.75,3753
20251029 163000,7154.75,7155.75,7150.0,7151.0,2755
20251029 163500,7151.25,7156.75,7150.5,7152.0,2438
20251029 164000,7152.25,7159.5,7152.0,7158.75,2099
20251029 164500,7158.5,7160.0,7155.0,7155.25,1675
20251029 165000,7155.5,7159.75,7150.75,7150.75,1778
20251029 165500,7150.75,7155.25,7148.0,7148.5,2901
20251030 093000,7123.5,7124.0,7115.0,7116.5,38813
20251030 093500,7116.5,7116.5,7098.25,7103.25,41370
20251030 094000,7103.0,7112.0,7099.0,7108.75,37078
20251030 094500,7108.5,7128.25,7106.25,7124.0,35655
20251030 095000,7124.0,7141.25,7123.75,7138.0,33554
20251030 095500,7138.25,7139.25,7131.25,7134.75,26666
20251030 100000,7134.5,7144.25,7126.75,7128.5,34321
20251030 100500,7128.25,7140.5,7128.0,7129.75,25276
20251030 101000,7129.75,7134.25,7123.0,7132.75,25597
20251030 101500,7132.75,7133.25,7121.25,7122.75,21515
20251030 102000,7122.75,7130.5,7116.75,7121.0,27675
20251030 102500,7120.75,7125.5,7117.25,7119.0,20788
20251030 103000,7119.0,7130.25,7118.5,7128.75,21859
20251030 103500,7128.75,7133.0,7123.75,7129.0,23062
20251030 104000,7128.75,7142.25,7128.75,7137.25,20285
20251030 104500,7137.25,7139.25,7129.0,7131.75,17013
20251030 105000,7132.0,7133.25,7120.75,7124.75,19596
20251030 105500,7124.5,7131.0,7121.5,7128.75,15919
20251030 110000,7128.75,7135.5,7128.5,7134.0,13175
