timestamp,date,open,high,low,close
1788433980000,2026-09-03,7680.75,7681.5,7680.75,7681
1788434040000,2026-09-03,7681,7681.5,7680.75,7681
1788434100000,2026-09-03,7681,7683,7681,7682
1788434160000,2026-09-03,7682,7683,7681.75,7682.75
1788434220000,2026-09-03,7682.75,7682.75,7682,7682
1788434280000,2026-09-03,7681.75,7685.25,7681.5,7682.5
1788434340000,2026-09-03,7682.75,7683,7682,7682.25
1788434400000,2026-09-03,7682.25,7682.25,7680.75,7680.75
1788434460000,2026-09-03,7680.75,7681.25,7680.75,7681.25
1788434520000,2026-09-03,7681.5,7681.75,7681,7681.25
1788434580000,2026-09-03,7681.25,7681.25,7680.75,7681.25
1788434640000,2026-09-03,7681.25,7684.5,7681.25,7684.25
1788434700000,2026-09-03,7684.25,7684.75,7683.25,7684
1788434760000,2026-09-03,7684,7684.75,7683.5,7683.75
1788434820000,2026-09-03,7683.5,7683.75,7682,7682
1788434880000,2026-09-03,7682,7682,7681,7681.75
1788434940000,2026-09-03,7681.75,7682.75,7681.5,7682.5
1788435000000,2026-09-03,7682.5,7684,7681.75,7681.75
1788435060000,2026-09-03,7682,7682.5,7671.5,7679
1788435120000,2026-09-03,7678.75,7681.25,7678.5,7681
1788435180000,2026-09-03,7681,7682.75,7681,7682.75
1788435240000,2026-09-03,7682.75,7682.75,7682,7682.5
1788435300000,2026-09-03,7682.25,7682.25,7681,7681.5
1788435360000,2026-09-03,7681.5,7682.5,7681.25,7681.75
1788435420000,2026-09-03,7681.75,7681.75,7680.25,7680.75
1788435480000,2026-09-03,7680.75,7681,7679.75,7680.25
1788435540000,2026-09-03,7680.5,7680.5,7679.25,7679.25
1788435600000,2026-09-03,7679,7679,7677.5,7679
1788435660000,2026-09-03,7678.75,7678.75,7677.75,7678.25
1788435720000,2026-09-03,7678.5,7679.5,7678.25,7679.25
1788435780000,2026-09-03,7679.25,7680.25,7679.25,7680
1788435840000,2026-09-03,7680,7680,7678.25,7678.75
1788435900000,2026-09-03,7678.75,7678.75,7677,7678.25
1788435960000,2026-09-03,7678.25,7678.5,7676.25,7677
1788436020000,2026-09-03,7677,7677,7676.25,7676.25
1788436080000,2026-09-03,7676,7676,7673.25,7673.5
1788436140000,2026-09-03,7674,7674,7672.75,7673
1788436200000,2026-09-03,7673.25,7674.25,7673,7673.75
1788436260000,2026-09-03,7673.75,7674,7673,7673.5
1788436320000,2026-09-03,7673.75,7674.5,7672.75,7674.25
1788436380000,2026-09-03,7674.25,7674.5,7673.25,7673.25
1788436440000,2026-09-03,7673.5,7673.75,7673.25,7673.5
1788436500000,2026-09-03,7673.25,7675,7673,7674.5
1788436560000,2026-09-03,7674.5,7674.5,7673.75,7674.25
1788436620000,2026-09-03,7674.5,7674.75,7673.75,7674.5
1788436680000,2026-09-03,7674.75,7675.25,7674.5,7675
1788436740000,2026-09-03,7675.25,7675.25,7673.25,7673.75
1788436800000,2026-09-03,7673.5,7675.5,7673.5,7675.5
1788436860000,2026-09-03,7675.75,7676,7674.25,7676
1788436920000,2026-09-03,7676.25,7677,7675.75,7677
1788436980000,2026-09-03,7677,7677.5,7676.25,7676.25
1788437040000,2026-09-03,7676.25,7677.25,7673.75,7677
1788437100000,2026-09-03,7677.25,7677.75,7676.75,7677
1788437160000,2026-09-03,7676.75,7677,7676,7676.75
1788437220000,2026-09-03,7677,7677.25,7676.5,7677
1788437280000,2026-09-03,7677,7678,7677,7677.5
1788437340000,2026-09-03,7677.5,7678.25,7676.75,7678.25
1788437400000,2026-09-03,7678,7680.75,7678,7680.75
1788437460000,2026-09-03,7680.5,7680.75,7679.25,7679.5
1788437520000,2026-09-03,7679.25,7679.5,7678,7678.25
1788437580000,2026-09-03,7678.25,7678.75,7676.25,7677.75
1788437640000,2026-09-03,7677.75,7678,7677,7677
1788437700000,2026-09-03,7677.25,7677.25,7676.5,7677
1788437760000,2026-09-03,7677,7678.25,7675.75,7677
1788437820000,2026-09-03,7676.75,7676.75,7676.25,7676.5
1788437880000,2026-09-03,7676.75,7677.25,7675.75,7675.75
1788437940000,2026-09-03,7675.5,7676,7675.25,7675.75
1788438000000,2026-09-03,7675.75,7676.25,7674.5,7675.25
1788438060000,2026-09-03,7675.25,7676.5,7674.5,7676.25
1788438120000,2026-09-03,7676.25,7677.5,7675.75,7677.25
1788438180000,2026-09-03,7677.25,7679.75,7677.25,7678.75
1788438240000,2026-09-03,7679,7681,7679,7680
1788438300000,2026-09-03,7680,7680,7678.75,7679.75
1788438360000,2026-09-03,7679.75,7682.5,7679.75,7682.5
1788438420000,2026-09-03,7682.5,7683,7682,7682.25
1788438480000,2026-09-03,7682.25,7682.25,7681,7681
1788438540000,2026-09-03,7681,7681.5,7680.25,7681
1788438600000,2026-09-03,7681.25,7701.5,7680.75,7691.75
1788438660000,2026-09-03,7691.75,7696,7691.25,7695.5
1788438720000,2026-09-03,7695.5,7697.5,7694.5,7696
1788438780000,2026-09-03,7696,7696,7692.75,7693
1788438840000,2026-09-03,7692.75,7694.5,7692.25,7693.25
1788438900000,2026-09-03,7693.25,7693.5,7689.25,7689.25
1788438960000,2026-09-03,7689.5,7691,7688.75,7690.75
1788439020000,2026-09-03,7690.75,7692.25,7689,7690.75
1788439080000,2026-09-03,7690.5,7692.75,7690.5,7692.75
1788439140000,2026-09-03,7692.75,7693,7691.25,7692.5
1788439200000,2026-09-03,7692.5,7693.25,7691.75,7692.25
1788439260000,2026-09-03,7692.25,7692.5,7690,7690.25
1788439320000,2026-09-03,7690.25,7691.75,7689.25,7691.75
1788439380000,2026-09-03,7692,7692.25,7689.25,7690.75
1788439440000,2026-09-03,7690.5,7690.75,7690,7690.75
1788439500000,2026-09-03,7690.75,7691.25,7690.5,7690.5
1788439560000,2026-09-03,7690.5,7691.75,7690.25,7691.75
1788439620000,2026-09-03,7691.75,7692.75,7690.75,7691
1788439680000,2026-09-03,7691,7693.75,7691,7693.25
1788439740000,2026-09-03,7693,7694,7692.25,7693.5
1788439800000,2026-09-03,7693.5,7695.25,7693,7695
1788439860000,2026-09-03,7695,7696,7694,7694
1788439920000,2026-09-03,7694.25,7695.75,7694.25,7695.5
1788439980000,2026-09-03,7695.75,7699.75,7695.5,7698.75
1788440040000,2026-09-03,7698.5,7700.5,7698.5,7699.5
1788440100000,2026-09-03,7699.5,7702.25,7699.5,7702
1788440160000,2026-09-03,7701.75,7702.75,7699.5,7700.75
1788440220000,2026-09-03,7701,7703.75,7700.75,7702.75
1788440280000,2026-09-03,7702.75,7704,7702.25,7703
1788440340000,2026-09-03,7702.75,7702.75,7701,7701.25
1788440400000,2026-09-03,7701.25,7701.25,7695.75,7696.5
1788440460000,2026-09-03,7696.75,7697.5,7696,7696
1788440520000,2026-09-03,7695.75,7696.5,7695.25,7696.25
1788440580000,2026-09-03,7696,7697.75,7695.25,7697.25
1788440640000,2026-09-03,7697.25,7698.75,7696.75,7697.25
1788440700000,2026-09-03,7697.25,7699.25,7696.75,7697.75
1788440760000,2026-09-03,7697.75,7697.75,7696.25,7696.5
1788440820000,2026-09-03,7696.5,7698.25,7694,7698
1788440880000,2026-09-03,7698,7698.25,7697.5,7698
1788440940000,2026-09-03,7697.75,7697.75,7695.75,7696
1788441000000,2026-09-03,7696.25,7698.25,7695.75,7696.75
1788441060000,2026-09-03,7696.75,7699.75,7696.5,7699.5
1788441120000,2026-09-03,7699.5,7700.25,7699,7700.25
1788441180000,2026-09-03,7700.25,7701.5,7700,7701
1788441240000,2026-09-03,7701.25,7703.75,7701,7702.25
1788441300000,2026-09-03,7702,7703,7701.25,7702.25
1788441360000,2026-09-03,7702.25,7703.75,7702.25,7703
1788441420000,2026-09-03,7703,7703.75,7701.5,7701.5
1788441480000,2026-09-03,7701.25,7701.5,7698.75,7698.75
1788441540000,2026-09-03,7698.75,7699,7697.25,7697.5
1788441600000,2026-09-03,7697.5,7699.75,7697,7699.5
1788441660000,2026-09-03,7699.5,7699.75,7698.75,7699.75
1788441720000,2026-09-03,7699.75,7700.5,7699.25,7699.25
1788441780000,2026-09-03,7699.25,7699.75,7698.75,7699.25
1788441840000,2026-09-03,7699.25,7701,7699.25,7701
1788441900000,2026-09-03,7700.75,7703.25,7699.25,7702.5
1788441960000,2026-09-03,7702.5,7703.25,7701.25,7702
1788442020000,2026-09-03,7702,7703.5,7700.75,7703.5
1788442080000,2026-09-03,7703.5,7705,7702.75,7704.5
1788442140000,2026-09-03,7704.5,7706.25,7703.75,7704
1788442200000,2026-09-03,7704.25,7712.75,7704.25,7710
1788442260000,2026-09-03,7710,7711.25,7707.5,7708.75
1788442320000,2026-09-03,7709,7712.5,7708.5,7711.25
1788442380000,2026-09-03,7711.5,7717.75,7711,7717.75
1788442440000,2026-09-03,7717.75,7718,7715,7715
1788442500000,2026-09-03,7715.25,7716.25,7712.5,7715
1788442560000,2026-09-03,7714.75,7716,7710.75,7713.5
1788442620000,2026-09-03,7713.5,7719.5,7713.5,7719
1788442680000,2026-09-03,7719,7721,7718.25,7720.25
1788442740000,2026-09-03,7720,7723.5,7719.25,7723
1788442800000,2026-09-03,7722.75,7723.5,7720,7720.25
1788442860000,2026-09-03,7720.25,7724.25,7719.25,7723.75
1788442920000,2026-09-03,7723.75,7724.5,7721.5,7722
1788442980000,2026-09-03,7721.75,7722.25,7719.75,7720.75
1788443040000,2026-09-03,7720.75,7723.75,7719.75,7723.5
1788443100000,2026-09-03,7723.25,7725,7722.25,7723.5
1788443160000,2026-09-03,7723.25,7724.75,7721.75,7723.25
1788443220000,2026-09-03,7723.5,7725.5,7723.25,7724.5
1788443280000,2026-09-03,7724.25,7725.25,7722.25,7722.25
1788443340000,2026-09-03,7722.25,7723.5,7720,7722.5
1788443400000,2026-09-03,7722.25,7726,7722,7725
1788443460000,2026-09-03,7725,7726.25,7723.25,7726.25
1788443520000,2026-09-03,7726,7726.5,7724,7724
1788443580000,2026-09-03,7724,7724.25,7721,7721.5
1788443640000,2026-09-03,7721.5,7722,7719,7721.75
1788443700000,2026-09-03,7721.75,7721.75,7719.5,7719.5
1788443760000,2026-09-03,7719.75,7719.75,7717.75,7718.25
1788443820000,2026-09-03,7718.25,7719.75,7717,7717.5
1788443880000,2026-09-03,7717.25,7719.5,7717,7719.5
1788443940000,2026-09-03,7719.5,7722,7718.75,7722
1788444000000,2026-09-03,7721.75,7722,7713.5,7713.75
1788444060000,2026-09-03,7713.75,7714,7709.5,7710.25
1788444120000,2026-09-03,7710,7711,7707,7709.75
1788444180000,2026-09-03,7709.75,7712,7707.75,7712
1788444240000,2026-09-03,7712,7712.25,7706.5,7706.75
1788444300000,2026-09-03,7707,7708.75,7705,7708.75
1788444360000,2026-09-03,7708.5,7709,7705.5,7708.25
1788444420000,2026-09-03,7708.25,7708.5,7702.25,7703
1788444480000,2026-09-03,7703,7704.25,7701,7702.75
1788444540000,2026-09-03,7702.75,7704.75,7701.75,7703.5
1788444600000,2026-09-03,7703.5,7704.5,7700.5,7702
1788444660000,2026-09-03,7701.75,7705.75,7701,7705.75
1788444720000,2026-09-03,7705.75,7708.25,7704.5,7706.5
1788444780000,2026-09-03,7706.5,7708.25,7704.25,7706.75
1788444840000,2026-09-03,7706.75,7709.25,7706,7709.25
1788444900000,2026-09-03,7709,7712.5,7708.5,7710.75
1788444960000,2026-09-03,7710.75,7711.75,7708.5,7709.5
1788445020000,2026-09-03,7709.25,7710.25,7707.5,7710
1788445080000,2026-09-03,7710,7710,7708.25,7709
1788445140000,2026-09-03,7709.25,7714.25,7709.25,7714
1788445200000,2026-09-03,7714,7715.25,7713.25,7714
1788445260000,2026-09-03,7714,7714.75,7710.5,7711.25
1788445320000,2026-09-03,7711.5,7713.75,7711.25,7713.75
1788445380000,2026-09-03,7713.75,7715.25,7713.5,7714.5
1788445440000,2026-09-03,7714.25,7716.25,7714,7714.25
1788445500000,2026-09-03,7714,7714.25,7710.5,7712.75
1788445560000,2026-09-03,7712.75,7715.25,7712.5,7713.25
1788445620000,2026-09-03,7713.25,7714.75,7713.25,7714.5
1788445680000,2026-09-03,7714.5,7715,7712,7712.25
1788445740000,2026-09-03,7712.5,7713.5,7712.25,7712.25
1788445800000,2026-09-03,7712.25,7715.25,7710.75,7715
1788445860000,2026-09-03,7715,7715,7709,7711
1788445920000,2026-09-03,7710.75,7711.5,7707.5,7710.25
1788445980000,2026-09-03,7710.5,7711.75,7707.5,7707.75
1788446040000,2026-09-03,7707.75,7708.25,7703.75,7704
1788446100000,2026-09-03,7704.25,7709.25,7703.75,7708.75
1788446160000,2026-09-03,7709,7710,7707,7708.25
1788446220000,2026-09-03,7708.25,7709.25,7707,7708.25
1788446280000,2026-09-03,7708.5,7710.5,7707,7708.5
1788446340000,2026-09-03,7708.5,7708.5,7706.25,7707
1788446400000,2026-09-03,7707,7709,7705.5,7705.75
1788446460000,2026-09-03,7706,7709.75,7705.75,7709.75
1788446520000,2026-09-03,7709.75,7712.25,7709.25,7709.75
1788446580000,2026-09-03,7709.75,7710.25,7706.5,7707.25
1788446640000,2026-09-03,7707.25,7708.25,7706.5,7707.25
1788446700000,2026-09-03,7707.25,7709.5,7705.75,7709.5
1788446760000,2026-09-03,7709.25,7709.5,7706.75,7707.5
1788446820000,2026-09-03,7707.75,7712,7707.25,7711.25
1788446880000,2026-09-03,7711.25,7713.25,7709.5,7713
1788446940000,2026-09-03,7713,7713.25,7710.75,7712.75
1788447000000,2026-09-03,7712.75,7714,7710,7711.5
1788447060000,2026-09-03,7711.5,7711.75,7708.25,7710.5
1788447120000,2026-09-03,7710.25,7710.25,7707.5,7707.75
1788447180000,2026-09-03,7708,7708.75,7707.5,7708.25
1788447240000,2026-09-03,7708.5,7712,7708,7711.75
1788447300000,2026-09-03,7711.75,7713,7710.75,7712.75
1788447360000,2026-09-03,7712.75,7713.75,7700,7709.5
1788447420000,2026-09-03,7709.5,7712,7707.75,7711.75
1788447480000,2026-09-03,7712,7715.5,7711.75,7714.75
1788447540000,2026-09-03,7715,7719,7714.5,7718.25
1788447600000,2026-09-03,7718.25,7721,7718,7720.25
1788447660000,2026-09-03,7720.25,7722.25,7720,7721
1788447720000,2026-09-03,7721,7723.5,7720.75,7723.25
1788447780000,2026-09-03,7723.25,7728.5,7723,7726
1788447840000,2026-09-03,7725.75,7730.5,7725.5,7730.25
1788447900000,2026-09-03,7730.5,7732.5,7730,7731.75
1788447960000,2026-09-03,7731.75,7733,7730,7730.5
1788448020000,2026-09-03,7730.75,7733,7730.25,7732.5
1788448080000,2026-09-03,7732.5,7734.75,7731.75,7734.25
1788448140000,2026-09-03,7734.25,7734.75,7732.75,7733.25
1788448200000,2026-09-03,7733.25,7736.5,7732.5,7735.5
1788448260000,2026-09-03,7735.75,7738.5,7735,7737.75
1788448320000,2026-09-03,7738,7738.75,7737.25,7737.75
1788448380000,2026-09-03,7737.75,7740.5,7737.5,7740
1788448440000,2026-09-03,7740.25,7741.25,7739,7741.25
1788448500000,2026-09-03,7741.5,7743.5,7741,7743.25
1788448560000,2026-09-03,7743.5,7744.5,7742,7744
1788448620000,2026-09-03,7744,7745,7742.75,7743.75
1788448680000,2026-09-03,7743.75,7745.5,7742.25,7745.25
1788448740000,2026-09-03,7745.25,7746.75,7744.75,7746.25
1788448800000,2026-09-03,7746.25,7746.5,7742,7742
1788448860000,2026-09-03,7742,7742.5,7740.75,7742.5
1788448920000,2026-09-03,7742.5,7745.75,7742,7744.75
1788448980000,2026-09-03,7745,7748.25,7744.75,7747.75
1788449040000,2026-09-03,7747.75,7748.5,7746.75,7746.75
1788449100000,2026-09-03,7746.75,7748.75,7746.25,7748.25
1788449160000,2026-09-03,7748.5,7751,7748,7750.5
1788449220000,2026-09-03,7750.75,7752.75,7750,7752.25
1788449280000,2026-09-03,7752.25,7753,7751.5,7752.5
1788449340000,2026-09-03,7752.75,7756,7752.75,7755.5
1788449400000,2026-09-03,7755.5,7757.75,7754.25,7757.75
1788449460000,2026-09-03,7757.5,7758.5,7755.75,7757.5
1788449520000,2026-09-03,7757.75,7758,7755.5,7756.5
1788449580000,2026-09-03,7756.5,7756.75,7753.25,7754
1788449640000,2026-09-03,7754,7755.25,7752.5,7754.75
1788449700000,2026-09-03,7755,7756,7754.25,7754.5
1788449760000,2026-09-03,7754.5,7754.5,7752.25,7752.5
1788449820000,2026-09-03,7752.5,7753.75,7750.5,7750.5
1788449880000,2026-09-03,7750.75,7752,7750.25,7751.75
1788449940000,2026-09-03,7752,7752.75,7750.75,7750.75
1788450000000,2026-09-03,7750.75,7752.5,7749.75,7750.25
1788450060000,2026-09-03,7750,7751.75,7749,7751.25
1788450120000,2026-09-03,7751.25,7753.75,7750.75,7753.25
1788450180000,2026-09-03,7753.25,7754.75,7753,7754.5
1788450240000,2026-09-03,7754.5,7754.5,7751.75,7752.25
1788450300000,2026-09-03,7752.25,7754.5,7752,7754.5
1788450360000,2026-09-03,7754.5,7755,7753.5,7754
1788450420000,2026-09-03,7753.75,7754,7752.75,7753.75
1788450480000,2026-09-03,7754,7755.75,7753.25,7755
1788450540000,2026-09-03,7755,7756.25,7755,7755.75
1788450600000,2026-09-03,7755.75,7756.5,7755.5,7756.5
1788450660000,2026-09-03,7756.5,7758.5,7755.5,7758
1788450720000,2026-09-03,7758,7759,7757.75,7758.25
1788450780000,2026-09-03,7758.5,7758.75,7756.5,7757
1788450840000,2026-09-03,7756.75,7758,7756.25,7757.75
1788450900000,2026-09-03,7757.75,7758.5,7757,7757.5
1788450960000,2026-09-03,7757.5,7757.5,7755.75,7756.25
1788451020000,2026-09-03,7756.25,7758.5,7756,7758
1788451080000,2026-09-03,7757.75,7758.75,7757.75,7758.25
1788451140000,2026-09-03,7758.25,7759.5,7757.25,7759.5
1788451200000,2026-09-03,7759.5,7759.5,7757.5,7758
1788451260000,2026-09-03,7757.75,7759,7757,7757
1788451320000,2026-09-03,7756.75,7758,7756.75,7757.75
1788451380000,2026-09-03,7757.75,7757.75,7756.25,7757
1788451440000,2026-09-03,7757,7757,7753.75,7754
1788451500000,2026-09-03,7754,7755,7753.5,7753.5
1788451560000,2026-09-03,7753.75,7753.75,7751.75,7752
1788451620000,2026-09-03,7752,7752.5,7751,7751
1788451680000,2026-09-03,7751,7752,7750.75,7751.75
1788451740000,2026-09-03,7751.75,7752.75,7751,7751.25
1788451800000,2026-09-03,7751,7752.25,7750.5,7752.25
1788451860000,2026-09-03,7752.25,7752.75,7750,7750.5
1788451920000,2026-09-03,7750.25,7751.25,7749.75,7749.75
1788451980000,2026-09-03,7750,7751.25,7749.75,7751
1788452040000,2026-09-03,7751,7753,7750.75,7752.75
1788452100000,2026-09-03,7752.75,7753.5,7752,7753.25
1788452160000,2026-09-03,7753.25,7753.5,7751.25,7752.25
1788452220000,2026-09-03,7752,7753,7751.75,7752.25
1788452280000,2026-09-03,7752.25,7753,7751.5,7752.75
1788452340000,2026-09-03,7752.75,7754.75,7752.5,7753.25
1788452400000,2026-09-03,7753,7753.75,7751.5,7752.5
1788452460000,2026-09-03,7752.5,7753.25,7752.5,7753
1788452520000,2026-09-03,7753,7754.25,7751.5,7751.5
1788452580000,2026-09-03,7751.5,7752.25,7751,7752
1788452640000,2026-09-03,7752,7752.25,7750.5,7751.25
1788452700000,2026-09-03,7751,7751.25,7748.75,7748.75
1788452760000,2026-09-03,7749,7749.75,7748,7748.5
1788452820000,2026-09-03,7748.5,7750.5,7748.25,7750.5
1788452880000,2026-09-03,7750.5,7750.75,7749.5,7750.25
1788452940000,2026-09-03,7750.25,7750.5,7749.5,7750.25
1788453000000,2026-09-03,7750.25,7751,7749.5,7750.25
1788453060000,2026-09-03,7750.5,7751,7748.75,7749.75
1788453120000,2026-09-03,7749.75,7750,7748.75,7749.25
1788453180000,2026-09-03,7749,7752,7749,7752
1788453240000,2026-09-03,7751.75,7752,7750,7750.5
1788453300000,2026-09-03,7750.5,7750.75,7749.5,7750
1788453360000,2026-09-03,7750.25,7751.5,7750,7750.75
1788453420000,2026-09-03,7750.75,7752,7749.75,7751.75
1788453480000,2026-09-03,7752,7755,7752,7754.75
1788453540000,2026-09-03,7754.75,7756.5,7754.75,7755.75
1788453600000,2026-09-03,7755.75,7756,7755.25,7755.75
1788453660000,2026-09-03,7755.75,7758,7755.75,7757.25
1788453720000,2026-09-03,7757.25,7758,7756.5,7756.5
1788453780000,2026-09-03,7756.5,7757.5,7756.25,7757.25
1788453840000,2026-09-03,7757.25,7758.25,7757,7757.5
1788453900000,2026-09-03,7757.5,7757.75,7756.25,7757.5
1788453960000,2026-09-03,7757.5,7757.75,7756.5,7757.75
1788454020000,2026-09-03,7757.75,7758.25,7757,7757.5
1788454080000,2026-09-03,7757.5,7757.5,7756,7756.75
1788454140000,2026-09-03,7756.75,7758.25,7756.25,7757
1788454200000,2026-09-03,7757,7757.25,7755.75,7756.5
1788454260000,2026-09-03,7756.5,7757.25,7754.5,7755
1788454320000,2026-09-03,7754.75,7755.25,7754,7754
1788454380000,2026-09-03,7754,7754.25,7753.25,7753.5
1788454440000,2026-09-03,7753.25,7754.5,7753.25,7754.25
1788454500000,2026-09-03,7754.25,7754.75,7753.75,7754.5
1788454560000,2026-09-03,7754.5,7754.75,7753.25,7753.5
1788454620000,2026-09-03,7753.75,7756,7753.75,7755.75
1788454680000,2026-09-03,7755.75,7756,7754.75,7755
1788454740000,2026-09-03,7755,7755.5,7754.5,7755
1788454800000,2026-09-03,7755,7756,7753.25,7753.5
1788454860000,2026-09-03,7753.25,7754.5,7753.25,7754.5
1788454920000,2026-09-03,7754.5,7754.5,7752.5,7752.5
1788454980000,2026-09-03,7752.75,7753.5,7752.75,7753
1788455040000,2026-09-03,7753.25,7753.75,7753,7753.75
1788455100000,2026-09-03,7754,7754.75,7753.5,7754.25
1788455160000,2026-09-03,7754.25,7754.25,7752.25,7752.25
1788455220000,2026-09-03,7752.25,7752.5,7751.5,7751.75
1788455280000,2026-09-03,7751.75,7752,7750.75,7751
1788455340000,2026-09-03,7750.75,7751.25,7750,7750.25
1788455400000,2026-09-03,7750,7751,7749.75,7750.5
1788455460000,2026-09-03,7750.75,7751,7749.75,7750
1788455520000,2026-09-03,7750.25,7750.5,7749,7749.5
1788455580000,2026-09-03,7749.5,7750.5,7749.25,7750.25
1788455640000,2026-09-03,7750.25,7750.75,7749.5,7750.25
1788455700000,2026-09-03,7750.25,7751.5,7750.25,7751.25
1788455760000,2026-09-03,7751.25,7751.25,7749.75,7750
1788455820000,2026-09-03,7750.25,7751.5,7750.25,7751
1788455880000,2026-09-03,7751,7751.5,7749.75,7750
1788455940000,2026-09-03,7750,7750.75,7749,7749.25
1788456000000,2026-09-03,7749.25,7749.25,7747.75,7748.75
1788456060000,2026-09-03,7749,7749,7747.25,7747.75
1788456120000,2026-09-03,7748,7748.25,7747,7747.75
1788456180000,2026-09-03,7747.5,7749.25,7747,7748.5
1788456240000,2026-09-03,7748.5,7749.25,7748,7748.75
1788456300000,2026-09-03,7748.5,7750,7748.5,7750
1788456360000,2026-09-03,7750,7751,7749.5,7750.5
1788456420000,2026-09-03,7750.5,7752,7750.25,7750.75
1788456480000,2026-09-03,7750.5,7752.25,7750.5,7751.75
1788456540000,2026-09-03,7751.5,7752.75,7751,7752.5
1788456600000,2026-09-03,7752.25,7753.75,7752.25,7753.5
1788456660000,2026-09-03,7753.5,7754.25,7753,7754
1788456720000,2026-09-03,7754,7754.75,7753.5,7754
1788456780000,2026-09-03,7754,7754.75,7753.5,7754.5
1788456840000,2026-09-03,7754.25,7755.25,7754,7754.25
1788456900000,2026-09-03,7754.5,7755.75,7754,7755.5
1788456960000,2026-09-03,7755.75,7757.25,7755.5,7756.25
1788457020000,2026-09-03,7756,7756.5,7754.75,7755
1788457080000,2026-09-03,7754.75,7756.5,7754.75,7755.5
1788457140000,2026-09-03,7755.75,7756.5,7754.75,7756
1788457200000,2026-09-03,7756,7757.75,7756,7756.75
1788457260000,2026-09-03,7757,7757.75,7756.5,7757
1788457320000,2026-09-03,7757.25,7757.75,7756.75,7757
1788457380000,2026-09-03,7757.25,7757.25,7756,7756.5
1788457440000,2026-09-03,7756.5,7757,7755.75,7756.5
1788457500000,2026-09-03,7756.5,7757.75,7756.25,7757
1788457560000,2026-09-03,7757,7757.25,7755.5,7756.5
1788457620000,2026-09-03,7756.5,7756.5,7755.25,7756
1788457680000,2026-09-03,7756,7756,7755,7755.25
1788457740000,2026-09-03,7755.25,7756,7754.75,7756
1788457800000,2026-09-03,7755.75,7756.5,7755.25,7756.5
1788457860000,2026-09-03,7756.5,7758.75,7756,7758.75
1788457920000,2026-09-03,7758.5,7760.75,7758.5,7760.25
