ts,spx,core,high,low
2026-08-31 15:39:00,7684.09,7685.0,7684.59,7683.34
2026-08-31 15:40:00,7683.84,7685.0,7684.59,7683.34
2026-08-31 15:41:00,7684.84,7685.0,7685.09,7684.09
2026-08-31 15:42:00,7686.59,7685.0,7687.34,7684.84
2026-08-31 15:43:00,7689.09,7685.0,7689.34,7686.59
2026-08-31 15:44:00,7687.59,7685.0,7689.84,7687.34
2026-08-31 15:45:00,7688.34,7685.0,7688.59,7686.59
2026-08-31 15:46:00,7687.34,7690.0,7689.59,7686.59
2026-08-31 15:47:00,7685.34,7690.0,7687.84,7685.09
2026-08-31 15:48:00,7684.09,7690.0,7685.84,7684.09
2026-08-31 15:49:00,7686.09,7690.0,7686.09,7683.34
2026-08-31 15:50:00,7688.84,7690.0,7694.09,7686.09
2026-08-31 15:51:00,7690.84,7685.0,7691.34,7687.34
2026-08-31 15:52:00,7692.34,7685.0,7692.84,7690.09
2026-08-31 15:53:00,7690.09,7685.0,7692.84,7689.09
2026-08-31 15:54:00,7690.59,7685.0,7691.09,7687.34
2026-08-31 15:55:00,7688.09,7685.0,7690.84,7687.34
2026-08-31 15:56:00,7690.34,7690.0,7690.34,7688.34
2026-08-31 15:57:00,7689.09,7690.0,7691.59,7688.84
2026-08-31 15:58:00,7690.09,7690.0,7691.59,7688.34
2026-08-31 15:59:00,7687.59,7690.0,7697.84,7683.34
2026-08-31 16:00:00,7691.09,7690.0,7691.34,7686.09
2026-09-01 09:31:00,7633.48,7640.0,7635.73,7629.73
2026-09-01 09:32:00,7634.23,7640.0,7635.73,7632.23
2026-09-01 09:33:00,7634.23,7640.0,7637.73,7631.98
2026-09-01 09:34:00,7635.73,7640.0,7637.73,7633.73
2026-09-01 09:35:00,7639.23,7640.0,7640.23,7634.48
2026-09-01 09:36:00,7636.48,7600.0,7639.48,7635.98
2026-09-01 09:37:00,7638.23,7600.0,7639.23,7635.98
2026-09-01 09:38:00,7634.73,7600.0,7638.73,7632.73
2026-09-01 09:39:00,7634.23,7600.0,7635.98,7632.23
2026-09-01 09:40:00,7633.23,7600.0,7635.48,7632.73
2026-09-01 09:41:00,7633.73,7600.0,7633.73,7630.48
2026-09-01 09:42:00,7634.23,7600.0,7635.48,7632.48
2026-09-01 09:43:00,7635.98,7600.0,7636.23,7632.48
2026-09-01 09:44:00,7635.98,7600.0,7637.73,7634.98
2026-09-01 09:45:00,7636.98,7600.0,7638.48,7633.73
2026-09-01 09:46:00,7633.48,7625.0,7638.23,7633.23
2026-09-01 09:47:00,7635.98,7625.0,7637.98,7633.23
2026-09-01 09:48:00,7635.73,7625.0,7637.98,7635.73
2026-09-01 09:49:00,7638.48,7625.0,7638.48,7634.98
2026-09-01 09:50:00,7639.73,7625.0,7642.23,7638.23
2026-09-01 09:51:00,7637.98,7625.0,7640.23,7637.23
2026-09-01 09:52:00,7635.48,7625.0,7638.23,7634.73
2026-09-01 09:53:00,7633.98,7625.0,7635.73,7633.23
2026-09-01 09:54:00,7634.48,7625.0,7634.73,7632.23
2026-09-01 09:55:00,7633.23,7625.0,7634.73,7630.98
2026-09-01 09:56:00,7632.98,7600.0,7634.98,7632.73
2026-09-01 09:57:00,7633.73,7600.0,7634.98,7632.73
2026-09-01 09:58:00,7633.73,7600.0,7635.73,7633.48
2026-09-01 09:59:00,7636.48,7600.0,7637.48,7633.48
2026-09-01 10:00:00,7637.23,7600.0,7638.48,7633.98
2026-09-01 10:01:00,7641.98,7600.0,7642.23,7636.98
2026-09-01 10:02:00,7637.48,7600.0,7641.98,7635.48
2026-09-01 10:03:00,7639.73,7600.0,7640.23,7636.48
2026-09-01 10:04:00,7637.98,7600.0,7640.73,7637.98
2026-09-01 10:05:00,7640.23,7600.0,7640.73,7638.23
2026-09-01 10:06:00,7643.98,7625.0,7643.98,7640.23
2026-09-01 10:07:00,7645.23,7625.0,7646.23,7642.98
2026-09-01 10:08:00,7643.98,7625.0,7645.48,7642.23
2026-09-01 10:09:00,7645.73,7625.0,7645.98,7643.48
2026-09-01 10:10:00,7644.98,7625.0,7646.48,7643.98
2026-09-01 10:11:00,7642.98,7660.0,7646.48,7642.48
2026-09-01 10:12:00,7641.73,7660.0,7643.48,7641.48
2026-09-01 10:13:00,7644.23,7660.0,7644.48,7641.23
2026-09-01 10:14:00,7646.48,7660.0,7647.48,7643.73
2026-09-01 10:15:00,7649.23,7660.0,7649.73,7646.23
2026-09-01 10:16:00,7651.23,7660.0,7651.48,7648.73
2026-09-01 10:17:00,7649.48,7660.0,7651.98,7648.73
2026-09-01 10:18:00,7647.23,7660.0,7649.98,7646.98
2026-09-01 10:19:00,7649.73,7660.0,7649.73,7646.98
2026-09-01 10:20:00,7650.98,7660.0,7651.73,7649.73
2026-09-01 10:21:00,7650.98,7660.0,7652.73,7650.98
2026-09-01 10:22:00,7655.23,7660.0,7656.73,7650.98
2026-09-01 10:23:00,7653.98,7660.0,7655.23,7653.23
2026-09-01 10:24:00,7653.48,7660.0,7655.23,7652.73
2026-09-01 10:25:00,7655.98,7660.0,7656.73,7653.48
2026-09-01 10:26:00,7655.98,7660.0,7656.73,7655.48
2026-09-01 10:27:00,7654.73,7660.0,7656.23,7653.23
2026-09-01 10:28:00,7654.48,7660.0,7655.73,7653.73
2026-09-01 10:29:00,7654.23,7660.0,7654.73,7652.73
2026-09-01 10:30:00,7658.48,7660.0,7658.98,7653.98
2026-09-01 10:31:00,7659.23,7660.0,7660.48,7657.48
2026-09-01 10:32:00,7659.98,7660.0,7660.23,7658.48
2026-09-01 10:33:00,7661.23,7660.0,7661.73,7659.73
2026-09-01 10:34:00,7660.98,7660.0,7661.73,7660.73
2026-09-01 10:35:00,7659.98,7660.0,7662.48,7659.73
2026-09-01 10:36:00,7659.23,7660.0,7660.73,7658.73
2026-09-01 10:37:00,7659.73,7660.0,7660.48,7658.98
2026-09-01 10:38:00,7658.48,7660.0,7661.48,7658.23
2026-09-01 10:39:00,7659.23,7660.0,7660.23,7657.48
2026-09-01 10:40:00,7658.73,7660.0,7660.23,7658.48
2026-09-01 10:41:00,7657.48,7680.0,7659.73,7657.48
2026-09-01 10:42:00,7656.98,7680.0,7657.73,7655.98
2026-09-01 10:43:00,7656.73,7680.0,7658.23,7655.98
2026-09-01 10:44:00,7657.98,7680.0,7658.23,7655.23
2026-09-01 10:45:00,7657.48,7680.0,7658.23,7655.73
2026-09-01 10:46:00,7657.73,7660.0,7657.98,7656.48
2026-09-01 10:47:00,7658.98,7660.0,7659.23,7656.73
2026-09-01 10:48:00,7658.48,7660.0,7660.23,7657.73
2026-09-01 10:49:00,7655.98,7660.0,7658.73,7655.73
2026-09-01 10:50:00,7655.23,7660.0,7655.98,7653.98
2026-09-01 10:51:00,7652.98,7660.0,7655.23,7652.73
2026-09-01 10:52:00,7653.48,7660.0,7654.23,7652.23
2026-09-01 10:53:00,7652.23,7660.0,7654.23,7651.98
2026-09-01 10:54:00,7652.48,7660.0,7652.73,7651.48
2026-09-01 10:55:00,7651.98,7660.0,7652.98,7651.73
2026-09-01 10:56:00,7652.48,7660.0,7652.98,7651.48
2026-09-01 10:57:00,7651.23,7660.0,7653.48,7650.73
2026-09-01 10:58:00,7650.23,7660.0,7651.98,7649.73
2026-09-01 10:59:00,7651.73,7660.0,7652.23,7649.73
2026-09-01 11:00:00,7651.48,7660.0,7652.98,7650.98
2026-09-01 11:01:00,7650.23,7660.0,7651.73,7649.73
2026-09-01 11:02:00,7650.48,7660.0,7651.73,7649.98
2026-09-01 11:03:00,7647.98,7660.0,7650.73,7647.98
2026-09-01 11:04:00,7647.48,7660.0,7648.23,7646.48
2026-09-01 11:05:00,7647.23,7660.0,7648.23,7645.73
2026-09-01 11:06:00,7645.23,7660.0,7647.23,7644.98
2026-09-01 11:07:00,7643.73,7660.0,7645.98,7643.23
2026-09-01 11:08:00,7643.98,7660.0,7644.98,7643.23
2026-09-01 11:09:00,7644.23,7660.0,7645.23,7643.73
2026-09-01 11:10:00,7644.98,7660.0,7646.48,7643.48
2026-09-01 11:11:00,7644.98,7660.0,7646.23,7644.73
2026-09-01 11:12:00,7645.48,7660.0,7646.23,7644.23
2026-09-01 11:13:00,7646.48,7660.0,7648.23,7645.23
2026-09-01 11:14:00,7645.73,7660.0,7648.23,7645.73
2026-09-01 11:15:00,7646.23,7660.0,7646.73,7644.98
2026-09-01 11:16:00,7646.23,7660.0,7647.73,7645.98
2026-09-01 11:17:00,7647.23,7660.0,7647.98,7646.23
2026-09-01 11:18:00,7648.73,7660.0,7649.48,7646.98
2026-09-01 11:19:00,7649.48,7660.0,7650.23,7648.23
2026-09-01 11:20:00,7648.48,7660.0,7649.98,7648.23
2026-09-01 11:21:00,7648.48,7660.0,7649.23,7647.23
2026-09-01 11:22:00,7649.73,7660.0,7650.73,7647.98
2026-09-01 11:23:00,7650.48,7660.0,7650.98,7648.73
2026-09-01 11:24:00,7650.73,7660.0,7651.23,7649.73
2026-09-01 11:25:00,7648.98,7660.0,7650.98,7648.73
2026-09-01 11:26:00,7650.73,7660.0,7651.23,7648.73
2026-09-01 11:27:00,7650.23,7660.0,7650.73,7649.73
2026-09-01 11:28:00,7650.23,7660.0,7650.48,7648.23
2026-09-01 11:29:00,7652.23,7660.0,7652.48,7649.98
2026-09-01 11:30:00,7654.23,7660.0,7654.23,7650.73
2026-09-01 11:31:00,7651.48,7660.0,7654.23,7651.23
2026-09-01 11:32:00,7651.73,7660.0,7652.48,7650.98
2026-09-01 11:33:00,7653.23,7660.0,7653.48,7651.73
2026-09-01 11:34:00,7652.73,7660.0,7653.48,7651.48
2026-09-01 11:35:00,7653.23,7660.0,7653.48,7651.23
2026-09-01 11:36:00,7653.98,7660.0,7653.98,7652.73
2026-09-01 11:37:00,7655.73,7660.0,7655.73,7653.48
2026-09-01 11:38:00,7656.48,7660.0,7656.98,7655.73
2026-09-01 11:39:00,7657.23,7660.0,7657.48,7655.73
2026-09-01 11:40:00,7657.98,7660.0,7658.48,7656.98
2026-09-01 11:41:00,7656.98,7660.0,7658.98,7656.48
2026-09-01 11:42:00,7657.23,7660.0,7657.48,7655.98
2026-09-01 11:43:00,7657.23,7660.0,7657.98,7656.48
2026-09-01 11:44:00,7658.73,7660.0,7658.98,7656.73
2026-09-01 11:45:00,7658.48,7660.0,7658.98,7657.48
2026-09-01 11:46:00,7659.98,7660.0,7660.73,7658.23
2026-09-01 11:47:00,7661.23,7660.0,7661.73,7660.23
2026-09-01 11:48:00,7661.23,7660.0,7661.48,7660.23
2026-09-01 11:49:00,7662.23,7660.0,7662.48,7660.73
2026-09-01 11:50:00,7660.48,7660.0,7662.48,7659.48
2026-09-01 11:51:00,7660.73,7660.0,7661.73,7660.23
2026-09-01 11:52:00,7660.73,7660.0,7660.98,7659.23
2026-09-01 11:53:00,7662.73,7660.0,7663.23,7660.23
2026-09-01 11:54:00,7661.73,7660.0,7662.73,7660.98
2026-09-01 11:55:00,7661.48,7660.0,7662.23,7660.73
2026-09-01 11:56:00,7660.23,7660.0,7661.48,7659.98
2026-09-01 11:57:00,7658.98,7660.0,7660.73,7658.73
2026-09-01 11:58:00,7659.48,7660.0,7659.73,7657.73
2026-09-01 11:59:00,7659.48,7660.0,7660.98,7658.98
2026-09-01 12:00:00,7659.98,7660.0,7659.98,7658.23
2026-09-01 12:01:00,7658.98,7660.0,7659.98,7658.48
2026-09-01 12:02:00,7657.73,7660.0,7658.98,7656.98
2026-09-01 12:03:00,7658.48,7660.0,7658.73,7657.73
2026-09-01 12:04:00,7658.98,7660.0,7659.48,7658.23
2026-09-01 12:05:00,7659.48,7660.0,7659.48,7658.48
2026-09-01 12:06:00,7656.73,7660.0,7659.48,7656.23
2026-09-01 12:07:00,7657.23,7660.0,7658.73,7656.48
2026-09-01 12:08:00,7655.23,7660.0,7657.48,7654.23
2026-09-01 12:09:00,7655.48,7660.0,7656.48,7654.98
2026-09-01 12:10:00,7655.98,7660.0,7656.23,7653.48
2026-09-01 12:11:00,7655.73,7660.0,7656.23,7655.23
2026-09-01 12:12:00,7655.98,7660.0,7657.48,7655.23
2026-09-01 12:13:00,7654.48,7660.0,7656.73,7654.23
2026-09-01 12:14:00,7651.48,7660.0,7654.73,7651.23
2026-09-01 12:15:00,7652.23,7660.0,7652.48,7650.48
2026-09-01 12:16:00,7651.48,7660.0,7652.48,7650.48
2026-09-01 12:17:00,7648.48,7660.0,7651.48,7648.48
2026-09-01 12:18:00,7647.98,7660.0,7649.48,7647.73
2026-09-01 12:19:00,7646.48,7660.0,7648.98,7645.73
2026-09-01 12:20:00,7642.73,7660.0,7646.73,7642.23
2026-09-01 12:21:00,7641.23,7660.0,7643.48,7639.98
2026-09-01 12:22:00,7643.48,7660.0,7644.48,7641.23
2026-09-01 12:23:00,7645.48,7660.0,7647.23,7642.98
2026-09-01 12:24:00,7644.73,7660.0,7645.48,7642.48
2026-09-01 12:25:00,7645.48,7660.0,7645.73,7643.23
2026-09-01 12:26:00,7639.48,7660.0,7645.23,7638.98
2026-09-01 12:27:00,7639.98,7660.0,7642.23,7638.73
2026-09-01 12:28:00,7641.23,7660.0,7641.98,7639.48
2026-09-01 12:29:00,7641.48,7660.0,7642.23,7640.73
2026-09-01 12:30:00,7635.98,7660.0,7642.73,7635.48
2026-09-01 12:31:00,7636.23,7630.0,7636.98,7634.48
2026-09-01 12:32:00,7635.98,7630.0,7636.23,7634.73
2026-09-01 12:33:00,7636.23,7630.0,7637.23,7635.23
2026-09-01 12:34:00,7633.23,7630.0,7636.48,7631.98
2026-09-01 12:35:00,7635.48,7630.0,7635.98,7633.23
2026-09-01 12:36:00,7633.98,7630.0,7635.98,7633.23
2026-09-01 12:37:00,7635.23,7630.0,7635.48,7633.23
2026-09-01 12:38:00,7636.48,7630.0,7637.48,7635.48
2026-09-01 12:39:00,7638.48,7630.0,7638.48,7636.23
2026-09-01 12:40:00,7636.23,7630.0,7639.23,7635.98
2026-09-01 12:41:00,7639.23,7630.0,7640.23,7636.48
2026-09-01 12:42:00,7634.23,7630.0,7639.23,7634.23
2026-09-01 12:43:00,7635.48,7630.0,7636.98,7634.23
2026-09-01 12:44:00,7633.23,7630.0,7635.98,7632.98
2026-09-01 12:45:00,7634.48,7630.0,7634.98,7632.48
2026-09-01 12:46:00,7633.98,7630.0,7635.48,7633.48
2026-09-01 12:47:00,7634.23,7630.0,7635.98,7633.98
2026-09-01 12:48:00,7635.73,7630.0,7636.48,7634.23
2026-09-01 12:49:00,7635.73,7630.0,7636.23,7635.23
2026-09-01 12:50:00,7636.98,7630.0,7636.98,7634.23
2026-09-01 12:51:00,7635.23,7630.0,7636.73,7634.73
2026-09-01 12:52:00,7634.98,7630.0,7635.98,7633.73
2026-09-01 12:53:00,7633.98,7630.0,7635.48,7633.73
2026-09-01 12:54:00,7634.98,7630.0,7635.48,7633.73
2026-09-01 12:55:00,7637.73,7630.0,7637.98,7635.23
2026-09-01 12:56:00,7638.73,7630.0,7638.73,7636.48
2026-09-01 12:57:00,7637.98,7630.0,7639.23,7637.48
2026-09-01 12:58:00,7639.23,7630.0,7640.23,7637.73
2026-09-01 12:59:00,7638.98,7630.0,7639.98,7638.48
2026-09-01 13:00:00,7636.48,7630.0,7638.98,7635.98
2026-09-01 13:01:00,7634.73,7630.0,7636.98,7634.23
2026-09-01 13:02:00,7634.98,7630.0,7635.98,7633.98
2026-09-01 13:03:00,7634.23,7630.0,7636.48,7633.98
2026-09-01 13:04:00,7633.23,7630.0,7635.73,7632.98
2026-09-01 13:05:00,7633.48,7630.0,7634.48,7632.73
2026-09-01 13:06:00,7633.73,7630.0,7633.98,7632.73
2026-09-01 13:07:00,7631.98,7630.0,7633.48,7631.48
2026-09-01 13:08:00,7631.98,7630.0,7633.23,7631.23
2026-09-01 13:09:00,7633.23,7630.0,7633.98,7631.73
2026-09-01 13:10:00,7632.98,7630.0,7633.98,7632.48
2026-09-01 13:11:00,7635.23,7630.0,7635.23,7632.73
2026-09-01 13:12:00,7636.48,7630.0,7636.48,7634.48
2026-09-01 13:13:00,7635.23,7630.0,7636.98,7634.98
2026-09-01 13:14:00,7635.98,7630.0,7636.98,7634.98
2026-09-01 13:15:00,7636.73,7630.0,7637.73,7635.48
2026-09-01 13:16:00,7632.98,7630.0,7637.23,7632.73
2026-09-01 13:17:00,7632.23,7630.0,7633.98,7631.73
2026-09-01 13:18:00,7632.48,7630.0,7633.73,7631.98
2026-09-01 13:19:00,7632.23,7630.0,7632.98,7631.23
2026-09-01 13:20:00,7632.48,7630.0,7633.98,7631.73
2026-09-01 13:21:00,7632.73,7630.0,7633.23,7631.23
2026-09-01 13:22:00,7632.73,7630.0,7633.48,7632.23
2026-09-01 13:23:00,7631.23,7630.0,7632.98,7631.23
2026-09-01 13:24:00,7632.23,7630.0,7632.73,7631.23
2026-09-01 13:25:00,7630.23,7630.0,7633.48,7624.48
2026-09-01 13:26:00,7628.98,7630.0,7630.98,7628.48
2026-09-01 13:27:00,7631.73,7630.0,7632.48,7628.48
2026-09-01 13:28:00,7631.73,7630.0,7632.23,7629.98
2026-09-01 13:29:00,7632.98,7630.0,7633.48,7631.23
2026-09-01 13:30:00,7634.23,7630.0,7635.48,7632.23
2026-09-01 13:31:00,7635.98,7630.0,7636.23,7633.98
2026-09-01 13:32:00,7634.73,7630.0,7636.23,7634.73
2026-09-01 13:33:00,7634.98,7630.0,7635.23,7632.98
2026-09-01 13:34:00,7635.98,7630.0,7636.73,7634.98
2026-09-01 13:35:00,7637.48,7630.0,7638.48,7635.98
2026-09-01 13:36:00,7636.23,7630.0,7637.98,7635.48
2026-09-01 13:37:00,7635.98,7630.0,7636.73,7635.23
2026-09-01 13:38:00,7635.48,7630.0,7635.98,7633.98
2026-09-01 13:39:00,7635.23,7630.0,7636.73,7635.23
2026-09-01 13:40:00,7635.23,7630.0,7636.98,7634.73
2026-09-01 13:41:00,7637.23,7630.0,7638.48,7634.98
2026-09-01 13:42:00,7637.48,7630.0,7638.23,7636.23
2026-09-01 13:43:00,7636.23,7630.0,7637.73,7636.23
2026-09-01 13:44:00,7636.73,7630.0,7637.23,7635.98
2026-09-01 13:45:00,7636.48,7630.0,7637.48,7636.23
2026-09-01 13:46:00,7633.73,7630.0,7636.48,7632.98
2026-09-01 13:47:00,7634.73,7630.0,7634.98,7633.48
2026-09-01 13:48:00,7633.23,7630.0,7634.73,7632.73
2026-09-01 13:49:00,7631.98,7630.0,7633.73,7631.73
2026-09-01 13:50:00,7632.98,7630.0,7633.23,7631.73
2026-09-01 13:51:00,7633.73,7630.0,7633.98,7631.98
2026-09-01 13:52:00,7633.48,7630.0,7634.48,7632.98
2026-09-01 13:53:00,7631.23,7630.0,7633.23,7631.23
2026-09-01 13:54:00,7631.73,7630.0,7631.98,7630.73
2026-09-01 13:55:00,7631.73,7630.0,7632.48,7631.48
2026-09-01 13:56:00,7631.23,7630.0,7632.23,7630.98
2026-09-01 13:57:00,7631.48,7630.0,7631.98,7630.73
2026-09-01 13:58:00,7633.73,7630.0,7633.98,7631.48
2026-09-01 13:59:00,7634.23,7630.0,7634.98,7633.73
2026-09-01 14:00:00,7633.98,7630.0,7636.48,7633.23
2026-09-01 14:01:00,7633.23,7630.0,7634.73,7632.98
2026-09-01 14:02:00,7634.73,7630.0,7635.23,7632.98
2026-09-01 14:03:00,7633.73,7630.0,7635.73,7633.73
2026-09-01 14:04:00,7632.23,7630.0,7634.23,7631.73
2026-09-01 14:05:00,7631.48,7630.0,7632.73,7630.73
2026-09-01 14:06:00,7630.73,7630.0,7632.23,7630.48
2026-09-01 14:07:00,7632.23,7630.0,7632.48,7630.73
2026-09-01 14:08:00,7632.48,7630.0,7633.23,7631.73
2026-09-01 14:09:00,7632.73,7630.0,7633.23,7631.73
2026-09-01 14:10:00,7631.73,7630.0,7633.48,7631.23
2026-09-01 14:11:00,7631.73,7630.0,7633.23,7631.48
2026-09-01 14:12:00,7631.48,7630.0,7632.73,7631.48
2026-09-01 14:13:00,7629.98,7630.0,7631.73,7629.73
2026-09-01 14:14:00,7629.73,7630.0,7630.48,7629.23
2026-09-01 14:15:00,7630.23,7630.0,7630.73,7628.73
2026-09-01 14:16:00,7631.48,7630.0,7631.48,7629.73
2026-09-01 14:17:00,7633.98,7630.0,7633.98,7630.98
2026-09-01 14:18:00,7633.73,7630.0,7634.23,7633.23
2026-09-01 14:19:00,7633.98,7630.0,7634.48,7633.48
2026-09-01 14:20:00,7634.23,7630.0,7634.73,7632.98
2026-09-01 14:21:00,7632.98,7630.0,7634.48,7632.73
2026-09-01 14:22:00,7633.48,7630.0,7633.73,7632.73
2026-09-01 14:23:00,7631.98,7630.0,7633.73,7631.23
2026-09-01 14:24:00,7632.73,7630.0,7633.48,7631.48
2026-09-01 14:25:00,7632.23,7630.0,7632.73,7629.73
2026-09-01 14:26:00,7630.98,7630.0,7632.48,7630.48
2026-09-01 14:27:00,7628.48,7630.0,7630.98,7628.23
2026-09-01 14:28:00,7627.48,7630.0,7628.23,7626.73
2026-09-01 14:29:00,7628.23,7630.0,7628.48,7626.98
2026-09-01 14:30:00,7626.73,7630.0,7628.98,7626.73
2026-09-01 14:31:00,7625.23,7630.0,7627.48,7624.98
2026-09-01 14:32:00,7626.73,7630.0,7627.73,7625.23
2026-09-01 14:33:00,7624.48,7630.0,7626.98,7624.48
2026-09-01 14:34:00,7623.73,7630.0,7624.98,7622.98
2026-09-01 14:35:00,7624.73,7630.0,7624.98,7623.73
2026-09-01 14:36:00,7624.23,7625.0,7625.48,7623.73
2026-09-01 14:37:00,7622.98,7625.0,7624.23,7622.23
2026-09-01 14:38:00,7622.73,7625.0,7623.98,7622.23
2026-09-01 14:39:00,7621.48,7625.0,7622.73,7621.23
2026-09-01 14:40:00,7621.73,7625.0,7622.73,7621.48
2026-09-01 14:41:00,7619.23,7620.0,7622.23,7619.23
2026-09-01 14:42:00,7616.73,7620.0,7619.48,7616.48
2026-09-01 14:43:00,7615.73,7620.0,7617.48,7614.98
2026-09-01 14:44:00,7613.48,7620.0,7615.73,7612.98
2026-09-01 14:45:00,7611.23,7620.0,7614.48,7610.98
2026-09-01 14:46:00,7613.73,7620.0,7614.23,7610.98
2026-09-01 14:47:00,7615.98,7620.0,7616.23,7613.23
2026-09-01 14:48:00,7614.73,7620.0,7616.73,7613.48
2026-09-01 14:49:00,7618.23,7620.0,7618.98,7614.48
2026-09-01 14:50:00,7617.73,7620.0,7618.48,7616.73
2026-09-01 14:51:00,7617.98,7620.0,7618.73,7616.48
2026-09-01 14:52:00,7618.98,7620.0,7619.98,7617.23
2026-09-01 14:53:00,7618.48,7620.0,7618.98,7617.73
2026-09-01 14:54:00,7618.73,7620.0,7618.98,7617.48
2026-09-01 14:55:00,7619.73,7620.0,7620.98,7617.73
2026-09-01 14:56:00,7623.73,7620.0,7623.98,7619.23
2026-09-01 14:57:00,7622.73,7620.0,7623.98,7621.48
2026-09-01 14:58:00,7623.73,7620.0,7625.23,7622.48
2026-09-01 14:59:00,7623.48,7620.0,7624.73,7622.98
2026-09-01 15:00:00,7625.48,7620.0,7626.73,7622.23
2026-09-01 15:01:00,7624.48,7620.0,7625.73,7622.98
2026-09-01 15:02:00,7624.23,7620.0,7624.73,7622.98
2026-09-01 15:03:00,7626.48,7620.0,7626.73,7623.48
2026-09-01 15:04:00,7627.98,7620.0,7628.48,7625.98
2026-09-01 15:05:00,7626.48,7620.0,7628.23,7625.23
2026-09-01 15:06:00,7627.48,7620.0,7628.23,7625.73
2026-09-01 15:07:00,7625.98,7620.0,7627.23,7625.23
2026-09-01 15:08:00,7626.98,7620.0,7626.98,7624.73
2026-09-01 15:09:00,7627.23,7620.0,7627.73,7626.23
2026-09-01 15:10:00,7628.23,7620.0,7628.98,7626.73
2026-09-01 15:11:00,7628.98,7620.0,7630.98,7627.98
2026-09-01 15:12:00,7629.98,7620.0,7630.23,7627.48
2026-09-01 15:13:00,7629.48,7620.0,7630.23,7628.73
2026-09-01 15:14:00,7630.98,7620.0,7631.23,7629.48
2026-09-01 15:15:00,7632.23,7620.0,7632.23,7630.48
2026-09-01 15:16:00,7630.23,7625.0,7632.48,7630.23
2026-09-01 15:17:00,7629.73,7625.0,7631.73,7628.98
2026-09-01 15:18:00,7629.48,7625.0,7631.23,7628.48
2026-09-01 15:19:00,7630.73,7625.0,7630.98,7629.48
2026-09-01 15:20:00,7627.48,7625.0,7630.73,7627.48
2026-09-01 15:21:00,7627.98,7625.0,7628.98,7627.48
2026-09-01 15:22:00,7629.73,7625.0,7630.48,7626.98
2026-09-01 15:23:00,7630.23,7625.0,7631.23,7629.23
2026-09-01 15:24:00,7629.48,7625.0,7630.48,7628.98
2026-09-01 15:25:00,7629.23,7625.0,7630.73,7628.73
2026-09-01 15:26:00,7628.98,7625.0,7629.48,7628.48
2026-09-01 15:27:00,7628.73,7625.0,7629.23,7627.98
2026-09-01 15:28:00,7629.73,7625.0,7629.73,7628.23
2026-09-01 15:29:00,7630.23,7625.0,7630.98,7628.98
2026-09-01 15:30:00,7626.98,7625.0,7630.48,7626.98
2026-09-01 15:31:00,7625.48,7625.0,7627.73,7625.48
2026-09-01 15:32:00,7624.23,7625.0,7626.23,7624.23
2026-09-01 15:33:00,7625.23,7625.0,7625.48,7623.98
2026-09-01 15:34:00,7627.73,7625.0,7628.23,7624.98
2026-09-01 15:35:00,7629.23,7625.0,7629.73,7626.98
2026-09-01 15:36:00,7625.98,7625.0,7629.23,7625.23
2026-09-01 15:37:00,7625.98,7625.0,7626.48,7625.23
2026-09-01 15:38:00,7624.98,7625.0,7626.23,7624.98
2026-09-01 15:39:00,7624.98,7625.0,7626.48,7624.73
2026-09-01 15:40:00,7627.48,7625.0,7627.48,7623.73
2026-09-01 15:41:00,7627.73,7625.0,7629.23,7626.98
2026-09-01 15:42:00,7624.73,7625.0,7627.98,7624.73
2026-09-01 15:43:00,7626.23,7625.0,7626.73,7624.23
2026-09-01 15:44:00,7627.23,7625.0,7627.23,7625.48
2026-09-01 15:45:00,7626.73,7625.0,7629.73,7626.23
2026-09-01 15:46:00,7628.23,7625.0,7628.73,7626.23
2026-09-01 15:47:00,7630.23,7625.0,7630.48,7627.98
2026-09-01 15:48:00,7629.98,7625.0,7631.23,7629.73
2026-09-01 15:49:00,7629.23,7625.0,7630.73,7627.73
2026-09-01 15:50:00,7629.23,7625.0,7629.73,7626.73
2026-09-01 15:51:00,7626.98,7625.0,7629.48,7626.48
2026-09-01 15:52:00,7626.48,7625.0,7627.73,7625.73
2026-09-01 15:53:00,7623.73,7625.0,7626.23,7622.48
2026-09-01 15:54:00,7625.98,7625.0,7626.48,7622.98
2026-09-01 15:55:00,7625.23,7625.0,7628.73,7624.73
2026-09-01 15:56:00,7624.23,7620.0,7624.98,7622.48
2026-09-01 15:57:00,7624.73,7620.0,7625.23,7623.48
2026-09-01 15:58:00,7629.23,7620.0,7629.48,7624.23
2026-09-01 15:59:00,7633.73,7620.0,7634.98,7626.98
2026-09-01 16:00:00,7631.73,7620.0,7636.73,7631.48
2026-09-02 09:31:00,7635.0,7675.0,7638.75,7633.75
2026-09-02 09:32:00,7640.0,7675.0,7640.25,7634.75
2026-09-02 09:33:00,7638.5,7675.0,7640.5,7637.0
2026-09-02 09:34:00,7640.25,7675.0,7640.5,7638.0
2026-09-02 09:35:00,7637.75,7675.0,7640.5,7636.25
2026-09-02 09:36:00,7634.75,7660.0,7638.75,7634.5
2026-09-02 09:37:00,7636.5,7660.0,7638.25,7633.25
2026-09-02 09:38:00,7638.75,7660.0,7640.0,7635.75
2026-09-02 09:39:00,7641.0,7660.0,7641.25,7637.0
2026-09-02 09:40:00,7641.0,7660.0,7643.0,7638.75
2026-09-02 09:41:00,7642.0,7660.0,7643.5,7640.0
