ts,spx,core
2026-07-20 02:20:39,7476.19,7490.0
2026-07-20 02:21:04,7476.19,7490.0
2026-07-20 02:21:06,7457.94,7490.0
2026-07-20 02:21:39,7476.19,7490.0
2026-07-20 02:22:04,7476.19,7490.0
2026-07-20 02:22:06,7455.69,7490.0
2026-07-20 02:22:39,7476.19,7490.0
2026-07-20 02:23:04,7476.19,7490.0
2026-07-20 02:23:06,7456.44,7490.0
2026-07-20 02:23:39,7476.19,7490.0
2026-07-20 02:24:04,7476.19,7490.0
2026-07-20 02:24:06,7456.19,7490.0
2026-07-20 02:24:39,7476.19,7490.0
2026-07-20 02:25:04,7476.19,7490.0
2026-07-20 02:25:06,7453.69,7490.0
2026-07-20 02:25:39,7476.19,7490.0
2026-07-20 02:26:04,7476.19,7490.0
2026-07-20 02:26:06,7454.94,7490.0
2026-07-20 02:26:39,7476.19,7490.0
2026-07-20 02:27:04,7476.19,7490.0
2026-07-20 02:27:06,7455.69,7490.0
2026-07-20 02:27:39,7476.19,7490.0
2026-07-20 02:28:04,7476.19,7490.0
2026-07-20 02:28:06,7455.19,7490.0
2026-07-20 02:28:39,7476.19,7490.0
2026-07-20 02:29:04,7476.19,7490.0
2026-07-20 02:29:06,7454.94,7490.0
2026-07-20 02:29:39,7476.19,7490.0
2026-07-20 02:30:04,7476.19,7490.0
2026-07-20 02:30:06,7455.69,7490.0
2026-07-20 02:30:39,7476.19,7490.0
2026-07-20 02:31:04,7476.19,7490.0
2026-07-20 02:31:06,7455.94,7490.0
2026-07-20 02:31:39,7476.19,7490.0
2026-07-20 02:32:04,7476.19,7490.0
2026-07-20 02:32:06,7454.44,7490.0
2026-07-20 02:32:39,7476.19,7490.0
2026-07-20 02:33:04,7476.19,7490.0
2026-07-20 02:33:06,7453.44,7490.0
2026-07-20 02:33:39,7476.19,7490.0
2026-07-20 02:34:04,7476.19,7490.0
2026-07-20 02:34:06,7453.69,7490.0
2026-07-20 02:34:39,7476.19,7490.0
2026-07-20 02:35:04,7476.19,7490.0
2026-07-20 02:35:06,7453.19,7490.0
2026-07-20 02:35:39,7476.19,7490.0
2026-07-20 02:36:04,7476.19,7490.0
2026-07-20 02:36:06,7452.44,7490.0
2026-07-20 02:36:39,7476.19,7490.0
2026-07-20 02:37:04,7476.19,7490.0
2026-07-20 02:37:07,7452.94,7490.0
2026-07-20 02:37:39,7476.19,7490.0
2026-07-20 02:38:04,7476.19,7490.0
2026-07-20 02:38:07,7453.19,7490.0
2026-07-20 02:38:39,7476.19,7490.0
2026-07-20 02:39:04,7476.19,7490.0
2026-07-20 02:39:07,7453.19,7490.0
2026-07-20 02:39:39,7476.19,7490.0
2026-07-20 02:40:04,7476.19,7490.0
2026-07-20 02:40:07,7452.69,7490.0
2026-07-20 02:40:39,7476.19,7490.0
2026-07-20 02:41:04,7476.19,7490.0
2026-07-20 02:41:07,7454.94,7490.0
2026-07-20 02:41:40,7476.19,7490.0
2026-07-20 02:42:04,7476.19,7490.0
2026-07-20 02:42:07,7458.19,7490.0
2026-07-20 02:42:40,7476.19,7490.0
2026-07-20 02:43:04,7476.19,7490.0
2026-07-20 02:43:07,7455.19,7490.0
2026-07-20 02:43:40,7476.19,7490.0
2026-07-20 02:44:04,7476.19,7490.0
2026-07-20 02:44:07,7456.44,7490.0
2026-07-20 02:44:40,7476.19,7490.0
2026-07-20 02:45:04,7476.19,7490.0
2026-07-20 02:45:07,7456.44,7490.0
2026-07-20 02:45:40,7476.19,7490.0
2026-07-20 02:46:05,7476.19,7490.0
2026-07-20 02:46:07,7456.44,7490.0
2026-07-20 02:46:40,7476.19,7490.0
2026-07-20 02:47:05,7476.19,7490.0
2026-07-20 02:47:07,7456.94,7490.0
2026-07-20 02:47:40,7476.19,7490.0
2026-07-20 02:48:05,7476.19,7490.0
2026-07-20 02:48:07,7454.19,7490.0
2026-07-20 02:48:40,7476.19,7490.0
2026-07-20 02:49:05,7476.19,7490.0
2026-07-20 02:49:07,7454.69,7490.0
2026-07-20 02:49:40,7476.19,7490.0
2026-07-20 02:50:05,7476.19,7490.0
2026-07-20 02:50:07,7455.44,7490.0
2026-07-20 02:50:40,7476.19,7490.0
2026-07-20 02:51:05,7476.19,7490.0
2026-07-20 02:51:07,7456.94,7490.0
2026-07-20 02:51:40,7476.19,7490.0
2026-07-20 02:52:05,7476.19,7490.0
2026-07-20 02:52:07,7457.69,7490.0
2026-07-20 02:52:40,7476.19,7490.0
2026-07-20 02:53:05,7476.19,7490.0
2026-07-20 02:53:07,7456.69,7490.0
2026-07-20 02:53:40,7476.19,7490.0
2026-07-20 02:54:05,7476.19,7490.0
2026-07-20 02:54:07,7457.19,7490.0
2026-07-20 02:54:40,7476.19,7490.0
2026-07-20 02:55:05,7476.19,7490.0
2026-07-20 02:55:07,7456.44,7490.0
2026-07-20 02:55:40,7476.19,7490.0
2026-07-20 02:56:05,7476.19,7490.0
2026-07-20 02:56:07,7457.69,7490.0
2026-07-20 02:56:40,7476.19,7490.0
2026-07-20 02:57:05,7476.19,7490.0
2026-07-20 02:57:07,7457.44,7490.0
2026-07-20 02:57:40,7476.19,7490.0
2026-07-20 02:58:05,7476.19,7490.0
2026-07-20 02:58:07,7455.69,7490.0
2026-07-20 02:58:40,7476.19,7490.0
2026-07-20 02:59:05,7476.19,7490.0
2026-07-20 02:59:07,7454.94,7490.0
2026-07-20 02:59:40,7476.19,7490.0
2026-07-20 03:00:05,7476.19,7490.0
2026-07-20 03:00:07,7458.94,7490.0
2026-07-20 03:00:40,7476.19,7490.0
2026-07-20 03:01:05,7476.19,7490.0
2026-07-20 03:01:07,7459.94,7490.0
2026-07-20 03:01:40,7476.19,7490.0
2026-07-20 03:02:05,7476.19,7490.0
2026-07-20 03:02:07,7462.19,7490.0
2026-07-20 03:02:40,7476.19,7490.0
2026-07-20 03:03:05,7476.19,7490.0
2026-07-20 03:03:07,7460.94,7490.0
2026-07-20 03:03:40,7476.19,7490.0
2026-07-20 03:04:05,7476.19,7490.0
2026-07-20 03:04:07,7461.69,7490.0
2026-07-20 03:04:40,7476.19,7490.0
2026-07-20 03:05:05,7476.19,7490.0
2026-07-20 03:05:07,7461.69,7490.0
2026-07-20 03:05:40,7476.19,7490.0
2026-07-20 03:06:05,7476.19,7490.0
2026-07-20 03:06:07,7460.94,7490.0
2026-07-20 03:06:40,7476.19,7490.0
2026-07-20 03:07:05,7476.19,7490.0
2026-07-20 03:07:07,7459.69,7490.0
2026-07-20 03:07:40,7476.19,7490.0
2026-07-20 03:08:05,7476.19,7490.0
2026-07-20 03:08:07,7460.44,7490.0
2026-07-20 03:08:40,7476.19,7490.0
2026-07-20 03:09:05,7476.19,7490.0
2026-07-20 03:09:07,7459.94,7490.0
2026-07-20 03:09:40,7476.19,7490.0
2026-07-20 03:10:05,7476.19,7490.0
2026-07-20 03:10:07,7460.94,7490.0
2026-07-20 03:10:40,7476.19,7490.0
2026-07-20 03:11:05,7476.19,7490.0
2026-07-20 03:11:07,7460.69,7490.0
2026-07-20 03:11:40,7476.19,7490.0
2026-07-20 03:12:05,7476.19,7490.0
2026-07-20 03:12:07,7459.44,7490.0
2026-07-20 03:12:40,7476.19,7490.0
2026-07-20 03:13:05,7476.19,7490.0
2026-07-20 03:13:07,7460.44,7490.0
2026-07-20 03:13:40,7476.19,7490.0
2026-07-20 03:14:05,7476.19,7490.0
2026-07-20 03:14:08,7459.94,7490.0
2026-07-20 03:14:40,7476.19,7490.0
2026-07-20 03:15:05,7476.19,7490.0
2026-07-20 03:15:08,7459.44,7490.0
2026-07-20 03:15:40,7476.19,7490.0
2026-07-20 03:16:05,7476.19,7490.0
2026-07-20 03:16:08,7459.69,7490.0
2026-07-20 03:16:40,7476.19,7490.0
2026-07-20 03:17:05,7476.19,7490.0
2026-07-20 03:17:08,7459.44,7490.0
2026-07-20 03:17:40,7476.19,7490.0
2026-07-20 03:18:05,7476.19,7490.0
2026-07-20 03:18:08,7457.69,7490.0
2026-07-20 03:18:40,7476.19,7490.0
2026-07-20 03:19:05,7476.19,7490.0
2026-07-20 03:19:08,7458.19,7490.0
2026-07-20 03:19:40,7476.19,7490.0
2026-07-20 03:20:05,7476.19,7490.0
2026-07-20 03:20:08,7459.44,7490.0
2026-07-20 03:20:40,7476.19,7490.0
2026-07-20 03:21:05,7476.19,7490.0
2026-07-20 03:21:08,7459.44,7490.0
2026-07-20 03:21:40,7476.19,7490.0
2026-07-20 03:22:05,7476.19,7490.0
2026-07-20 03:22:08,7459.44,7490.0
2026-07-20 03:22:40,7476.19,7490.0
2026-07-20 03:23:05,7476.19,7490.0
2026-07-20 03:23:08,7465.69,7490.0
2026-07-20 03:23:40,7476.19,7490.0
2026-07-20 03:24:05,7476.19,7490.0
2026-07-20 03:24:08,7464.69,7490.0
2026-07-20 03:24:40,7476.19,7490.0
2026-07-20 03:25:05,7476.19,7490.0
2026-07-20 03:25:08,7465.44,7490.0
2026-07-20 03:25:40,7476.19,7490.0
2026-07-20 03:26:05,7476.19,7490.0
2026-07-20 03:26:08,7465.94,7490.0
2026-07-20 03:26:40,7476.19,7490.0
2026-07-20 03:27:05,7476.19,7490.0
2026-07-20 03:27:08,7468.94,7490.0
2026-07-20 03:27:40,7476.19,7490.0
2026-07-20 03:28:05,7476.19,7490.0
2026-07-20 03:28:08,7469.19,7490.0
2026-07-20 03:28:40,7476.19,7490.0
2026-07-20 03:29:05,7476.19,7490.0
2026-07-20 03:29:08,7468.94,7490.0
2026-07-20 03:29:40,7476.19,7490.0
2026-07-20 03:30:05,7476.19,7490.0
2026-07-20 03:30:08,7470.94,7490.0
2026-07-20 03:30:40,7476.19,7490.0
2026-07-20 03:31:05,7476.19,7490.0
2026-07-20 03:31:08,7471.94,7490.0
2026-07-20 03:31:40,7476.19,7490.0
2026-07-20 03:32:05,7476.19,7490.0
2026-07-20 03:32:08,7472.44,7490.0
2026-07-20 03:32:40,7476.19,7490.0
2026-07-20 03:33:05,7476.19,7490.0
2026-07-20 03:33:08,7471.94,7490.0
2026-07-20 03:33:41,7476.19,7490.0
2026-07-20 03:34:05,7476.19,7490.0
2026-07-20 03:34:08,7474.44,7490.0
2026-07-20 03:34:41,7476.19,7490.0
2026-07-20 03:35:05,7476.19,7490.0
2026-07-20 03:35:08,7476.44,7490.0
2026-07-20 03:35:41,7476.19,7490.0
2026-07-20 03:36:05,7476.19,7490.0
2026-07-20 03:36:08,7477.69,7490.0
2026-07-20 03:36:41,7476.19,7490.0
2026-07-20 03:37:05,7476.19,7490.0
2026-07-20 03:37:08,7475.69,7490.0
2026-07-20 03:37:41,7476.19,7490.0
2026-07-20 03:38:06,7476.19,7490.0
2026-07-20 03:38:08,7475.19,7490.0
2026-07-20 03:38:41,7476.19,7490.0
2026-07-20 03:39:06,7476.19,7490.0
2026-07-20 03:39:08,7477.19,7490.0
2026-07-20 03:39:41,7476.19,7490.0
2026-07-20 03:40:06,7476.19,7490.0
2026-07-20 03:40:08,7476.69,7490.0
2026-07-20 03:40:41,7476.19,7490.0
2026-07-20 03:41:06,7476.19,7490.0
2026-07-20 03:41:08,7477.94,7490.0
2026-07-20 03:41:41,7476.19,7490.0
2026-07-20 03:42:06,7476.19,7490.0
2026-07-20 03:42:08,7475.44,7490.0
2026-07-20 03:42:41,7476.19,7490.0
2026-07-20 03:43:06,7476.19,7490.0
2026-07-20 03:43:08,7476.44,7490.0
2026-07-20 03:43:41,7476.19,7490.0
2026-07-20 03:44:06,7476.19,7490.0
2026-07-20 03:44:08,7476.19,7490.0
2026-07-20 03:44:41,7476.19,7490.0
2026-07-20 03:45:06,7476.19,7490.0
2026-07-20 03:45:08,7476.94,7490.0
2026-07-20 03:45:41,7476.19,7490.0
2026-07-20 03:46:06,7476.19,7490.0
2026-07-20 03:46:08,7478.44,7490.0
2026-07-20 03:46:41,7476.19,7490.0
2026-07-20 03:47:06,7476.19,7490.0
2026-07-20 03:47:08,7476.69,7490.0
2026-07-20 03:47:41,7476.19,7490.0
2026-07-20 03:48:06,7476.19,7490.0
2026-07-20 03:48:08,7474.44,7490.0
2026-07-20 03:48:41,7476.19,7490.0
2026-07-20 03:49:06,7476.19,7490.0
2026-07-20 03:49:08,7474.19,7490.0
2026-07-20 03:49:41,7476.19,7490.0
2026-07-20 03:50:06,7476.19,7490.0
2026-07-20 03:50:09,7473.69,7490.0
2026-07-20 03:50:41,7476.19,7490.0
2026-07-20 03:51:06,7476.19,7490.0
2026-07-20 03:51:09,7472.44,7490.0
2026-07-20 03:51:41,7476.19,7490.0
2026-07-20 03:52:06,7476.19,7490.0
2026-07-20 03:52:09,7473.94,7490.0
2026-07-20 03:52:41,7476.19,7490.0
2026-07-20 03:53:06,7476.19,7490.0
2026-07-20 03:53:09,7474.44,7490.0
2026-07-20 03:53:41,7476.19,7490.0
2026-07-20 03:54:06,7476.19,7490.0
2026-07-20 03:54:09,7473.19,7490.0
2026-07-20 03:54:41,7476.19,7490.0
2026-07-20 03:55:06,7476.19,7490.0
2026-07-20 03:55:09,7473.69,7490.0
2026-07-20 03:55:41,7476.19,7490.0
2026-07-20 03:56:06,7476.19,7490.0
2026-07-20 03:56:09,7475.19,7490.0
2026-07-20 03:56:41,7476.19,7490.0
2026-07-20 03:57:06,7476.19,7490.0
2026-07-20 03:57:09,7477.94,7490.0
2026-07-20 03:57:41,7476.19,7490.0
2026-07-20 03:58:06,7476.19,7490.0
2026-07-20 03:58:09,7477.44,7490.0
2026-07-20 03:58:41,7476.19,7490.0
2026-07-20 03:59:06,7476.19,7490.0
2026-07-20 03:59:09,7476.94,7490.0
2026-07-20 03:59:41,7476.19,7490.0
2026-07-20 04:00:06,7476.19,7490.0
2026-07-20 04:00:09,7477.69,7490.0
2026-07-20 04:00:41,7476.19,7490.0
2026-07-20 04:01:06,7476.19,7490.0
2026-07-20 04:01:09,7478.69,7490.0
2026-07-20 04:01:41,7476.19,7490.0
2026-07-20 04:02:06,7476.19,7490.0
2026-07-20 04:02:09,7478.19,7490.0
2026-07-20 04:02:41,7476.19,7490.0
2026-07-20 04:03:06,7476.19,7490.0
2026-07-20 04:03:09,7479.69,7490.0
2026-07-20 04:03:41,7476.19,7490.0
2026-07-20 04:04:06,7476.19,7490.0
2026-07-20 04:04:09,7480.19,7490.0
2026-07-20 04:04:41,7476.19,7490.0
2026-07-20 04:05:06,7476.19,7490.0
2026-07-20 04:05:09,7478.69,7490.0
2026-07-20 04:05:41,7476.19,7490.0
2026-07-20 04:06:06,7476.19,7490.0
2026-07-20 04:06:09,7477.69,7490.0
2026-07-20 04:06:41,7476.19,7490.0
2026-07-20 04:07:06,7476.19,7490.0
2026-07-20 04:07:09,7476.44,7490.0
2026-07-20 04:07:41,7476.19,7490.0
2026-07-20 04:08:06,7476.19,7490.0
2026-07-20 04:08:09,7475.69,7490.0
2026-07-20 04:08:41,7476.19,7490.0
2026-07-20 04:09:06,7476.19,7490.0
2026-07-20 04:09:09,7475.94,7490.0
2026-07-20 04:09:41,7476.19,7490.0
2026-07-20 04:10:06,7476.19,7490.0
2026-07-20 04:10:09,7475.69,7490.0
2026-07-20 04:10:41,7476.19,7490.0
2026-07-20 04:11:06,7476.19,7490.0
2026-07-20 04:11:09,7476.19,7490.0
2026-07-20 04:11:41,7476.19,7490.0
2026-07-20 04:12:06,7476.19,7490.0
2026-07-20 04:12:09,7477.19,7490.0
2026-07-20 04:12:41,7476.19,7490.0
2026-07-20 04:13:06,7476.19,7490.0
2026-07-20 04:13:09,7479.69,7490.0
2026-07-20 04:13:41,7476.19,7490.0
2026-07-20 04:14:06,7476.19,7490.0
2026-07-20 04:14:09,7479.94,7490.0
2026-07-20 04:14:41,7476.19,7490.0
2026-07-20 04:15:06,7476.19,7490.0
2026-07-20 04:15:09,7481.44,7490.0
2026-07-20 04:15:41,7476.19,7490.0
2026-07-20 04:16:06,7476.19,7490.0
2026-07-20 04:16:09,7481.44,7490.0
2026-07-20 04:16:41,7476.19,7490.0
2026-07-20 04:17:06,7476.19,7490.0
2026-07-20 04:17:09,7481.44,7490.0
2026-07-20 04:17:41,7476.19,7490.0
2026-07-20 04:18:06,7476.19,7490.0
2026-07-20 04:18:09,7480.19,7490.0
2026-07-20 04:18:41,7476.19,7490.0
2026-07-20 04:19:06,7476.19,7490.0
2026-07-20 04:19:09,7479.94,7490.0
2026-07-20 04:19:41,7476.19,7490.0
2026-07-20 04:20:06,7476.19,7490.0
2026-07-20 04:20:09,7479.94,7490.0
2026-07-20 04:20:41,7476.19,7490.0
2026-07-20 04:21:06,7476.19,7490.0
2026-07-20 04:21:09,7478.44,7490.0
2026-07-20 04:21:41,7476.19,7490.0
2026-07-20 04:22:06,7476.19,7490.0
2026-07-20 04:22:09,7478.69,7490.0
2026-07-20 04:22:41,7476.19,7490.0
2026-07-20 04:23:06,7476.19,7490.0
2026-07-20 04:23:09,7478.69,7490.0
2026-07-20 04:23:41,7476.19,7490.0
2026-07-20 04:24:06,7476.19,7490.0
2026-07-20 04:24:09,7478.19,7490.0
2026-07-20 04:24:42,7476.19,7490.0
2026-07-20 04:25:06,7476.19,7490.0
2026-07-20 04:25:10,7478.94,7490.0
2026-07-20 04:25:42,7476.19,7490.0
2026-07-20 04:26:06,7476.19,7490.0
2026-07-20 04:26:10,7477.94,7490.0
2026-07-20 04:26:42,7476.19,7490.0
2026-07-20 04:27:06,7476.19,7490.0
2026-07-20 04:27:10,7478.19,7490.0
2026-07-20 04:27:42,7476.19,7490.0
2026-07-20 04:28:06,7476.19,7490.0
2026-07-20 04:28:10,7479.19,7490.0
2026-07-20 04:28:42,7476.19,7490.0
2026-07-20 04:29:06,7476.19,7490.0
2026-07-20 04:29:10,7479.44,7490.0
2026-07-20 04:29:42,7476.19,7490.0
2026-07-20 04:30:07,7476.19,7490.0
2026-07-20 04:30:10,7478.19,7490.0
2026-07-20 04:30:42,7476.19,7490.0
2026-07-20 04:31:07,7476.19,7490.0
2026-07-20 04:31:10,7475.44,7490.0
2026-07-20 04:31:42,7476.19,7490.0
2026-07-20 04:32:07,7476.19,7490.0
2026-07-20 04:32:10,7476.44,7490.0
2026-07-20 04:32:42,7476.19,7490.0
2026-07-20 04:33:07,7476.19,7490.0
2026-07-20 04:33:10,7474.44,7490.0
2026-07-20 04:33:42,7476.19,7490.0
2026-07-20 04:34:07,7476.19,7490.0
2026-07-20 04:34:10,7473.94,7490.0
2026-07-20 04:34:42,7476.19,7490.0
2026-07-20 04:35:07,7476.19,7490.0
2026-07-20 04:35:10,7474.94,7490.0
2026-07-20 04:35:42,7476.19,7490.0
2026-07-20 04:36:07,7476.19,7490.0
2026-07-20 04:36:10,7474.44,7490.0
2026-07-20 04:36:42,7476.19,7490.0
2026-07-20 04:37:07,7476.19,7490.0
2026-07-20 04:37:10,7474.44,7490.0
2026-07-20 04:37:42,7476.19,7490.0
2026-07-20 04:38:07,7476.19,7490.0
2026-07-20 04:38:10,7474.44,7490.0
2026-07-20 04:38:42,7476.19,7490.0
2026-07-20 04:39:07,7476.19,7490.0
2026-07-20 04:39:10,7475.44,7490.0
2026-07-20 04:39:42,7476.19,7490.0
2026-07-20 04:40:07,7476.19,7490.0
2026-07-20 04:40:10,7475.94,7490.0
2026-07-20 04:40:42,7476.19,7490.0
2026-07-20 04:41:07,7476.19,7490.0
2026-07-20 04:41:10,7476.44,7490.0
2026-07-20 04:41:42,7476.19,7490.0
2026-07-20 04:42:07,7476.19,7490.0
2026-07-20 04:42:10,7476.19,7490.0
2026-07-20 04:42:42,7476.19,7490.0
2026-07-20 04:43:07,7476.19,7490.0
2026-07-20 04:43:10,7474.94,7490.0
2026-07-20 04:43:42,7476.19,7490.0
2026-07-20 04:44:07,7476.19,7490.0
2026-07-20 04:44:10,7473.19,7490.0
2026-07-20 04:44:42,7476.19,7490.0
2026-07-20 04:45:07,7476.19,7490.0
2026-07-20 04:45:10,7472.94,7490.0
2026-07-20 04:45:42,7476.19,7490.0
2026-07-20 04:46:07,7476.19,7490.0
2026-07-20 04:46:10,7473.44,7490.0
2026-07-20 04:46:42,7476.19,7490.0
2026-07-20 04:47:07,7476.19,7490.0
2026-07-20 04:47:10,7473.19,7490.0
2026-07-20 04:47:42,7476.19,7490.0
2026-07-20 04:48:07,7476.19,7490.0
2026-07-20 04:48:10,7473.94,7490.0
2026-07-20 04:48:42,7476.19,7490.0
2026-07-20 04:49:07,7476.19,7490.0
2026-07-20 04:49:10,7474.44,7490.0
2026-07-20 04:49:42,7476.19,7490.0
2026-07-20 04:50:07,7476.19,7490.0
2026-07-20 04:50:10,7475.94,7490.0
2026-07-20 04:50:42,7476.19,7490.0
2026-07-20 04:51:07,7476.19,7490.0
2026-07-20 04:51:10,7475.44,7490.0
2026-07-20 04:51:42,7476.19,7490.0
2026-07-20 04:52:07,7476.19,7490.0
2026-07-20 04:52:10,7475.69,7490.0
2026-07-20 04:52:42,7476.19,7490.0
2026-07-20 04:53:07,7476.19,7490.0
2026-07-20 04:53:10,7474.19,7490.0
2026-07-20 04:53:42,7476.19,7490.0
2026-07-20 04:54:07,7476.19,7490.0
2026-07-20 04:54:10,7474.94,7490.0
2026-07-20 04:54:42,7476.19,7490.0
2026-07-20 04:55:07,7476.19,7490.0
2026-07-20 04:55:10,7473.69,7490.0
2026-07-20 04:55:42,7476.19,7490.0
2026-07-20 04:56:07,7476.19,7490.0
2026-07-20 04:56:10,7473.19,7490.0
2026-07-20 04:56:42,7476.19,7490.0
2026-07-20 04:57:07,7476.19,7490.0
2026-07-20 04:57:11,7475.19,7490.0
2026-07-20 04:57:42,7476.19,7490.0
2026-07-20 04:58:07,7476.19,7490.0
2026-07-20 04:58:11,7474.94,7490.0
2026-07-20 04:58:42,7476.19,7490.0
2026-07-20 04:59:07,7476.19,7490.0
2026-07-20 04:59:11,7474.69,7490.0
2026-07-20 04:59:42,7476.19,7490.0
2026-07-20 05:00:07,7476.19,7490.0
2026-07-20 05:00:11,7475.19,7490.0
2026-07-20 05:00:42,7476.19,7490.0
2026-07-20 05:01:07,7476.19,7490.0
2026-07-20 05:01:11,7475.94,7490.0
2026-07-20 05:01:42,7476.19,7490.0
2026-07-20 05:02:07,7476.19,7490.0
2026-07-20 05:02:11,7475.44,7490.0
2026-07-20 05:02:42,7476.19,7490.0
2026-07-20 05:03:07,7476.19,7490.0
2026-07-20 05:03:11,7473.44,7490.0
2026-07-20 05:03:42,7476.19,7490.0
2026-07-20 05:04:07,7476.19,7490.0
2026-07-20 05:04:11,7473.94,7490.0
2026-07-20 05:04:42,7476.19,7490.0
2026-07-20 05:05:07,7476.19,7490.0
2026-07-20 05:05:11,7472.94,7490.0
2026-07-20 05:05:42,7476.19,7490.0
2026-07-20 05:06:07,7476.19,7490.0
2026-07-20 05:06:11,7472.44,7490.0
2026-07-20 05:06:42,7476.19,7490.0
2026-07-20 05:07:07,7476.19,7490.0
2026-07-20 05:07:11,7472.69,7490.0
2026-07-20 05:07:42,7476.19,7490.0
2026-07-20 05:08:07,7476.19,7490.0
2026-07-20 05:08:11,7472.19,7490.0
2026-07-20 05:08:42,7476.19,7490.0
2026-07-20 05:09:07,7476.19,7490.0
2026-07-20 05:09:11,7472.19,7490.0
2026-07-20 05:09:42,7476.19,7490.0
2026-07-20 05:10:07,7476.19,7490.0
2026-07-20 05:10:11,7472.94,7490.0
2026-07-20 05:10:42,7476.19,7490.0
2026-07-20 05:11:07,7476.19,7490.0
2026-07-20 05:11:11,7474.69,7490.0
2026-07-20 05:11:42,7476.19,7490.0
2026-07-20 05:12:07,7476.19,7490.0
2026-07-20 05:12:11,7473.69,7490.0
2026-07-20 05:12:43,7476.19,7490.0
2026-07-20 05:13:07,7476.19,7490.0
2026-07-20 05:13:11,7473.69,7490.0
2026-07-20 05:13:43,7476.19,7490.0
2026-07-20 05:14:07,7476.19,7490.0
2026-07-20 05:14:11,7473.44,7490.0
2026-07-20 05:14:43,7476.19,7490.0
2026-07-20 05:15:07,7476.19,7490.0
2026-07-20 05:15:11,7474.44,7490.0
2026-07-20 05:15:43,7476.19,7490.0
2026-07-20 05:16:07,7476.19,7490.0
2026-07-20 05:16:11,7475.19,7490.0
2026-07-20 05:16:43,7476.19,7490.0
2026-07-20 05:17:07,7476.19,7490.0
2026-07-20 05:17:11,7476.19,7490.0
2026-07-20 05:17:43,7476.19,7490.0
2026-07-20 05:18:07,7476.19,7490.0
2026-07-20 05:18:11,7476.69,7490.0
2026-07-20 05:18:43,7476.19,7490.0
2026-07-20 05:19:07,7476.19,7490.0
2026-07-20 05:19:11,7474.44,7490.0
2026-07-20 05:19:43,7476.19,7490.0
2026-07-20 05:20:08,7476.19,7490.0
2026-07-20 05:20:11,7474.69,7490.0
2026-07-20 05:20:43,7476.19,7490.0
2026-07-20 05:21:08,7476.19,7490.0
2026-07-20 05:21:11,7474.94,7490.0
2026-07-20 05:21:43,7476.19,7490.0
2026-07-20 05:22:08,7476.19,7490.0
2026-07-20 05:22:11,7477.19,7490.0
2026-07-20 05:22:43,7476.19,7490.0
2026-07-20 05:23:08,7476.19,7490.0
2026-07-20 05:23:11,7477.44,7490.0
2026-07-20 05:23:43,7476.19,7490.0
2026-07-20 05:24:08,7476.19,7490.0
2026-07-20 05:24:11,7478.19,7490.0
2026-07-20 05:24:43,7476.19,7490.0
2026-07-20 05:25:08,7476.19,7490.0
2026-07-20 05:25:11,7477.94,7490.0
2026-07-20 05:25:43,7476.19,7490.0
2026-07-20 05:26:08,7476.19,7490.0
2026-07-20 05:26:11,7477.69,7490.0
2026-07-20 05:26:43,7476.19,7490.0
2026-07-20 05:27:08,7476.19,7490.0
2026-07-20 05:27:11,7477.69,7490.0
2026-07-20 05:27:43,7476.19,7490.0
2026-07-20 05:28:08,7476.19,7490.0
2026-07-20 05:28:11,7477.69,7490.0
2026-07-20 05:28:43,7476.19,7490.0
2026-07-20 05:29:08,7476.19,7490.0
2026-07-20 05:29:11,7477.44,7490.0
2026-07-20 05:29:43,7476.19,7490.0
2026-07-20 05:30:08,7476.19,7490.0
2026-07-20 05:30:11,7476.94,7490.0
2026-07-20 05:30:43,7476.19,7490.0
2026-07-20 05:31:08,7476.19,7490.0
2026-07-20 05:31:12,7478.19,7490.0
2026-07-20 05:31:43,7476.19,7490.0
2026-07-20 05:32:08,7476.19,7490.0
2026-07-20 05:32:12,7478.19,7490.0
2026-07-20 05:32:43,7476.19,7490.0
2026-07-20 05:33:08,7476.19,7490.0
2026-07-20 05:33:12,7478.19,7490.0
2026-07-20 05:33:43,7476.19,7490.0
2026-07-20 05:34:08,7476.19,7490.0
2026-07-20 05:34:12,7478.94,7490.0
2026-07-20 05:34:43,7476.19,7490.0
2026-07-20 05:35:08,7476.19,7490.0
2026-07-20 05:35:12,7478.19,7490.0
2026-07-20 05:35:43,7476.19,7490.0
2026-07-20 05:36:08,7476.19,7490.0
2026-07-20 05:36:12,7478.69,7490.0
2026-07-20 05:36:43,7476.19,7490.0
2026-07-20 05:37:08,7476.19,7490.0
2026-07-20 05:37:12,7478.19,7490.0
2026-07-20 05:37:43,7476.19,7490.0
2026-07-20 05:38:08,7476.19,7490.0
2026-07-20 05:38:12,7478.44,7490.0
2026-07-20 05:38:43,7476.19,7490.0
2026-07-20 05:39:08,7476.19,7490.0
2026-07-20 05:39:12,7478.19,7490.0
2026-07-20 05:39:43,7476.19,7490.0
2026-07-20 05:40:08,7476.19,7490.0
2026-07-20 05:40:12,7478.69,7490.0
2026-07-20 05:40:43,7476.19,7490.0
2026-07-20 05:41:08,7476.19,7490.0
2026-07-20 05:41:12,7479.69,7490.0
2026-07-20 05:41:43,7476.19,7490.0
2026-07-20 05:42:08,7476.19,7490.0
2026-07-20 05:42:12,7481.19,7490.0
2026-07-20 05:42:43,7476.19,7490.0
2026-07-20 05:43:08,7476.19,7490.0
