ts,spx,core
2026-08-24 09:30:00,7640.19,7675.0
2026-08-24 09:35:00,7652.2,7630.0
2026-08-24 09:40:00,7650.89,7630.0
2026-08-24 09:45:00,7639.72,7630.0
2026-08-24 09:50:00,7648.01,7630.0
2026-08-24 09:55:00,7652.47,7630.0
2026-08-24 10:00:00,7651.64,7675.0
2026-08-24 10:05:00,7646.91,7630.0
2026-08-24 10:07:23,7646.95,7630.0
2026-08-24 10:10:00,7646.57,7630.0
2026-08-24 10:15:00,7647.85,7630.0
2026-08-24 10:20:00,7646.44,7630.0
2026-08-24 10:25:00,7646.9,7630.0
2026-08-24 10:30:00,7647.66,7630.0
2026-08-24 10:35:00,7654.69,7670.0
2026-08-24 10:40:00,7655.1,7670.0
2026-08-24 10:45:00,7655.35,7670.0
2026-08-24 10:50:00,7656.35,7670.0
2026-08-24 10:55:00,7654.09,7660.0
2026-08-24 11:00:00,7654.61,7670.0
2026-08-24 11:05:00,7648.82,7640.0
2026-08-24 11:10:00,7648.31,7640.0
2026-08-24 11:15:00,7645.68,7640.0
2026-08-24 11:20:00,7645.16,7640.0
2026-08-24 11:25:00,7649.41,7640.0
2026-08-24 11:31:02,7657.11,7660.0
2026-08-24 11:35:00,7656.64,7670.0
2026-08-24 11:40:00,7658.82,7670.0
2026-08-24 11:45:00,7661.1,7670.0
2026-08-24 11:50:00,7661.28,7670.0
2026-08-24 11:55:00,7661.42,7670.0
2026-08-24 12:00:00,7662.89,7670.0
2026-08-24 12:05:00,7667.59,7670.0
2026-08-24 12:10:00,7663.23,7670.0
2026-08-24 12:15:00,7664.73,7670.0
2026-08-24 12:20:00,7668.61,7670.0
2026-08-24 12:25:00,7666.94,7670.0
2026-08-24 12:30:00,7667.09,7670.0
2026-08-24 12:35:00,7664.0,7670.0
2026-08-24 12:40:00,7661.82,7670.0
2026-08-24 12:45:00,7661.26,7670.0
2026-08-24 12:50:00,7661.92,7670.0
2026-08-24 12:55:00,7660.12,7670.0
2026-08-24 13:00:00,7659.78,7670.0
2026-08-24 13:05:00,7657.84,7670.0
2026-08-24 13:10:00,7662.35,7670.0
2026-08-24 13:15:00,7663.27,7670.0
2026-08-24 13:20:00,7659.4,7670.0
2026-08-24 13:25:00,7653.69,7670.0
2026-08-24 13:30:00,7652.04,7650.0
2026-08-24 13:35:00,7651.5,7650.0
2026-08-24 13:40:00,7651.94,7650.0
2026-08-24 13:45:00,7649.31,7650.0
2026-08-24 13:50:00,7650.47,7650.0
2026-08-24 13:55:00,7649.95,7650.0
2026-08-24 14:00:00,7651.02,7650.0
2026-08-24 14:05:00,7653.91,7650.0
2026-08-24 14:10:00,7657.62,7650.0
2026-08-24 14:15:00,7660.61,7665.0
2026-08-24 14:20:00,7660.66,7665.0
2026-08-24 14:25:00,7664.65,7670.0
2026-08-24 14:30:00,7666.35,7670.0
2026-08-24 14:35:00,7665.1,7670.0
2026-08-24 14:40:00,7660.32,7670.0
2026-08-24 14:45:00,7661.45,7670.0
2026-08-24 14:50:00,7661.48,7665.0
2026-08-24 14:55:00,7659.55,7665.0
2026-08-24 15:00:00,7658.19,7665.0
2026-08-24 15:03:30,7657.51,7665.0
2026-08-24 15:05:00,7657.48,7650.0
2026-08-24 15:10:00,7656.59,7665.0
2026-08-24 15:15:00,7659.09,7665.0
2026-08-24 15:20:00,7659.17,7665.0
2026-08-24 15:21:30,7659.18,7665.0
2026-08-24 15:25:00,7658.57,7665.0
2026-08-24 15:30:00,7657.87,7665.0
2026-08-24 15:35:00,7656.36,7665.0
2026-08-24 15:40:00,7654.92,7650.0
2026-08-24 15:45:00,7654.81,7650.0
2026-08-24 15:50:00,7655.78,7650.0
2026-08-24 15:55:00,7655.05,7650.0
2026-08-25 09:30:00,7656.69,7700.0
2026-08-25 09:31:48,7678.9,7700.0
2026-08-25 09:35:00,7686.3,7700.0
2026-08-25 09:40:00,7681.06,7700.0
2026-08-25 09:45:00,7680.83,7700.0
2026-08-25 09:50:00,7683.85,7700.0
2026-08-25 09:55:00,7678.95,7700.0
2026-08-25 10:00:00,7676.07,7700.0
2026-08-25 10:05:00,7672.6,7700.0
2026-08-25 10:10:00,7671.95,7700.0
2026-08-25 10:10:08,7671.98,7700.0
2026-08-25 10:15:00,7670.19,7700.0
2026-08-25 10:20:00,7672.18,7700.0
2026-08-25 10:25:00,7669.73,7650.0
2026-08-25 10:30:00,7665.01,7650.0
2026-08-25 10:35:00,7661.94,7650.0
2026-08-25 10:40:00,7668.26,7650.0
2026-08-25 10:45:00,7661.81,7650.0
2026-08-25 10:50:00,7660.74,7650.0
2026-08-25 10:55:00,7664.83,7650.0
2026-08-25 11:00:00,7664.68,7650.0
2026-08-25 11:05:00,7662.3,7650.0
2026-08-25 11:10:00,7664.16,7650.0
2026-08-25 11:15:00,7664.26,7650.0
2026-08-25 11:16:55,7665.72,7650.0
2026-08-25 11:20:00,7667.43,7650.0
2026-08-25 11:25:00,7666.12,7650.0
2026-08-25 11:27:26,7666.84,7650.0
2026-08-25 11:30:00,7671.62,7650.0
2026-08-25 11:35:00,7669.03,7680.0
2026-08-25 11:40:00,7669.35,7650.0
2026-08-25 11:45:00,7669.7,7680.0
2026-08-25 11:50:00,7664.52,7650.0
2026-08-25 11:55:00,7670.45,7660.0
2026-08-25 12:00:00,7672.89,7680.0
2026-08-25 12:05:00,7673.78,7680.0
2026-08-25 12:10:00,7671.9,7680.0
2026-08-25 12:15:00,7673.33,7680.0
2026-08-25 12:20:00,7673.1,7680.0
2026-08-25 12:25:00,7674.42,7680.0
2026-08-25 12:30:00,7675.62,7680.0
2026-08-25 12:35:00,7675.42,7680.0
2026-08-25 12:40:00,7677.27,7680.0
2026-08-25 12:45:00,7673.82,7680.0
2026-08-25 12:50:00,7674.03,7680.0
2026-08-25 12:55:00,7672.49,7680.0
2026-08-25 12:55:54,7672.35,7680.0
2026-08-25 13:00:00,7675.79,7680.0
2026-08-25 13:05:00,7671.53,7680.0
2026-08-25 13:10:00,7668.79,7680.0
2026-08-25 13:15:00,7670.55,7680.0
2026-08-25 13:20:00,7671.95,7680.0
2026-08-25 13:25:00,7668.1,7680.0
2026-08-25 13:30:00,7665.75,7660.0
2026-08-25 13:35:00,7666.22,7660.0
2026-08-25 13:40:00,7667.14,7660.0
2026-08-25 13:42:41,7666.95,7660.0
2026-08-25 13:45:00,7666.74,7660.0
2026-08-25 13:50:00,7667.19,7660.0
2026-08-25 13:55:00,7669.02,7660.0
2026-08-25 14:00:00,7668.38,7660.0
2026-08-25 14:05:00,7666.41,7660.0
2026-08-25 14:10:00,7667.16,7660.0
2026-08-25 14:15:00,7666.16,7660.0
2026-08-25 14:17:55,7666.04,7660.0
2026-08-25 14:20:00,7666.59,7660.0
2026-08-25 14:25:00,7667.34,7660.0
2026-08-25 14:30:00,7667.88,7660.0
2026-08-25 14:31:31,7670.44,7660.0
2026-08-25 14:35:00,7671.82,7675.0
2026-08-25 14:40:00,7671.27,7675.0
2026-08-25 14:45:00,7673.69,7675.0
2026-08-25 14:45:02,7673.74,7675.0
2026-08-25 14:50:00,7676.19,7680.0
2026-08-25 14:55:00,7675.28,7680.0
2026-08-25 14:58:52,7674.37,7675.0
2026-08-25 15:00:00,7674.52,7675.0
2026-08-25 15:05:00,7672.68,7675.0
2026-08-25 15:10:00,7671.88,7675.0
2026-08-25 15:15:00,7668.93,7675.0
2026-08-25 15:20:00,7668.15,7665.0
2026-08-25 15:25:00,7668.55,7665.0
2026-08-25 15:30:00,7669.98,7675.0
2026-08-25 15:35:00,7669.36,7675.0
2026-08-25 15:40:00,7670.65,7675.0
2026-08-25 15:45:00,7671.99,7675.0
2026-08-25 15:50:00,7673.15,7675.0
2026-08-25 15:55:00,7679.39,7675.0
2026-08-26 09:30:00,7639.69,7690.0
2026-08-26 09:35:00,7675.18,7690.0
2026-08-26 09:40:00,7673.86,7690.0
2026-08-26 09:45:00,7681.88,7690.0
2026-08-26 09:50:00,7678.3,7690.0
2026-08-26 09:55:00,7684.6,7690.0
2026-08-26 10:00:00,7686.97,7700.0
2026-08-26 10:05:00,7687.45,7700.0
2026-08-26 10:10:00,7684.4,7690.0
2026-08-26 10:15:00,7679.91,7690.0
2026-08-26 10:20:00,7677.98,7690.0
2026-08-26 10:25:00,7672.65,7690.0
2026-08-26 10:30:00,7669.35,7660.0
2026-08-26 10:35:00,7669.58,7660.0
2026-08-26 10:40:00,7670.94,7690.0
2026-08-26 10:45:00,7672.23,7660.0
2026-08-26 10:50:00,7673.31,7660.0
2026-08-26 10:55:00,7674.64,7685.0
2026-08-26 11:00:00,7676.6,7685.0
2026-08-26 11:05:00,7679.68,7690.0
2026-08-26 11:10:00,7681.73,7690.0
2026-08-26 11:15:00,7680.53,7690.0
2026-08-26 11:20:00,7675.21,7690.0
2026-08-26 11:25:00,7675.73,7690.0
2026-08-26 11:30:00,7676.65,7690.0
2026-08-26 11:35:00,7670.38,7685.0
2026-08-26 11:40:00,7672.67,7660.0
2026-08-26 11:45:00,7678.41,7685.0
2026-08-26 11:50:00,7680.9,7690.0
2026-08-26 11:55:00,7671.99,7685.0
2026-08-26 12:00:00,7671.05,7685.0
2026-08-26 12:05:00,7670.0,7660.0
2026-08-26 12:10:00,7670.03,7665.0
2026-08-26 12:15:00,7668.34,7660.0
2026-08-26 12:20:00,7668.1,7660.0
2026-08-26 12:25:00,7667.48,7660.0
2026-08-26 12:30:00,7665.6,7660.0
2026-08-26 12:35:00,7666.62,7660.0
2026-08-26 12:40:00,7660.01,7660.0
2026-08-26 12:45:00,7658.04,7660.0
2026-08-26 12:50:00,7658.39,7660.0
2026-08-26 12:55:00,7659.49,7660.0
2026-08-26 13:00:00,7665.07,7660.0
2026-08-26 13:05:00,7667.03,7660.0
2026-08-26 13:10:00,7668.41,7660.0
2026-08-26 13:15:00,7669.11,7660.0
2026-08-26 13:20:00,7671.48,7680.0
2026-08-26 13:25:00,7674.04,7680.0
2026-08-26 13:30:00,7674.04,7680.0
2026-08-26 13:35:00,7675.31,7680.0
2026-08-26 13:40:00,7673.99,7680.0
2026-08-26 13:45:00,7674.81,7680.0
2026-08-26 13:50:00,7672.42,7680.0
2026-08-26 13:55:00,7675.44,7680.0
2026-08-26 14:00:00,7674.38,7680.0
2026-08-26 14:05:00,7673.35,7680.0
2026-08-26 14:10:00,7675.84,7680.0
2026-08-26 14:15:00,7672.23,7680.0
2026-08-26 14:20:00,7675.5,7680.0
2026-08-26 14:25:00,7673.88,7680.0
2026-08-26 14:30:00,7674.38,7680.0
2026-08-26 14:35:00,7675.84,7680.0
2026-08-26 14:40:00,7675.41,7680.0
2026-08-26 14:45:00,7676.55,7680.0
2026-08-26 14:50:00,7681.45,7680.0
2026-08-26 14:55:00,7682.25,7680.0
2026-08-26 15:00:00,7683.19,7680.0
2026-08-26 15:05:00,7690.62,7685.0
2026-08-26 15:10:00,7687.19,7685.0
2026-08-26 15:15:00,7687.3,7685.0
2026-08-26 15:20:00,7689.54,7690.0
2026-08-26 15:25:00,7688.1,7685.0
2026-08-26 15:30:00,7686.38,7685.0
2026-08-26 15:35:00,7686.06,7685.0
2026-08-26 15:40:00,7684.22,7685.0
2026-08-26 15:45:00,7684.58,7685.0
2026-08-26 15:50:00,7688.8,7690.0
2026-08-26 15:55:00,7679.81,7680.0
2026-08-27 09:30:00,7676.19,7740.0
2026-08-27 09:35:00,7693.01,7675.0
2026-08-27 09:38:26,7693.82,7675.0
2026-08-27 09:40:00,7700.51,7720.0
2026-08-27 09:45:00,7710.7,7725.0
2026-08-27 09:47:46,7699.21,7730.0
2026-08-27 09:50:00,7697.95,7730.0
2026-08-27 09:55:00,7710.34,7730.0
2026-08-27 10:00:00,7702.46,7720.0
2026-08-27 10:05:00,7706.49,7730.0
2026-08-27 10:10:00,7702.6,7730.0
2026-08-27 10:15:00,7705.48,7730.0
2026-08-27 10:16:20,7707.88,7730.0
2026-08-27 10:20:00,7709.52,7730.0
2026-08-27 10:25:00,7712.61,7730.0
2026-08-27 10:29:43,7714.34,7730.0
2026-08-27 10:30:00,7714.22,7730.0
2026-08-27 10:35:00,7711.35,7730.0
2026-08-27 10:40:00,7711.37,7730.0
2026-08-27 10:41:06,7712.65,7730.0
2026-08-27 10:45:00,7713.9,7730.0
2026-08-27 10:47:14,7715.07,7730.0
2026-08-27 10:50:15,7719.81,7730.0
2026-08-27 10:55:00,7719.82,7730.0
2026-08-27 10:56:06,7716.43,7730.0
2026-08-27 11:00:00,7721.31,7730.0
2026-08-27 11:05:00,7724.21,7730.0
2026-08-27 11:08:35,7721.67,7730.0
2026-08-27 11:10:00,7723.39,7730.0
2026-08-27 11:15:00,7726.34,7730.0
2026-08-27 11:20:00,7727.39,7730.0
2026-08-27 11:21:02,7727.42,7730.0
2026-08-27 11:25:00,7725.65,7730.0
2026-08-27 11:28:54,7723.12,7730.0
2026-08-27 11:30:00,7720.56,7730.0
2026-08-27 11:35:00,7720.02,7730.0
2026-08-27 11:35:54,7719.25,7730.0
2026-08-27 11:40:00,7717.3,7730.0
2026-08-27 11:45:00,7714.39,7730.0
2026-08-27 11:50:00,7714.59,7730.0
2026-08-27 11:52:37,7720.44,7730.0
2026-08-27 11:55:00,7726.58,7730.0
2026-08-27 12:00:00,7723.9,7730.0
2026-08-27 12:05:00,7726.27,7730.0
2026-08-27 12:06:58,7723.84,7730.0
2026-08-27 12:10:00,7723.1,7730.0
2026-08-27 12:15:00,7723.94,7730.0
2026-08-27 12:20:00,7724.59,7730.0
2026-08-27 12:25:00,7723.48,7730.0
2026-08-27 12:30:00,7726.93,7730.0
2026-08-27 12:35:00,7729.34,7730.0
2026-08-27 12:40:00,7733.06,7730.0
2026-08-27 12:45:00,7734.6,7730.0
2026-08-27 12:50:00,7735.27,7740.0
2026-08-27 12:55:00,7737.07,7740.0
2026-08-27 13:00:00,7737.98,7740.0
2026-08-27 13:05:00,7738.43,7740.0
2026-08-27 13:10:00,7740.15,7740.0
2026-08-27 13:15:00,7739.39,7740.0
2026-08-27 13:20:00,7739.36,7740.0
2026-08-27 13:25:00,7740.11,7740.0
2026-08-27 13:30:00,7735.2,7740.0
2026-08-27 13:35:00,7735.47,7740.0
2026-08-27 13:40:00,7735.32,7740.0
2026-08-27 13:41:11,7735.93,7740.0
2026-08-27 13:45:00,7734.62,7740.0
2026-08-27 13:50:00,7731.71,7740.0
2026-08-27 13:55:00,7731.87,7740.0
2026-08-27 14:00:00,7730.65,7740.0
2026-08-27 14:05:00,7723.73,7740.0
2026-08-27 14:10:00,7723.55,7730.0
2026-08-27 14:15:00,7720.65,7730.0
2026-08-27 14:20:00,7721.07,7730.0
2026-08-27 14:23:36,7719.81,7730.0
2026-08-27 14:25:00,7719.25,7730.0
2026-08-27 14:30:00,7712.38,7700.0
2026-08-27 14:35:00,7713.76,7700.0
2026-08-27 14:40:00,7718.49,7730.0
2026-08-27 14:45:00,7717.05,7730.0
2026-08-27 14:50:00,7713.71,7730.0
2026-08-27 14:53:40,7713.82,7700.0
2026-08-27 14:55:00,7711.98,7700.0
2026-08-27 15:00:00,7715.38,7700.0
2026-08-27 15:05:00,7717.77,7730.0
2026-08-27 15:10:00,7719.94,7730.0
2026-08-27 15:11:28,7719.82,7730.0
2026-08-27 15:15:00,7717.9,7730.0
2026-08-27 15:20:00,7720.47,7730.0
2026-08-27 15:21:46,7721.09,7730.0
2026-08-27 15:25:00,7718.68,7730.0
2026-08-27 15:30:00,7717.69,7710.0
2026-08-27 15:35:00,7722.72,7730.0
2026-08-27 15:40:00,7724.28,7730.0
2026-08-27 15:45:00,7724.95,7730.0
2026-08-27 15:50:00,7726.67,7730.0
2026-08-27 15:55:00,7731.38,7730.0
2026-08-28 09:30:00,7707.44,7770.0
2026-08-28 09:35:00,7739.01,7770.0
2026-08-28 09:40:00,7740.61,7790.0
2026-08-28 09:45:00,7744.56,7790.0
2026-08-28 09:50:02,7739.4,7790.0
2026-08-28 09:52:02,7736.49,7790.0
2026-08-28 09:55:00,7736.18,7750.0
2026-08-28 10:00:00,7737.34,7750.0
2026-08-28 10:05:00,7735.73,7750.0
2026-08-28 10:10:00,7729.36,7750.0
2026-08-28 10:15:00,7719.21,7750.0
2026-08-28 10:20:00,7732.95,7750.0
2026-08-28 10:25:00,7733.42,7750.0
2026-08-28 10:30:00,7730.44,7750.0
2026-08-28 10:34:23,7737.96,7750.0
2026-08-28 10:35:00,7738.07,7750.0
2026-08-28 10:40:00,7741.58,7750.0
2026-08-28 10:45:00,7752.53,7750.0
2026-08-28 10:50:00,7756.04,7750.0
2026-08-28 10:55:00,7763.8,7770.0
2026-08-28 10:59:46,7766.74,7770.0
2026-08-28 11:00:00,7767.77,7770.0
2026-08-28 11:05:00,7767.86,7770.0
2026-08-28 11:10:00,7760.41,7770.0
2026-08-28 11:11:52,7758.85,7770.0
2026-08-28 11:15:00,7759.97,7770.0
2026-08-28 11:20:00,7761.02,7770.0
2026-08-28 11:25:00,7766.31,7770.0
2026-08-28 11:30:00,7767.86,7770.0
2026-08-28 11:35:00,7762.99,7770.0
2026-08-28 11:37:37,7760.97,7770.0
2026-08-28 11:40:00,7754.56,7770.0
2026-08-28 11:45:00,7745.73,7770.0
2026-08-28 11:50:00,7740.44,7770.0
2026-08-28 11:55:00,7738.66,7720.0
2026-08-28 12:00:00,7728.82,7720.0
2026-08-28 12:01:41,7722.55,7720.0
2026-08-28 12:05:00,7726.02,7720.0
2026-08-28 12:10:00,7733.5,7720.0
2026-08-28 12:15:00,7728.19,7720.0
2026-08-28 12:20:00,7719.73,7720.0
2026-08-28 12:25:00,7713.06,7700.0
2026-08-28 12:30:00,7714.11,7700.0
2026-08-28 12:35:00,7714.7,7720.0
2026-08-28 12:37:46,7722.66,7720.0
2026-08-28 12:40:00,7720.86,7720.0
2026-08-28 12:45:00,7714.6,7700.0
2026-08-28 12:50:00,7721.73,7700.0
2026-08-28 12:55:00,7717.21,7700.0
2026-08-28 13:00:00,7715.14,7700.0
2026-08-28 13:05:00,7708.26,7700.0
2026-08-28 13:10:00,7703.43,7700.0
2026-08-28 13:15:00,7710.91,7700.0
2026-08-28 13:20:00,7709.77,7700.0
2026-08-28 13:24:08,7705.15,7700.0
2026-08-28 13:25:00,7706.99,7700.0
2026-08-28 13:30:00,7707.09,7700.0
2026-08-28 13:35:00,7711.52,7700.0
2026-08-28 13:40:00,7704.9,7700.0
2026-08-28 13:45:00,7708.52,7700.0
2026-08-28 13:50:00,7714.43,7700.0
2026-08-28 13:55:00,7713.24,7700.0
2026-08-28 14:00:00,7713.32,7700.0
2026-08-28 14:05:00,7713.15,7700.0
2026-08-28 14:10:00,7713.25,7700.0
2026-08-28 14:15:00,7710.26,7700.0
2026-08-28 14:20:00,7712.06,7700.0
2026-08-28 14:25:00,7708.6,7700.0
2026-08-28 14:30:00,7708.36,7700.0
2026-08-28 14:35:00,7711.45,7700.0
2026-08-28 14:40:00,7708.78,7700.0
2026-08-28 14:45:00,7710.48,7700.0
2026-08-28 14:50:00,7705.26,7700.0
2026-08-28 14:55:00,7702.81,7700.0
2026-08-28 15:00:00,7704.5,7700.0
2026-08-28 15:05:00,7705.31,7700.0
2026-08-28 15:10:00,7710.86,7700.0
2026-08-28 15:15:00,7709.93,7700.0
2026-08-28 15:20:00,7710.0,7700.0
2026-08-28 15:25:00,7710.43,7700.0
2026-08-28 15:30:00,7712.56,7700.0
2026-08-28 15:35:00,7711.73,7700.0
2026-08-28 15:40:00,7712.77,7700.0
2026-08-28 15:45:00,7713.74,7700.0
2026-08-28 15:50:00,7710.15,7700.0
2026-08-28 15:55:00,7711.27,7705.0
2026-08-31 09:30:00,7660.94,7680.0
2026-08-31 09:32:49,7689.81,7680.0
2026-08-31 09:35:00,7682.15,7680.0
2026-08-31 09:40:00,7680.96,7680.0
2026-08-31 09:45:00,7675.55,7650.0
2026-08-31 09:50:00,7679.27,7650.0
2026-08-31 09:55:00,7682.07,7650.0
2026-08-31 09:59:48,7679.23,7650.0
2026-08-31 10:00:00,7679.28,7650.0
2026-08-31 10:05:00,7675.77,7650.0
2026-08-31 10:10:00,7672.66,7650.0
2026-08-31 10:11:30,7673.05,7650.0
2026-08-31 10:15:00,7676.41,7700.0
2026-08-31 10:20:00,7677.43,7700.0
2026-08-31 10:25:00,7668.58,7650.0
2026-08-31 10:30:00,7666.93,7650.0
2026-08-31 10:35:00,7665.94,7650.0
2026-08-31 10:40:00,7673.36,7700.0
2026-08-31 10:45:00,7674.7,7700.0
2026-08-31 10:46:13,7675.26,7700.0
2026-08-31 10:50:00,7671.71,7650.0
2026-08-31 10:55:00,7675.88,7700.0
2026-08-31 11:00:00,7677.43,7700.0
2026-08-31 11:05:00,7675.99,7700.0
2026-08-31 11:07:36,7678.48,7700.0
2026-08-31 11:10:00,7674.65,7700.0
2026-08-31 11:15:00,7674.81,7700.0
2026-08-31 11:20:00,7675.19,7700.0
2026-08-31 11:25:00,7677.57,7700.0
2026-08-31 11:29:31,7677.84,7700.0
2026-08-31 11:30:00,7676.89,7700.0
2026-08-31 11:35:00,7674.89,7700.0
2026-08-31 11:40:00,7673.64,7700.0
2026-08-31 11:45:00,7675.98,7700.0
2026-08-31 11:46:16,7675.66,7700.0
2026-08-31 11:50:00,7676.45,7700.0
2026-08-31 11:55:00,7678.74,7700.0
2026-08-31 12:00:00,7671.49,7670.0
2026-08-31 12:05:00,7669.31,7670.0
2026-08-31 12:10:00,7669.49,7650.0
2026-08-31 12:15:42,7674.97,7670.0
2026-08-31 12:20:00,7673.34,7670.0
2026-08-31 12:24:14,7671.23,7670.0
2026-08-31 12:25:00,7671.91,7670.0
2026-08-31 12:30:00,7676.69,7685.0
2026-08-31 12:35:00,7675.41,7685.0
2026-08-31 12:36:21,7674.53,7685.0
2026-08-31 12:40:00,7669.99,7685.0
2026-08-31 12:45:00,7672.04,7670.0
2026-08-31 12:50:00,7675.38,7685.0
2026-08-31 12:55:00,7675.65,7685.0
2026-08-31 13:00:00,7676.73,7685.0
2026-08-31 13:05:00,7674.12,7685.0
2026-08-31 13:10:00,7673.79,7670.0
2026-08-31 13:15:00,7676.94,7685.0
2026-08-31 13:20:00,7676.48,7685.0
2026-08-31 13:25:00,7675.86,7685.0
2026-08-31 13:30:00,7672.39,7670.0
2026-08-31 13:35:00,7670.94,7670.0
2026-08-31 13:40:00,7675.78,7670.0
2026-08-31 13:45:00,7679.81,7685.0
2026-08-31 13:50:00,7680.78,7685.0
2026-08-31 13:55:00,7685.02,7685.0
2026-08-31 14:00:00,7682.62,7685.0
2026-08-31 14:05:00,7683.8,7685.0
2026-08-31 14:10:00,7684.23,7685.0
2026-08-31 14:15:00,7684.68,7685.0
2026-08-31 14:20:00,7684.59,7685.0
2026-08-31 14:25:00,7684.09,7685.0
2026-08-31 14:30:00,7680.8,7685.0
2026-08-31 14:35:00,7677.51,7685.0
2026-08-31 14:40:00,7672.14,7670.0
2026-08-31 14:45:00,7671.3,7670.0
2026-08-31 14:50:00,7671.86,7670.0
2026-08-31 14:55:00,7674.32,7670.0
2026-08-31 15:00:00,7674.12,7670.0
2026-08-31 15:05:00,7675.54,7670.0
2026-08-31 15:10:00,7677.45,7670.0
2026-08-31 15:15:00,7679.11,7685.0
2026-08-31 15:20:00,7677.64,7685.0
2026-08-31 15:25:00,7681.28,7685.0
2026-08-31 15:30:00,7683.55,7685.0
2026-08-31 15:35:00,7681.73,7685.0
2026-08-31 15:40:00,7683.28,7685.0
2026-08-31 15:45:00,7687.36,7690.0
2026-08-31 15:50:00,7685.41,7685.0
2026-08-31 15:55:00,7691.26,7690.0
2026-09-01 09:30:00,7608.94,7640.0
2026-09-01 09:35:00,7634.78,7600.0
2026-09-01 09:40:00,7634.07,7600.0
2026-09-01 09:45:00,7635.38,7625.0
2026-09-01 09:50:00,7637.07,7625.0
2026-09-01 09:55:00,7633.53,7600.0
2026-09-01 10:00:00,7636.07,7600.0
2026-09-01 10:05:00,7638.47,7625.0
2026-09-01 10:10:00,7645.06,7660.0
2026-09-01 10:15:00,7646.6,7660.0
2026-09-01 10:20:00,7648.81,7660.0
2026-09-01 10:25:00,7653.43,7660.0
2026-09-01 10:30:00,7653.89,7660.0
2026-09-01 10:35:00,7661.11,7660.0
2026-09-01 10:40:00,7658.81,7680.0
2026-09-01 10:45:00,7657.43,7660.0
2026-09-01 10:50:00,7656.03,7660.0
2026-09-01 10:55:00,7651.79,7660.0
2026-09-01 11:00:00,7651.74,7660.0
2026-09-01 11:05:00,7647.42,7660.0
2026-09-01 11:10:00,7644.47,7660.0
2026-09-01 11:15:00,7646.31,7660.0
2026-09-01 11:20:00,7649.79,7660.0
2026-09-01 11:25:00,7651.77,7660.0
2026-09-01 11:30:00,7652.81,7660.0
2026-09-01 11:35:00,7653.25,7660.0
2026-09-01 11:40:00,7657.62,7660.0
2026-09-01 11:45:00,7659.44,7660.0
2026-09-01 11:50:00,7662.86,7660.0
2026-09-01 11:55:00,7662.22,7660.0
2026-09-01 12:00:00,7659.87,7660.0
2026-09-01 12:05:00,7659.32,7660.0
2026-09-01 12:10:00,7655.19,7660.0
2026-09-01 12:15:00,7652.27,7660.0
2026-09-01 12:20:00,7646.98,7660.0
2026-09-01 12:25:00,7645.31,7660.0
2026-09-01 12:30:00,7641.9,7630.0
2026-09-01 12:35:00,7633.25,7630.0
2026-09-01 12:39:52,7638.39,7630.0
2026-09-01 12:40:00,7638.69,7630.0
2026-09-01 12:45:00,7633.32,7630.0
2026-09-01 12:50:00,7636.27,7630.0
2026-09-01 12:55:00,7635.51,7630.0
2026-09-01 13:00:00,7639.6,7630.0
2026-09-01 13:05:00,7633.86,7630.0
2026-09-01 13:10:00,7633.51,7630.0
2026-09-01 13:15:00,7635.94,7630.0
2026-09-01 13:20:00,7632.42,7630.0
2026-09-01 13:25:00,7632.45,7630.0
2026-09-01 13:30:00,7633.22,7630.0
2026-09-01 13:35:00,7636.77,7630.0
2026-09-01 13:40:00,7635.73,7630.0
2026-09-01 13:45:00,7637.48,7630.0
2026-09-01 13:50:00,7632.61,7630.0
2026-09-01 13:55:00,7632.28,7630.0
2026-09-01 14:00:00,7634.73,7630.0
2026-09-01 14:05:00,7632.83,7630.0
2026-09-01 14:10:00,7633.39,7630.0
2026-09-01 14:15:00,7630.16,7630.0
2026-09-01 14:20:00,7634.08,7630.0
2026-09-01 14:25:00,7633.19,7630.0
2026-09-01 14:30:00,7628.32,7630.0
2026-09-01 14:35:00,7623.85,7625.0
2026-09-01 14:40:00,7621.73,7620.0
2026-09-01 14:45:00,7613.84,7620.0
2026-09-01 14:50:00,7617.81,7620.0
2026-09-01 14:55:00,7618.7,7620.0
2026-09-01 15:00:00,7623.49,7620.0
2026-09-01 15:05:00,7627.69,7620.0
2026-09-01 15:10:00,7627.14,7620.0
2026-09-01 15:15:00,7630.86,7625.0
2026-09-01 15:20:00,7630.66,7625.0
2026-09-01 15:25:00,7629.57,7625.0
2026-09-01 15:30:00,7630.21,7625.0
2026-09-01 15:35:00,7627.99,7625.0
2026-09-01 15:40:00,7625.05,7625.0
2026-09-01 15:45:00,7626.73,7625.0
2026-09-01 15:50:00,7629.19,7625.0
2026-09-01 15:55:00,7625.68,7620.0
2026-09-02 09:30:36,7636.98,7675.0
2026-09-02 09:35:00,7641.23,7660.0
2026-09-02 09:40:00,7641.19,7660.0
2026-09-02 09:45:00,7644.3,7660.0
2026-09-02 09:49:55,7636.88,7650.0
2026-09-02 09:50:00,7637.57,7650.0
2026-09-02 09:55:00,7640.5,7650.0
2026-09-02 10:00:00,7646.7,7650.0
2026-09-02 10:05:00,7653.53,7660.0
2026-09-02 10:10:00,7654.02,7660.0
2026-09-02 10:15:00,7659.74,7660.0
2026-09-02 10:20:00,7665.95,7675.0
2026-09-02 10:25:00,7669.15,7675.0
