variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
[from_above]long+confirm/fixed_2r/$150,2026-08-27,2026-08-27 15:54:00,2026-08-27 15:55:00,long,7730.12,7730.0,15.0,2,-22.5,7.48,-29.98,-0.2,flat_at_close,-0.17,0.0
[from_above]long+confirm/fixed_2r/$150,2026-08-28,2026-08-28 10:44:00,2026-08-28 11:51:00,long,7751.97,7750.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.12,1.28
[from_above]long+confirm/fixed_2r/$150,2026-08-28,2026-08-28 12:30:00,2026-08-28 13:06:00,long,7717.97,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.45
[from_above]long+confirm/fixed_2r/$150,2026-08-28,2026-08-28 13:08:00,2026-08-28 15:55:00,long,7705.72,7700.0,15.0,2,87.5,7.48,80.02,0.533,flat_at_close,-0.35,0.68
[from_above]long+confirm/fixed_2r/$150,2026-08-31,2026-08-31 09:47:00,2026-08-31 10:24:00,long,7682.84,7650.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.05,0.12
[from_above]long+confirm/fixed_2r/$150,2026-08-31,2026-08-31 12:10:00,2026-08-31 15:55:00,long,7671.59,7670.0,15.0,2,165.0,7.48,157.52,1.05,flat_at_close,-0.27,1.5
[from_above]long+confirm/fixed_2r/$150,2026-09-01,2026-09-01 09:42:00,2026-09-01 14:41:00,long,7634.23,7600.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,1.93
[from_above]long+confirm/fixed_2r/$150,2026-09-01,2026-09-01 14:56:00,2026-09-01 15:55:00,long,7623.73,7620.0,15.0,2,15.0,7.48,7.52,0.05,flat_at_close,-0.15,0.58
[from_above]long+confirm/fixed_2r/$150,2026-09-02,2026-09-02 10:01:00,2026-09-02 10:44:00,long,7650.5,7650.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.18,2.0
[from_above]long+confirm/fixed_2r/$150,2026-09-02,2026-09-02 11:18:00,2026-09-02 13:41:00,long,7675.25,7675.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.42
[from_above]long+confirm/fixed_2r/$150,2026-09-02,2026-09-02 15:02:00,2026-09-02 15:55:00,long,7665.0,7660.0,15.0,2,10.0,7.48,2.52,0.017,flat_at_close,-0.02,0.47
[from_above]long+confirm/fixed_2r/$150,2026-09-03,2026-09-03 09:33:00,2026-09-03 10:07:00,long,7708.2,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.58
[from_above]long+confirm/fixed_2r/$150,2026-09-03,2026-09-03 11:04:00,2026-09-03 13:52:00,long,7720.7,7720.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.02,2.03
[from_above]long+confirm/fixed_2r/$150,2026-09-03,2026-09-03 14:15:00,2026-09-03 15:55:00,long,7756.45,7750.0,15.0,2,-112.5,7.48,-119.98,-0.8,flat_at_close,-0.82,0.03
[from_above]long+confirm/fixed_2r/$150,2026-09-04,2026-09-04 10:58:00,2026-09-04 15:55:00,long,7712.51,7700.0,15.0,2,52.5,7.48,45.02,0.3,flat_at_close,-0.47,1.1
[from_above]long+confirm/fixed_2r/$250,2026-07-09,2026-07-09 09:33:00,2026-07-09 13:10:00,long,7491.34,7480.0,25.0,2,500.0,7.48,492.52,1.97,target,-0.39,2.01
[from_above]long+confirm/fixed_2r/$250,2026-07-09,2026-07-09 15:21:00,2026-07-09 15:55:00,long,7540.34,7540.0,25.0,2,-22.5,7.48,-29.98,-0.12,flat_at_close,-0.23,0.03
[from_above]long+confirm/fixed_2r/$250,2026-07-10,2026-07-10 09:32:00,2026-07-10 10:32:00,long,7552.77,7550.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.33,0.25
[from_above]long+confirm/fixed_2r/$250,2026-07-10,2026-07-10 12:16:00,2026-07-10 15:55:00,long,7561.02,7560.0,25.0,2,155.0,7.48,147.52,0.59,flat_at_close,-0.25,0.78
[from_above]long+confirm/fixed_2r/$250,2026-07-13,2026-07-13 10:48:00,2026-07-13 12:35:00,long,7546.63,7540.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.19,0.42
[from_above]long+confirm/fixed_2r/$250,2026-07-13,2026-07-13 12:39:00,2026-07-13 15:55:00,long,7526.63,7525.0,25.0,2,-55.0,7.48,-62.48,-0.25,flat_at_close,-0.81,0.27
[from_above]long+confirm/fixed_2r/$250,2026-07-14,2026-07-14 11:06:00,2026-07-14 12:03:00,long,7552.13,7550.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.04,0.22
[from_above]long+confirm/fixed_2r/$250,2026-07-14,2026-07-14 13:22:00,2026-07-14 15:55:00,long,7550.38,7550.0,25.0,2,-25.0,7.48,-32.48,-0.13,flat_at_close,-0.29,0.16
[from_above]long+confirm/fixed_2r/$250,2026-07-15,2026-07-15 11:17:00,2026-07-15 12:24:00,long,7554.69,7550.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.02,0.37
[from_above]long+confirm/fixed_2r/$250,2026-07-15,2026-07-15 12:50:00,2026-07-15 15:55:00,long,7542.44,7540.0,25.0,2,272.5,7.48,265.02,1.06,flat_at_close,-0.3,1.31
[from_above]long+confirm/fixed_2r/$250,2026-07-16,2026-07-16 09:43:00,2026-07-16 13:29:00,long,7541.66,7540.0,25.0,2,112.5,7.48,105.02,0.42,eod_rollover,-0.38,1.2
[from_above]long+confirm/fixed_2r/$250,2026-08-03,2026-08-03 10:23:00,2026-08-03 15:55:00,long,7570.73,7570.0,25.0,2,297.5,7.48,290.02,1.16,flat_at_close,-0.13,1.58
[from_above]long+confirm/fixed_2r/$250,2026-08-04,2026-08-04 09:50:00,2026-08-04 11:25:00,long,7652.57,7650.0,25.0,2,500.0,7.48,492.52,1.97,target,-0.11,2.0
[from_above]long+confirm/fixed_2r/$250,2026-08-04,2026-08-04 12:57:00,2026-08-04 15:55:00,long,7726.32,7725.0,25.0,2,120.0,7.48,112.52,0.45,flat_at_close,-0.06,1.25
[from_above]long+confirm/fixed_2r/$250,2026-08-05,2026-08-05 11:58:00,2026-08-05 15:55:00,long,7733.38,7700.0,25.0,2,35.0,7.48,27.52,0.11,flat_at_close,-0.42,0.54
[from_above]long+confirm/fixed_2r/$250,2026-08-06,2026-08-06 11:57:00,2026-08-06 15:55:00,long,7707.77,7700.0,25.0,2,12.5,7.48,5.02,0.02,flat_at_close,-0.41,0.53
[from_above]long+confirm/fixed_2r/$250,2026-08-07,2026-08-07 10:26:00,2026-08-07 15:55:00,long,7750.8,7750.0,25.0,2,20.0,7.48,12.52,0.05,flat_at_close,-0.75,0.48
[from_above]long+confirm/fixed_2r/$250,2026-08-10,2026-08-10 12:57:00,2026-08-10 15:55:00,long,7751.26,7750.0,25.0,2,-17.5,7.48,-24.98,-0.1,flat_at_close,-0.21,0.27
[from_above]long+confirm/fixed_2r/$250,2026-08-11,2026-08-11 11:42:00,2026-08-11 14:29:00,long,7744.12,7740.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.14,0.13
[from_above]long+confirm/fixed_2r/$250,2026-08-11,2026-08-11 14:48:00,2026-08-11 15:55:00,long,7724.87,7720.0,25.0,2,5.0,7.48,-2.48,-0.01,flat_at_close,-0.15,0.37
[from_above]long+confirm/fixed_2r/$250,2026-08-12,2026-08-12 11:28:00,2026-08-12 15:55:00,long,7744.31,7740.0,25.0,2,-10.0,7.48,-17.48,-0.07,flat_at_close,-0.23,0.6
[from_above]long+confirm/fixed_2r/$250,2026-08-13,2026-08-13 10:00:00,2026-08-13 11:52:00,long,7802.55,7800.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.0,0.57
[from_above]long+confirm/fixed_2r/$250,2026-08-13,2026-08-13 12:02:00,2026-08-13 15:55:00,long,7782.55,7780.0,25.0,2,160.0,7.48,152.52,0.61,flat_at_close,-0.17,0.98
[from_above]long+confirm/fixed_2r/$250,2026-08-14,2026-08-14 11:29:00,2026-08-14 15:55:00,long,7784.26,7780.0,25.0,2,-17.5,7.48,-24.98,-0.1,flat_at_close,-0.34,0.21
[from_above]long+confirm/fixed_2r/$250,2026-08-17,2026-08-17 10:09:00,2026-08-17 15:30:00,long,7775.47,7770.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.03,0.17
[from_above]long+confirm/fixed_2r/$250,2026-08-18,2026-08-18 09:34:00,2026-08-18 15:55:00,long,7705.54,7700.0,25.0,2,-100.0,7.48,-107.48,-0.43,flat_at_close,-0.49,0.39
[from_above]long+confirm/fixed_2r/$250,2026-08-19,2026-08-19 10:38:00,2026-08-19 15:47:00,long,7731.35,7730.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.05,0.55
[from_above]long+confirm/fixed_2r/$250,2026-08-20,2026-08-20 11:03:00,2026-08-20 11:36:00,long,7700.56,7700.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.0,0.01
[from_above]long+confirm/fixed_2r/$250,2026-08-20,2026-08-20 11:47:00,2026-08-20 14:16:00,long,7675.06,7670.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.0,0.42
[from_above]long+confirm/fixed_2r/$250,2026-08-20,2026-08-20 14:36:00,2026-08-20 15:55:00,long,7655.06,7650.0,25.0,2,-107.5,7.48,-114.98,-0.46,flat_at_close,-0.5,0.1
[from_above]long+confirm/fixed_2r/$250,2026-08-21,2026-08-21 11:03:00,2026-08-21 15:55:00,long,7680.35,7680.0,25.0,2,-32.5,7.48,-39.98,-0.16,flat_at_close,-0.45,0.68
[from_above]long+confirm/fixed_2r/$250,2026-08-24,2026-08-24 11:09:00,2026-08-24 15:55:00,long,7647.8,7640.0,25.0,2,70.0,7.48,62.52,0.25,flat_at_close,-0.24,0.91
[from_above]long+confirm/fixed_2r/$250,2026-08-25,2026-08-25 14:45:00,2026-08-25 15:55:00,long,7675.81,7675.0,25.0,2,15.0,7.48,7.52,0.03,flat_at_close,-0.36,0.17
[from_above]long+confirm/fixed_2r/$250,2026-08-26,2026-08-26 12:12:00,2026-08-26 15:55:00,long,7669.83,7665.0,25.0,2,100.0,7.48,92.52,0.37,flat_at_close,-0.53,0.85
[from_above]long+confirm/fixed_2r/$250,2026-08-27,2026-08-27 12:35:00,2026-08-27 15:55:00,long,7730.37,7730.0,25.0,2,-25.0,7.48,-32.48,-0.13,flat_at_close,-0.84,0.47
[from_above]long+confirm/fixed_2r/$250,2026-08-28,2026-08-28 10:44:00,2026-08-28 11:57:00,long,7751.97,7750.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.04,0.77
[from_above]long+confirm/fixed_2r/$250,2026-08-28,2026-08-28 12:30:00,2026-08-28 15:55:00,long,7717.97,7700.0,25.0,2,-35.0,7.48,-42.48,-0.17,flat_at_close,-0.7,0.27
[from_above]long+confirm/fixed_2r/$250,2026-08-31,2026-08-31 09:47:00,2026-08-31 15:55:00,long,7682.84,7650.0,25.0,2,52.5,7.48,45.02,0.18,flat_at_close,-0.74,0.45
[from_above]long+confirm/fixed_2r/$250,2026-09-01,2026-09-01 09:42:00,2026-09-01 15:55:00,long,7634.23,7600.0,25.0,2,-90.0,7.48,-97.48,-0.39,flat_at_close,-0.93,1.16
[from_above]long+confirm/fixed_2r/$250,2026-09-02,2026-09-02 10:01:00,2026-09-02 15:55:00,long,7650.5,7650.0,25.0,2,155.0,7.48,147.52,0.59,flat_at_close,-0.11,1.24
[from_above]long+confirm/fixed_2r/$250,2026-09-03,2026-09-03 09:33:00,2026-09-03 15:55:00,long,7708.2,7700.0,25.0,2,370.0,7.48,362.52,1.45,flat_at_close,-0.71,1.95
[from_above]long+confirm/fixed_2r/$250,2026-09-04,2026-09-04 10:58:00,2026-09-04 15:55:00,long,7712.51,7700.0,25.0,2,52.5,7.48,45.02,0.18,flat_at_close,-0.28,0.66
[from_above]long+confirm/fixed_3r/$50,2026-07-09,2026-07-09 09:33:00,2026-07-09 09:37:00,long,7491.34,7480.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.05,3.0
[from_above]long+confirm/fixed_3r/$50,2026-07-09,2026-07-09 11:06:00,2026-07-09 12:32:00,long,7520.84,7520.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.85,3.1
[from_above]long+confirm/fixed_3r/$50,2026-07-09,2026-07-09 13:10:00,2026-07-09 14:55:00,long,7540.34,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,1.35
[from_above]long+confirm/fixed_3r/$50,2026-07-09,2026-07-09 15:21:00,2026-07-09 15:54:00,long,7540.34,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.15
[from_above]long+confirm/fixed_3r/$50,2026-07-10,2026-07-10 09:32:00,2026-07-10 09:40:00,long,7552.77,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.9,1.0
[from_above]long+confirm/fixed_3r/$50,2026-07-10,2026-07-10 09:46:00,2026-07-10 10:21:00,long,7552.27,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,1.35
[from_above]long+confirm/fixed_3r/$50,2026-07-10,2026-07-10 12:16:00,2026-07-10 12:37:00,long,7561.02,7560.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.15
[from_above]long+confirm/fixed_3r/$50,2026-07-10,2026-07-10 12:40:00,2026-07-10 15:03:00,long,7560.02,7560.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.1,3.5
[from_above]long+confirm/fixed_3r/$50,2026-07-13,2026-07-13 10:48:00,2026-07-13 10:53:00,long,7546.63,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.9
[from_above]long+confirm/fixed_3r/$50,2026-07-13,2026-07-13 11:53:00,2026-07-13 11:57:00,long,7543.38,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.0
[from_above]long+confirm/fixed_3r/$50,2026-07-13,2026-07-13 12:39:00,2026-07-13 12:50:00,long,7526.63,7525.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.6,1.35
[from_above]long+confirm/fixed_3r/$50,2026-07-13,2026-07-13 13:17:00,2026-07-13 13:25:00,long,7527.63,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.6
[from_above]long+confirm/fixed_3r/$50,2026-07-13,2026-07-13 13:41:00,2026-07-13 13:51:00,long,7524.88,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.95
[from_above]long+confirm/fixed_3r/$50,2026-07-13,2026-07-13 14:12:00,2026-07-13 15:22:00,long,7520.88,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,1.35
[from_above]long+confirm/fixed_3r/$50,2026-07-13,2026-07-13 15:32:00,2026-07-13 15:36:00,long,7514.13,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.3
[from_above]long+confirm/fixed_3r/$50,2026-07-13,2026-07-13 15:40:00,2026-07-13 15:55:00,long,7511.38,7510.0,5.0,2,97.5,7.48,90.02,1.8,flat_at_close,-0.15,2.1
[from_above]long+confirm/fixed_3r/$50,2026-07-14,2026-07-14 11:06:00,2026-07-14 11:18:00,long,7552.13,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,1.1
[from_above]long+confirm/fixed_3r/$50,2026-07-14,2026-07-14 13:22:00,2026-07-14 13:35:00,long,7550.38,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.5
[from_above]long+confirm/fixed_3r/$50,2026-07-14,2026-07-14 15:24:00,2026-07-14 15:30:00,long,7550.38,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.45,0.05
[from_above]long+confirm/fixed_3r/$50,2026-07-14,2026-07-14 15:49:00,2026-07-14 15:55:00,long,7551.13,7550.0,5.0,2,-32.5,7.48,-39.98,-0.8,flat_at_close,-0.9,0.2
[from_above]long+confirm/fixed_3r/$50,2026-07-15,2026-07-15 11:17:00,2026-07-15 11:23:00,long,7554.69,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.85
[from_above]long+confirm/fixed_3r/$50,2026-07-15,2026-07-15 11:58:00,2026-07-15 12:01:00,long,7551.94,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.3
[from_above]long+confirm/fixed_3r/$50,2026-07-15,2026-07-15 12:50:00,2026-07-15 12:55:00,long,7542.44,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.3
[from_above]long+confirm/fixed_3r/$50,2026-07-15,2026-07-15 13:06:00,2026-07-15 13:46:00,long,7546.69,7540.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.75,3.4
[from_above]long+confirm/fixed_3r/$50,2026-07-15,2026-07-15 13:54:00,2026-07-15 14:45:00,long,7570.44,7570.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.35,0.95
[from_above]long+confirm/fixed_3r/$50,2026-07-16,2026-07-16 09:43:00,2026-07-16 09:48:00,long,7541.66,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.9,0.55
[from_above]long+confirm/fixed_3r/$50,2026-07-16,2026-07-16 09:50:00,2026-07-16 09:55:00,long,7541.91,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,1.25
[from_above]long+confirm/fixed_3r/$50,2026-07-16,2026-07-16 12:27:00,2026-07-16 13:29:00,long,7546.91,7540.0,5.0,2,60.0,7.48,52.52,1.05,eod_rollover,-0.85,1.8
[from_above]long+confirm/fixed_3r/$50,2026-08-03,2026-08-03 10:23:00,2026-08-03 11:50:00,long,7570.73,7570.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.65,3.0
[from_above]long+confirm/fixed_3r/$50,2026-08-03,2026-08-03 13:17:00,2026-08-03 14:04:00,long,7590.48,7590.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.1,3.05
[from_above]long+confirm/fixed_3r/$50,2026-08-03,2026-08-03 14:15:00,2026-08-03 14:27:00,long,7606.23,7600.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.2
[from_above]long+confirm/fixed_3r/$50,2026-08-03,2026-08-03 14:38:00,2026-08-03 15:55:00,long,7601.98,7600.0,5.0,2,-15.0,7.48,-22.48,-0.45,flat_at_close,-0.55,1.65
[from_above]long+confirm/fixed_3r/$50,2026-08-04,2026-08-04 09:50:00,2026-08-04 10:05:00,long,7652.57,7650.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.55,3.1
[from_above]long+confirm/fixed_3r/$50,2026-08-04,2026-08-04 10:17:00,2026-08-04 10:20:00,long,7676.82,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.2
[from_above]long+confirm/fixed_3r/$50,2026-08-04,2026-08-04 10:40:00,2026-08-04 11:02:00,long,7676.07,7675.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.2,3.0
[from_above]long+confirm/fixed_3r/$50,2026-08-04,2026-08-04 11:23:00,2026-08-04 11:33:00,long,7700.32,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.45
[from_above]long+confirm/fixed_3r/$50,2026-08-04,2026-08-04 12:57:00,2026-08-04 13:37:00,long,7726.32,7725.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.3,3.15
[from_above]long+confirm/fixed_3r/$50,2026-08-04,2026-08-04 15:01:00,2026-08-04 15:28:00,long,7751.07,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.7
[from_above]long+confirm/fixed_3r/$50,2026-08-05,2026-08-05 11:58:00,2026-08-05 12:02:00,long,7733.38,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.8,0.4
[from_above]long+confirm/fixed_3r/$50,2026-08-05,2026-08-05 14:57:00,2026-08-05 15:55:00,long,7739.88,7735.0,5.0,2,-30.0,7.48,-37.48,-0.75,flat_at_close,-0.9,0.8
[from_above]long+confirm/fixed_3r/$50,2026-08-06,2026-08-06 11:57:00,2026-08-06 12:00:00,long,7707.77,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.05
[from_above]long+confirm/fixed_3r/$50,2026-08-06,2026-08-06 12:08:00,2026-08-06 12:15:00,long,7706.02,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]long+confirm/fixed_3r/$50,2026-08-06,2026-08-06 12:24:00,2026-08-06 13:30:00,long,7705.52,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,1.85
[from_above]long+confirm/fixed_3r/$50,2026-08-06,2026-08-06 13:51:00,2026-08-06 14:17:00,long,7705.02,7700.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.05,3.1
[from_above]long+confirm/fixed_3r/$50,2026-08-06,2026-08-06 15:44:00,2026-08-06 15:50:00,long,7706.02,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.45
[from_above]long+confirm/fixed_3r/$50,2026-08-06,2026-08-06 15:53:00,2026-08-06 15:55:00,long,7707.27,7700.0,5.0,2,17.5,7.48,10.02,0.2,flat_at_close,-0.15,0.85
[from_above]long+confirm/fixed_3r/$50,2026-08-07,2026-08-07 10:26:00,2026-08-07 10:35:00,long,7750.8,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,1.3
[from_above]long+confirm/fixed_3r/$50,2026-08-07,2026-08-07 10:47:00,2026-08-07 10:51:00,long,7750.3,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.5,0.1
[from_above]long+confirm/fixed_3r/$50,2026-08-07,2026-08-07 10:58:00,2026-08-07 11:02:00,long,7752.8,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.05
[from_above]long+confirm/fixed_3r/$50,2026-08-07,2026-08-07 11:14:00,2026-08-07 12:22:00,long,7754.8,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,1.6
[from_above]long+confirm/fixed_3r/$50,2026-08-07,2026-08-07 14:48:00,2026-08-07 15:09:00,long,7735.3,7730.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.05,3.05
[from_above]long+confirm/fixed_3r/$50,2026-08-07,2026-08-07 15:20:00,2026-08-07 15:41:00,long,7754.3,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.35
[from_above]long+confirm/fixed_3r/$50,2026-08-10,2026-08-10 12:57:00,2026-08-10 14:30:00,long,7751.26,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,1.0
[from_above]long+confirm/fixed_3r/$50,2026-08-10,2026-08-10 15:08:00,2026-08-10 15:29:00,long,7757.26,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.15
[from_above]long+confirm/fixed_3r/$50,2026-08-10,2026-08-10 15:37:00,2026-08-10 15:51:00,long,7753.51,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.55
[from_above]long+confirm/fixed_3r/$50,2026-08-11,2026-08-11 11:42:00,2026-08-11 12:24:00,long,7744.12,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.65
[from_above]long+confirm/fixed_3r/$50,2026-08-11,2026-08-11 13:48:00,2026-08-11 14:06:00,long,7735.87,7730.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.05
[from_above]long+confirm/fixed_3r/$50,2026-08-11,2026-08-11 14:48:00,2026-08-11 15:55:00,long,7724.87,7720.0,5.0,2,5.0,7.48,-2.48,-0.05,flat_at_close,-0.75,1.85
[from_above]long+confirm/fixed_3r/$50,2026-08-12,2026-08-12 11:28:00,2026-08-12 11:39:00,long,7744.31,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.7
[from_above]long+confirm/fixed_3r/$50,2026-08-12,2026-08-12 11:47:00,2026-08-12 14:40:00,long,7743.31,7740.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.45,3.0
[from_above]long+confirm/fixed_3r/$50,2026-08-13,2026-08-13 10:00:00,2026-08-13 10:55:00,long,7802.55,7800.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,2.85
[from_above]long+confirm/fixed_3r/$50,2026-08-13,2026-08-13 12:02:00,2026-08-13 13:20:00,long,7782.55,7780.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.85,3.0
[from_above]long+confirm/fixed_3r/$50,2026-08-13,2026-08-13 14:47:00,2026-08-13 15:55:00,long,7800.05,7800.0,5.0,2,-15.0,7.48,-22.48,-0.45,flat_at_close,-0.75,1.4
[from_above]long+confirm/fixed_3r/$50,2026-08-14,2026-08-14 11:29:00,2026-08-14 11:51:00,long,7784.26,7780.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.4
[from_above]long+confirm/fixed_3r/$50,2026-08-14,2026-08-14 12:03:00,2026-08-14 12:46:00,long,7786.26,7780.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.65
[from_above]long+confirm/fixed_3r/$50,2026-08-14,2026-08-14 15:08:00,2026-08-14 15:55:00,long,7782.76,7780.0,5.0,2,-2.5,7.48,-9.98,-0.2,flat_at_close,-0.55,0.6
[from_above]long+confirm/fixed_3r/$50,2026-08-17,2026-08-17 10:09:00,2026-08-17 10:38:00,long,7775.47,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.65
[from_above]long+confirm/fixed_3r/$50,2026-08-17,2026-08-17 11:04:00,2026-08-17 11:39:00,long,7775.97,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.75
[from_above]long+confirm/fixed_3r/$50,2026-08-17,2026-08-17 13:42:00,2026-08-17 15:13:00,long,7756.97,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]long+confirm/fixed_3r/$50,2026-08-17,2026-08-17 15:25:00,2026-08-17 15:32:00,long,7754.47,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.4,0.0
[from_above]long+confirm/fixed_3r/$50,2026-08-18,2026-08-18 09:34:00,2026-08-18 10:11:00,long,7705.54,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.7,1.95
[from_above]long+confirm/fixed_3r/$50,2026-08-18,2026-08-18 10:18:00,2026-08-18 10:21:00,long,7708.04,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.15
[from_above]long+confirm/fixed_3r/$50,2026-08-18,2026-08-18 10:23:00,2026-08-18 10:53:00,long,7705.54,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,1.45
[from_above]long+confirm/fixed_3r/$50,2026-08-18,2026-08-18 11:30:00,2026-08-18 11:36:00,long,7701.04,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.15
[from_above]long+confirm/fixed_3r/$50,2026-08-18,2026-08-18 12:10:00,2026-08-18 13:36:00,long,7705.29,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.7
[from_above]long+confirm/fixed_3r/$50,2026-08-19,2026-08-19 10:38:00,2026-08-19 11:35:00,long,7731.35,7730.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,2.75
[from_above]long+confirm/fixed_3r/$50,2026-08-19,2026-08-19 13:10:00,2026-08-19 13:21:00,long,7716.6,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.75
