variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
long/fixed_3r/$50,2026-06-24,2026-06-24 10:45:00,2026-06-24 11:00:00,long,7404.3,7400.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,4.13
long/fixed_3r/$50,2026-06-24,2026-06-24 11:17:49,2026-06-24 11:25:00,long,7421.84,7420.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.18,0.0
long/fixed_3r/$50,2026-06-24,2026-06-24 11:40:00,2026-06-24 11:45:39,long,7416.66,7420.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.47,0.0
long/fixed_3r/$50,2026-06-25,2026-06-25 15:50:00,2026-06-25 15:55:00,long,7344.73,7340.0,5.0,2,84.5,7.48,77.02,1.54,flat_at_close,0.0,1.69
long/fixed_3r/$50,2026-06-26,2026-06-26 14:50:00,2026-06-26 14:57:47,long,7348.06,7350.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.42,0.0
long/fixed_3r/$50,2026-06-26,2026-06-26 15:30:00,2026-06-26 15:55:00,long,7349.32,7350.0,5.0,2,103.2,7.48,95.72,1.914,flat_at_close,0.0,2.15
long/fixed_3r/$50,2026-06-29,2026-06-29 13:14:38,2026-06-29 13:25:00,long,7429.42,7430.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.14
long/fixed_3r/$50,2026-06-29,2026-06-29 14:00:00,2026-06-29 15:55:00,long,7433.15,7430.0,5.0,2,-7.9,7.48,-15.38,-0.308,flat_at_close,-0.52,1.2
long/fixed_3r/$50,2026-06-30,2026-06-30 09:37:33,2026-06-30 09:58:27,long,7446.62,7450.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.19
long/fixed_3r/$50,2026-06-30,2026-06-30 12:55:00,2026-06-30 15:55:00,long,7496.15,7500.0,5.0,2,63.8,7.48,56.32,1.126,flat_at_close,-0.99,2.36
long/fixed_3r/$50,2026-07-01,2026-07-01 09:30:00,2026-07-01 09:34:06,long,7499.36,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-8.47,0.0
long/fixed_3r/$50,2026-07-01,2026-07-01 10:25:00,2026-07-01 10:35:51,long,7496.17,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.27,0.0
long/fixed_3r/$50,2026-07-01,2026-07-01 11:00:00,2026-07-01 11:25:00,long,7497.24,7500.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.14
long/fixed_3r/$50,2026-07-02,2026-07-02 11:10:00,2026-07-02 11:15:00,long,7480.18,7480.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.15
long/fixed_3r/$50,2026-07-02,2026-07-02 12:40:00,2026-07-02 12:56:10,long,7453.28,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,1.29
long/fixed_3r/$50,2026-07-02,2026-07-02 13:20:00,2026-07-02 13:30:00,long,7451.29,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.71,0.0
long/fixed_3r/$50,2026-07-06,2026-07-06 09:50:00,2026-07-06 10:00:00,long,7516.11,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.03,0.15
long/fixed_3r/$50,2026-07-06,2026-07-06 10:15:00,2026-07-06 12:10:00,long,7521.76,7520.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.42,3.01
long/fixed_3r/$50,2026-07-06,2026-07-06 12:49:49,2026-07-06 13:00:00,long,7537.58,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.08,0.09
long/fixed_3r/$50,2026-07-07,2026-07-07 10:45:00,2026-07-07 11:58:43,long,7483.41,7480.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.16,3.1
long/fixed_3r/$50,2026-07-07,2026-07-07 13:23:28,2026-07-07 15:55:00,long,7515.9,7520.0,5.0,2,27.5,7.48,20.02,0.4,flat_at_close,-0.69,0.55
long/fixed_3r/$50,2026-07-08,2026-07-08 10:40:00,2026-07-08 10:50:00,long,7448.5,7450.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.2
long/fixed_3r/$50,2026-07-08,2026-07-08 12:45:00,2026-07-08 13:30:00,long,7466.52,7470.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.59
long/fixed_3r/$50,2026-07-08,2026-07-08 14:20:00,2026-07-08 14:25:00,long,7478.87,7475.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.48,0.0
long/fixed_3r/$50,2026-07-09,2026-07-09 09:30:00,2026-07-09 09:35:00,long,7482.71,7480.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.53
long/fixed_3r/$50,2026-07-09,2026-07-09 09:55:00,2026-07-09 10:10:00,long,7516.27,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.79,0.07
long/fixed_3r/$50,2026-07-09,2026-07-09 11:05:00,2026-07-09 12:05:00,long,7515.42,7520.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.02
long/fixed_3r/$50,2026-07-10,2026-07-10 09:35:00,2026-07-10 09:45:00,long,7554.24,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.23,0.0
long/fixed_3r/$50,2026-07-10,2026-07-10 10:17:44,2026-07-10 10:35:00,long,7555.37,7560.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-5.65,0.0
long/fixed_3r/$50,2026-07-10,2026-07-10 11:25:00,2026-07-10 11:40:00,long,7556.7,7560.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.41
long/fixed_3r/$50,2026-07-13,2026-07-13 09:30:00,2026-07-13 09:32:24,long,7575.39,7575.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.34,0.0
long/fixed_3r/$50,2026-07-13,2026-07-13 10:45:00,2026-07-13 12:20:00,long,7541.26,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,2.5
long/fixed_3r/$50,2026-07-13,2026-07-13 12:55:00,2026-07-13 15:25:00,long,7520.26,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,1.87
long/fixed_3r/$50,2026-07-14,2026-07-14 10:35:00,2026-07-14 10:45:00,long,7548.07,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.0,0.0
long/fixed_3r/$50,2026-07-14,2026-07-14 11:05:00,2026-07-14 11:20:00,long,7553.96,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.59,0.21
long/fixed_3r/$50,2026-07-14,2026-07-14 13:10:00,2026-07-14 15:55:00,long,7547.4,7550.0,5.0,2,-8.8,7.48,-16.28,-0.326,flat_at_close,-0.52,1.01
long/fixed_3r/$50,2026-07-15,2026-07-15 10:10:00,2026-07-15 10:25:00,long,7577.03,7580.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.4,0.38
long/fixed_3r/$50,2026-07-15,2026-07-15 11:25:00,2026-07-15 12:05:00,long,7554.01,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.58,1.6
long/fixed_3r/$50,2026-07-15,2026-07-15 12:50:00,2026-07-15 13:34:42,long,7539.09,7540.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.55
long/fixed_3r/$50,2026-07-16,2026-07-16 09:30:00,2026-07-16 09:35:00,long,7572.4,7575.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-5.15,0.0
long/fixed_3r/$50,2026-07-16,2026-07-16 10:30:00,2026-07-16 10:39:31,long,7570.02,7575.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.0
long/fixed_3r/$50,2026-07-16,2026-07-16 11:35:00,2026-07-16 11:43:59,long,7567.77,7570.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.18,0.31
long/fixed_3r/$50,2026-07-17,2026-07-17 09:30:00,2026-07-17 09:35:00,long,7533.77,7535.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-19.24,0.0
long/fixed_3r/$50,2026-07-17,2026-07-17 13:10:00,2026-07-17 13:15:00,long,7495.75,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.0
long/fixed_3r/$50,2026-07-17,2026-07-17 14:20:00,2026-07-17 14:45:00,long,7463.63,7460.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.0
long/fixed_3r/$50,2026-07-20,2026-07-20 12:12:30,2026-07-20 12:25:58,long,7495.19,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.0
long/fixed_3r/$50,2026-07-20,2026-07-20 13:10:00,2026-07-20 13:15:00,long,7471.19,7470.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.26,0.0
long/fixed_3r/$50,2026-07-20,2026-07-20 13:45:00,2026-07-20 14:17:18,long,7463.19,7460.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.06
long/fixed_3r/$50,2026-07-21,2026-07-21 11:10:00,2026-07-21 12:25:00,long,7495.68,7500.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.03
long/fixed_3r/$50,2026-07-21,2026-07-21 14:45:00,2026-07-21 15:55:00,long,7510.98,7515.0,5.0,2,-17.7,7.48,-25.18,-0.504,flat_at_close,-0.9,0.03
long/fixed_3r/$50,2026-07-22,2026-07-22 10:05:00,2026-07-22 10:10:00,long,7515.23,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.0
long/fixed_3r/$50,2026-07-22,2026-07-22 11:25:00,2026-07-22 13:55:00,long,7518.31,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,1.34
long/fixed_3r/$50,2026-07-22,2026-07-22 15:15:00,2026-07-22 15:40:00,long,7504.51,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.43
long/fixed_3r/$50,2026-07-23,2026-07-23 11:05:00,2026-07-23 11:15:00,long,7400.23,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.04,0.0
long/fixed_3r/$50,2026-07-23,2026-07-23 11:40:00,2026-07-23 11:45:00,long,7397.35,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.34,0.0
long/fixed_3r/$50,2026-07-23,2026-07-23 12:00:00,2026-07-23 12:24:48,long,7402.16,7400.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.14,3.42
long/fixed_3r/$50,2026-07-24,2026-07-24 09:55:00,2026-07-24 10:10:00,long,7401.59,7400.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.47,3.18
long/fixed_3r/$50,2026-07-24,2026-07-24 10:40:00,2026-07-24 11:00:00,long,7403.61,7400.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.3,5.24
long/fixed_3r/$50,2026-07-24,2026-07-24 11:25:00,2026-07-24 12:45:00,long,7448.3,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.49,1.78
long/fixed_3r/$50,2026-07-27,2026-07-27 10:35:00,2026-07-27 10:45:00,long,7403.35,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.51,0.11
long/fixed_3r/$50,2026-07-27,2026-07-27 11:35:00,2026-07-27 11:40:00,long,7397.38,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.12,0.0
long/fixed_3r/$50,2026-07-27,2026-07-27 12:00:00,2026-07-27 13:05:00,long,7398.26,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.5,2.9
long/fixed_3r/$50,2026-07-28,2026-07-28 11:20:00,2026-07-28 11:45:00,long,7428.5,7430.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.2
long/fixed_3r/$50,2026-07-28,2026-07-28 12:55:00,2026-07-28 13:10:00,long,7449.97,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.14,0.03
long/fixed_3r/$50,2026-07-28,2026-07-28 15:30:00,2026-07-28 15:40:00,long,7440.23,7445.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.23,0.0
long/fixed_3r/$50,2026-07-29,2026-07-29 12:05:00,2026-07-29 12:15:00,long,7351.02,7350.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.51,0.0
long/fixed_3r/$50,2026-07-29,2026-07-29 12:45:00,2026-07-29 13:00:00,long,7354.94,7350.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.26
long/fixed_3r/$50,2026-07-29,2026-07-29 14:55:00,2026-07-29 15:00:00,long,7449.99,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.4,0.0
long/fixed_3r/$50,2026-07-30,2026-07-30 09:50:00,2026-07-30 10:55:00,long,7398.99,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.41,2.5
long/fixed_3r/$50,2026-07-30,2026-07-30 13:20:00,2026-07-30 13:35:00,long,7425.81,7430.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.0
long/fixed_3r/$50,2026-07-30,2026-07-30 14:02:14,2026-07-30 15:10:00,long,7425.23,7430.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.73,3.25
long/fixed_3r/$50,2026-07-31,2026-07-31 13:15:00,2026-07-31 15:20:00,long,7475.98,7480.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,4.56
long/fixed_3r/$50,2026-08-03,2026-08-03 10:20:00,2026-08-03 11:50:00,long,7566.76,7570.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.59
long/fixed_3r/$50,2026-08-03,2026-08-03 12:20:00,2026-08-03 14:04:23,long,7587.2,7590.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.43,3.52
long/fixed_3r/$50,2026-08-03,2026-08-03 14:35:00,2026-08-03 15:55:00,long,7599.36,7600.0,5.0,2,27.0,7.48,19.52,0.39,flat_at_close,0.0,1.96
long/fixed_3r/$50,2026-08-04,2026-08-04 09:50:00,2026-08-04 10:10:00,long,7649.52,7650.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.83
long/fixed_3r/$50,2026-08-04,2026-08-04 10:35:00,2026-08-04 11:02:30,long,7674.15,7675.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.13
long/fixed_3r/$50,2026-08-04,2026-08-04 11:18:24,2026-08-04 11:51:06,long,7696.86,7700.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.02,3.1
long/fixed_3r/$50,2026-08-05,2026-08-05 11:20:00,2026-08-05 11:30:00,long,7747.01,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.0
long/fixed_3r/$50,2026-08-05,2026-08-05 11:50:00,2026-08-05 12:00:00,long,7737.78,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.42,0.0
long/fixed_3r/$50,2026-08-05,2026-08-05 15:00:00,2026-08-05 15:55:00,long,7737.72,7735.0,5.0,2,13.6,7.48,6.12,0.122,flat_at_close,-0.22,0.95
long/fixed_3r/$50,2026-08-06,2026-08-06 12:00:00,2026-08-06 15:10:00,long,7704.66,7700.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.59,3.12
long/fixed_3r/$50,2026-08-07,2026-08-07 10:30:00,2026-08-07 10:35:00,long,7754.81,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.13,0.0
long/fixed_3r/$50,2026-08-07,2026-08-07 10:50:00,2026-08-07 12:30:00,long,7747.7,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.41,2.47
long/fixed_3r/$50,2026-08-07,2026-08-07 13:55:00,2026-08-07 14:15:00,long,7746.77,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.51,0.0
long/fixed_3r/$50,2026-08-10,2026-08-10 10:47:55,2026-08-10 10:55:00,long,7772.99,7775.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.2,0.0
long/fixed_3r/$50,2026-08-10,2026-08-10 12:35:00,2026-08-10 12:45:00,long,7749.77,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.0
long/fixed_3r/$50,2026-08-10,2026-08-10 13:25:00,2026-08-10 13:55:00,long,7754.12,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.01
long/fixed_3r/$50,2026-08-11,2026-08-11 11:35:00,2026-08-11 13:00:00,long,7741.65,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.44,0.91
long/fixed_3r/$50,2026-08-11,2026-08-11 14:05:00,2026-08-11 14:24:34,long,7733.81,7730.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.4,0.0
long/fixed_3r/$50,2026-08-11,2026-08-11 15:25:00,2026-08-11 15:55:00,long,7729.29,7725.0,5.0,2,-18.7,7.48,-26.18,-0.524,flat_at_close,-0.41,0.82
long/fixed_3r/$50,2026-08-12,2026-08-12 11:25:00,2026-08-12 14:40:48,long,7741.89,7740.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.45,3.28
long/fixed_3r/$50,2026-08-12,2026-08-12 15:05:00,2026-08-12 15:50:05,long,7755.19,7760.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.22,0.0
long/fixed_3r/$50,2026-08-13,2026-08-13 10:00:00,2026-08-13 10:30:00,long,7799.79,7800.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.06
long/fixed_3r/$50,2026-08-13,2026-08-13 12:00:00,2026-08-13 13:10:00,long,7777.87,7780.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.45
long/fixed_3r/$50,2026-08-13,2026-08-13 14:35:00,2026-08-13 15:55:00,long,7795.01,7800.0,5.0,2,31.0,7.48,23.52,0.47,flat_at_close,0.0,2.2
long/fixed_3r/$50,2026-08-14,2026-08-14 09:45:00,2026-08-14 10:20:00,long,7805.76,7810.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.44
long/fixed_3r/$50,2026-08-14,2026-08-14 11:25:00,2026-08-14 15:55:00,long,7781.44,7780.0,5.0,2,27.4,7.48,19.92,0.398,flat_at_close,-0.78,1.43
long/fixed_3r/$50,2026-08-17,2026-08-17 10:00:00,2026-08-17 13:00:00,long,7773.98,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.23,0.79
long/fixed_3r/$50,2026-08-17,2026-08-17 13:25:00,2026-08-17 13:40:00,long,7758.15,7760.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.09,0.0
long/fixed_3r/$50,2026-08-17,2026-08-17 14:00:00,2026-08-17 15:55:00,long,7754.75,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.44,0.61
long/fixed_3r/$50,2026-08-18,2026-08-18 09:35:00,2026-08-18 10:55:00,long,7704.62,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.04,1.24
long/fixed_3r/$50,2026-08-18,2026-08-18 11:25:00,2026-08-18 15:55:00,long,7696.16,7700.0,5.0,2,-24.3,7.48,-31.78,-0.636,flat_at_close,-0.49,2.47
long/fixed_3r/$50,2026-08-19,2026-08-19 09:35:00,2026-08-19 09:50:00,long,7720.11,7725.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.21,0.07
long/fixed_3r/$50,2026-08-19,2026-08-19 13:10:00,2026-08-19 15:50:00,long,7714.66,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.6,1.32
long/fixed_3r/$50,2026-08-20,2026-08-20 11:05:00,2026-08-20 11:10:00,long,7697.8,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.59,0.0
long/fixed_3r/$50,2026-08-20,2026-08-20 11:45:00,2026-08-20 13:30:00,long,7672.29,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.24,2.5
long/fixed_3r/$50,2026-08-20,2026-08-20 14:00:00,2026-08-20 14:10:00,long,7664.03,7660.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.73,0.0
long/fixed_3r/$50,2026-08-21,2026-08-21 11:00:00,2026-08-21 11:55:00,long,7676.69,7680.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.54,3.79
long/fixed_3r/$50,2026-08-21,2026-08-21 14:25:00,2026-08-21 15:55:00,long,7673.64,7670.0,5.0,2,35.9,7.48,28.42,0.568,flat_at_close,-0.69,2.36
long/fixed_3r/$50,2026-08-24,2026-08-24 11:31:02,2026-08-24 13:30:00,long,7657.11,7660.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.01,2.3
long/fixed_3r/$50,2026-08-24,2026-08-24 14:15:00,2026-08-24 15:40:00,long,7660.61,7665.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.14,1.15
long/fixed_3r/$50,2026-08-25,2026-08-25 12:30:00,2026-08-25 13:10:00,long,7675.62,7680.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.37,0.33
long/fixed_3r/$50,2026-08-25,2026-08-25 14:35:00,2026-08-25 15:55:00,long,7671.82,7675.0,5.0,2,75.7,7.48,68.22,1.364,flat_at_close,-0.73,1.51
long/fixed_3r/$50,2026-08-26,2026-08-26 12:40:00,2026-08-26 13:35:00,long,7660.01,7660.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.39,3.06
long/fixed_3r/$50,2026-08-26,2026-08-26 13:55:00,2026-08-26 15:05:00,long,7675.44,7680.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.64,3.04
long/fixed_3r/$50,2026-08-27,2026-08-27 11:15:00,2026-08-27 11:30:00,long,7726.34,7730.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.22
long/fixed_3r/$50,2026-08-27,2026-08-27 11:55:00,2026-08-27 14:15:00,long,7726.58,7730.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.19,2.71
long/fixed_3r/$50,2026-08-27,2026-08-27 15:50:00,2026-08-27 15:55:00,long,7726.67,7730.0,5.0,2,47.1,7.48,39.62,0.792,flat_at_close,0.0,0.94
long/fixed_3r/$50,2026-08-28,2026-08-28 10:45:00,2026-08-28 11:00:00,long,7752.53,7750.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.05
long/fixed_3r/$50,2026-08-28,2026-08-28 11:25:00,2026-08-28 11:37:37,long,7766.31,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.07,0.31
long/fixed_3r/$50,2026-08-28,2026-08-28 12:01:41,2026-08-28 12:25:00,long,7722.55,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.9,2.19
long/fixed_3r/$50,2026-08-31,2026-08-31 09:35:00,2026-08-31 09:45:00,long,7682.15,7680.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.32,0.0
long/fixed_3r/$50,2026-08-31,2026-08-31 12:00:00,2026-08-31 15:45:00,long,7671.49,7670.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.44,3.17
long/fixed_3r/$50,2026-09-01,2026-09-01 10:35:00,2026-09-01 10:50:00,long,7661.11,7660.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.0
long/fixed_3r/$50,2026-09-01,2026-09-01 11:40:00,2026-09-01 12:15:00,long,7657.62,7660.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.07,1.05
long/fixed_3r/$50,2026-09-01,2026-09-01 12:35:00,2026-09-01 14:35:00,long,7633.25,7630.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.88,1.27
long/fixed_3r/$50,2026-09-02,2026-09-02 10:00:00,2026-09-02 10:20:00,long,7646.7,7650.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.85
long/fixed_3r/$50,2026-09-02,2026-09-02 10:35:00,2026-09-02 12:25:00,long,7671.93,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.01,1.68
long/fixed_3r/$50,2026-09-02,2026-09-02 14:20:00,2026-09-02 14:40:00,long,7672.27,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.53,0.0
long/fixed_3r/$50,2026-09-03,2026-09-03 09:40:00,2026-09-03 10:00:02,long,7715.44,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.22,0.0
long/fixed_3r/$50,2026-09-03,2026-09-03 11:05:00,2026-09-03 11:20:00,long,7720.17,7720.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.16
long/fixed_3r/$50,2026-09-03,2026-09-03 11:35:00,2026-09-03 13:20:00,long,7744.93,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.91
long/fixed_3r/$50,2026-09-04,2026-09-04 09:30:00,2026-09-04 09:35:00,long,7702.69,7700.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,8.23
long/fixed_3r/$50,2026-09-04,2026-09-04 10:45:00,2026-09-04 10:50:00,long,7718.8,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.0
long/fixed_3r/$50,2026-09-04,2026-09-04 13:30:00,2026-09-04 13:45:00,long,7714.19,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.04,0.0
long/fixed_3r/$100,2026-06-02,2026-06-02 10:08:35,2026-06-02 13:55:09,long,7595.97,7600.0,10.0,2,123.9,7.48,116.42,1.164,eod_rollover,-0.02,2.11
long/fixed_3r/$100,2026-06-03,2026-06-03 14:31:23,2026-06-03 14:31:23,long,7576.1,7580.0,10.0,2,0.0,7.48,-7.48,-0.075,eod_rollover,0.0,0.0
long/fixed_3r/$100,2026-06-04,2026-06-04 10:07:11,2026-06-04 14:52:56,long,7553.68,7555.0,10.0,2,300.0,7.48,292.52,2.925,target,-0.78,4.08
long/fixed_3r/$100,2026-06-10,2026-06-10 13:35:56,2026-06-10 14:05:05,long,7298.11,7300.0,10.0,2,300.0,7.48,292.52,2.925,target,0.0,3.08
long/fixed_3r/$100,2026-06-11,2026-06-11 14:22:45,2026-06-11 15:16:30,long,7354.66,7350.0,10.0,2,53.8,7.48,46.32,0.463,eod_rollover,0.0,0.54
long/fixed_3r/$100,2026-06-19,2026-06-19 11:40:58,2026-06-19 11:40:58,long,7500.58,7500.0,10.0,2,0.0,7.48,-7.48,-0.075,eod_rollover,0.0,0.0
long/fixed_3r/$100,2026-06-22,2026-06-22 11:05:00,2026-06-22 12:05:00,long,7479.86,7475.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.39,0.81
long/fixed_3r/$100,2026-06-22,2026-06-22 14:00:00,2026-06-22 15:10:00,long,7475.77,7475.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.03,0.71
long/fixed_3r/$100,2026-06-22,2026-06-22 15:39:13,2026-06-22 15:55:00,long,7464.17,7465.0,10.0,2,104.7,7.48,97.22,0.972,flat_at_close,-0.34,1.05
long/fixed_3r/$100,2026-06-23,2026-06-23 10:00:00,2026-06-23 11:10:00,long,7399.41,7400.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.19,2.05
long/fixed_3r/$100,2026-06-23,2026-06-23 12:46:53,2026-06-23 13:55:00,long,7404.43,7400.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.51,0.26
long/fixed_3r/$100,2026-06-24,2026-06-24 10:45:00,2026-06-24 12:40:00,long,7404.3,7400.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,2.07
long/fixed_3r/$100,2026-06-24,2026-06-24 14:10:00,2026-06-24 14:49:59,long,7357.83,7360.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.22,1.53
